obs_number,epoch,impact_prob,a_std,e_std
1,2459000.0,9.216735429911568e-07,0.0001920076605754215,0.00014343445599756543
2,2459030.0,7.847714973220004e-07,0.00018454957344345683,0.00011667582191391366
3,2459060.0,6.160887210444916e-07,0.00017720664941225998,9.94768779010145e-05
4,2459090.0,4.2878134918822875e-07,0.00016685003798478466,8.266340597347926e-05
5,2459120.0,2.8292562493533323e-07,0.0001624606529353706,7.710536338895616e-05
6,2459150.0,1.6823029004067117e-07,0.00015422186494756638,6.829763756767971e-05
7,2459180.0,9.293712707171237e-08,0.00014865260369742466,6.324022690322631e-05
8,2459210.0,4.831782753381352e-08,0.00014420790702702164,5.960040246615186e-05
9,2459240.0,2.4038421723729658e-08,0.00014106824747761964,5.720710645829571e-05
10,2459270.0,1.1120153633097055e-08,0.00013602928469068893,5.362920372298051e-05
11,2459300.0,4.927846144013425e-09,0.00013313835047653607,5.170502231273652e-05
12,2459330.0,2.0431311773192177e-09,0.00012878033520618293,4.895865337857296e-05
13,2459360.0,8.133653043494249e-10,0.00012618992771203666,4.7405318827634545e-05
14,2459390.0,3.0939318447481825e-10,0.00012335096332831007,4.576414015035401e-05
15,2459420.0,1.1078163521489667e-10,0.00011967639818678313,4.3726712814059895e-05
16,2459450.0,3.843348582534086e-11,0.00011780154811093426,4.2721944937958955e-05
17,2459480.0,1.2592228948997445e-11,0.00011447915456306169,4.0994480918485286e-05
18,2459510.0,3.980879813526544e-12,0.00011245226905122788,3.9971786566439674e-05
19,2459540.0,1.2084218592710244e-12,0.00011019191965627751,3.8857301194836654e-05
20,2459570.0,1e-12,0.00010889140633818449,3.822789648532837e-05
21,2459600.0,1e-12,0.00010746825978101268,3.754861494606521e-05
22,2459630.0,1e-12,0.00010621181193727358,3.6956849625553265e-05
23,2459660.0,1e-12,0.00010408256863268537,3.5970346595175706e-05
24,2459690.0,1e-12,0.00010269295697017216,3.533716238402286e-05
25,2459720.0,1e-12,0.00010050924622872527,3.4358325503609904e-05
26,2459750.0,1e-12,9.921824826179033e-05,3.3788576705358906e-05
27,2459780.0,1e-12,9.797882926423916e-05,3.324759865266391e-05
28,2459810.0,1e-12,9.61491341856514e-05,3.245935922872486e-05
29,2459840.0,1e-12,9.491227584897676e-05,3.1933286546417366e-05
30,2459870.0,1e-12,9.314677453168757e-05,3.119146662193793e-05
