,PWY-5484_glycolysis,PWY-1269_TCA_cycle,PWY66-399_gluconeogenesis,FASYN-ELONG-PWY_fatty_acid_elongation,PWY-5347_superox_respir,AEROBACTINSYN-PWY_aerobactin_biosyn,PWY-6317_galactose_deg,PWY-5973_NAD_biosyn,ARGININE-SYN4-PWY_arginine_biosyn,HSERMETANA-PWY_methionine_biosyn,TRPTOPHAN-BIOSYN_tryptophan,PYRIDOXSYN-PWY_vitamin_B6,RIBOFLAVIN-PWY_riboflavin,CENTFERM-PWY_central_fermentation,PROPFERM-PWY_propionate,BUTYRATE-SYNTHESIS_butyrate,P108-PWY_pyruvate_fermentation,ACETYLENE-DEG-PWY_acetate,PWY-7111_SCFA_transport,SULFATE-CYS-PWY_cysteine_biosyn,GLUTSYNIII-PWY_glutamate_syn,PWY-5505_bile_acid_deg,PHENYLALANINE-TRANS_phe_transport,ORNARGDEG-PWY_ornithine_deg,HISTSYN-PWY_histidine_biosyn,PWY-6708_purine_ribonucleoside_deg,ADENINE-DEG-PWY_adenine,POLYAMINE-SYN_polyamine_biosyn,PWY-2941_folate_biosyn,BIOTIN-BIOSYNTHESIS-PWY_biotin,PANTOTHENATE-SYN_pantothenate,PWY-6147_6-hydroxymethyl_dihydropterin,DETOX_oxidative_stress,MOLYBDOPTERIN-SYN_molybdopterin,PWY-7177_cholesterol_deg,LIPOPOLYSACCHARIDE-BIOSYN_LPS,PEPTIDOGLYCAN-BIOSYN_peptidoglycan,COFACTOR-BIOSYN_cofactor,ENERGY-STARVATION_starvation_resp,ANAEROBIC-RESP_anaerobic_respiration
SRR9000000,312.6458966531098,120.61498716354942,392.1062335976148,1457.5974610180183,62.67385118433769,104.45899108507352,1585.7602483342994,469.257704333039,73.39005390795447,334.9027078712836,74.05984338517554,73.80344196748092,213.35200501192546,8.415536939322669,4.465282665896267,19.15561533859058,32.48418383001639,237.7859736941728,38.01435633690559,17.841807655453405,1337.3872195489707,105.77725860215503,164.2340109861126,17.511848705015996,65.5901749882261,175.2798578966332,26.40384474599317,260.74607147560545,30.141253589764908,95.81884478716024,60.18601893009502,2388.491506350003,145.43862304807217,30.369341813565207,509.6974774034813,47.55475127226276,203.01815174495823,7.849853068105366,20.241216100930398,199.3958119014069
SRR9000001,449.30406794332424,191.91497238626883,124.77692916892033,94.47586987127869,9.692878016033625,50.412224103650985,74.36919746614099,724.646057668233,248.496170350288,10.542764201705836,241.3205068979298,83.29400513161458,53.76469363169662,371.4872091421475,278.72023919917694,179.99829423054976,42.14743022311072,93.33371802818307,243.93337801908208,641.1847844712813,72.32997557928957,112.33792711020925,28.233170314567193,24.672519758115225,502.09469310752047,1134.9683486290642,133.21772470768605,668.675805385928,127.65187816962727,56.39160884505731,255.21170292164192,1490.7801457977207,140.64808807304345,1551.4813818519494,2.9164943905662852,1018.4131271379722,169.11358713098693,94.77341849317922,170.3135525252526,7.5281296770565955
SRR9000002,106.75026859774897,253.57733797368803,1362.1792242995793,68.2102381162667,26.48117152297151,69.92088821869363,585.8730785149133,243.01584925604945,67.04470893266465,320.5060489527152,171.67726089142997,634.5826164183401,51.77567058908549,90.78615355610219,32.9683179578188,4.956772253078456,231.40754395671735,219.55063916852612,149.55589236928927,104.38847743254094,17.759913852848833,78.96715573680714,88.75930120818113,44.54875004480662,116.52099047195406,272.0745977754139,2513.116390461295,192.8411357750861,109.19970977008862,132.7318763791314,8.346507409509607,142.6264802617728,162.44594737733112,5972.155334151279,111.2142535299411,466.5980563691661,140.88336443126275,25.712646268328225,824.0524837665371,458.47215033331474
SRR9000003,486.1649261566064,37.936693798305214,1217.057654813671,18.123753134798466,214.7468767137557,3966.6747915327037,33.58889519872262,63.46911474422424,172.34134043468418,69.74087019173231,14.497915107530163,164.48912559404113,30.16084106166298,301.988412052851,14.947931316368438,455.2873705445584,45.8383034512427,91.55205573905226,502.8419097939063,23.4226505253172,208.76096763218627,1054.386258806481,13.313454602890197,195.7720138983071,219.16485109507096,479.4954032197496,23.20978445893432,20.477261601635785,162.35173217278188,231.7077802485561,216.0995703949182,249.5532487453594,53.51504972594303,210.26750338683723,230.35203136565704,101.65859115481868,2437.3380672516655,302.0973696192155,24.854647425611315,397.35512925123186
SRR9000004,34.397280109152405,483.2948416519121,843.7813259176885,43.335689027042996,377.7522547767013,275.6608733304298,509.326996722818,2553.421424634316,102.71085689440935,47.91342581054375,39.08459327928422,43.65354846434686,132.20416548420198,247.578564070196,89.90427265686213,153.9768196341795,151.33604652878978,1313.3036551092327,99.78468854387232,8780.19371751824,379.3658419349666,41.02836535311165,29.77476589995425,306.0377997336742,106.1449722035215,433.1138996656332,301.8277338351372,133.05420891585277,20.835582918596494,15.298108035951723,75.96157132142298,536.2487780179415,204.61713856164968,22.90583844355518,192.43749289752728,529.0713236857636,39.417656313118144,186.9026062371425,161.95411877314083,26.723532740044853
SRR9000005,253.83413464970647,344.18413473337625,753.3853612072681,721.0461027672068,11.275929537020572,36.352480468599936,321.3570790957388,320.7554280573049,321.3630655987912,48006.765889220216,349.44136034575354,815.1306933073413,620.7960743034014,394.2900779892568,36.99583730946042,139.00098596987186,46.56094865897693,104.03965139474815,71.66157412804648,167.80644616859638,4779.0059805977735,9.016914578708201,415.4616391820641,13.209366921710183,73.1200200473099,760.0816756381531,163.43576338510343,29.470295772908447,25.378370485350253,411.33033373904095,49.62278247786278,205.3442593095644,158.91313939836036,55.846088016311036,3699.3637855207558,768.1812547084571,7.115575544753821,196.3073360391961,54.99929147338587,533.0685364952353
SRR9000006,45.2055059444973,124.94771100177698,316.54990866918126,543.8278753895211,14.712975119374851,89.85957250074406,72.79025113527943,55.70144845311785,2096.8287439962396,272.45475576859513,22.391335332102553,588.0387932175522,3580.416077901664,698.3342740857499,6.077870082316477,21.53492608917742,992.6386730713152,51.34131566231196,288.79847952995647,474.35267264016267,36.951427969160584,135.73601943287136,1.1480891938796511,31.925930182903667,101.61059110900042,22.835702881611397,1717.4861429240302,17.370753054564265,38.35121040574446,180.56861895199378,1289.3711960575195,17.222329579824734,849.5829892622496,150.70881408241473,34.046833185122104,593.657403955797,200.05444277112744,60.32066114472959,164.79514012125074,83.26510923518582
SRR9000007,175.96339982574682,400.6931858096267,1602.0273889708646,23.179696664984192,2183.587484319346,7.939642910160227,118.19341082616772,358.6962068352168,226.21543594427595,58.32032849233209,108.61577170744981,70.8452979743821,61.3106071442313,530.8094711879027,101.41616504828409,15.747203639076941,572.1492095101833,235.32070391815958,502.3480359912206,381.6268363191853,42.79868952810996,64.05412568059239,455.29265395045763,370.7601650410944,143.8322383628718,176.9719198305391,1008.7803881420461,61.108007714444206,168.59491604942437,109.58615256799452,107.06950415879942,771.3677809970791,511.8975582522972,502.8361914812971,1051.7578758078505,306.32693388899946,412.78606525275893,93.18622078528169,241.35032983544934,122.09328924263676
SRR9000008,171.65625290891836,362.3952757795168,43.49599979583726,3424.05538798468,19.690736642934393,24.015923291272433,843.1680706973503,486.62511436359637,378.4862427972463,380.89291167383374,145.71167504863806,38.63344850308994,166.2856075393858,53.74536510751442,256.310312407829,35.71037002231281,43.02383243409627,91.64489186782578,275.7231221044175,63.714564008016666,43.235823817826756,213.9047488785949,214.31563465183507,69.37906999520328,73.21809146359892,210.20324710925541,16.90946438158695,17.971808549387948,25.259100018375523,107.75167481957831,236.5977279062634,1357.0036172097166,537.2639145685876,116.75669095978094,144.23958303895319,65.9800968456996,144.3484684405467,96.25607052992268,240.82676088595227,42.9120891528729
SRR9000009,323.4419878778071,1478.9806352737185,126.07283270767252,271.12164186691933,250.73343523954264,81.30189232972367,207.70913730481203,151.2431189261194,171.83146603654717,46.54805985941519,153.97115218439092,313.2486978512746,1308.60296955298,625.7220351164626,1500.393902665034,14.083527490419087,549.2100401197833,195.39301828710688,3962.7931630965663,44.14821835904834,42.11555865755923,60.39528456842571,6.135897833200541,67.44871069377525,47.52714434286825,185.97098737916278,247.802972247664,2475.645028995481,308.7366279494633,62.467381000208455,38.56626740523186,310.40526720698495,20.484124868155718,2315.0536675567346,870.580456958979,146.84589483013107,11.36226987602811,1130.9446786373205,124.98456280565283,950.2493919265105
