,SRR9000000,SRR9000001,SRR9000002,SRR9000003,SRR9000004,SRR9000005,SRR9000006,SRR9000007,SRR9000008,SRR9000009,SRR9000010,SRR9000011,SRR9000012,SRR9000013,SRR9000014,SRR9000015,SRR9000016,SRR9000017,SRR9000018,SRR9000019,SRR9000020,SRR9000021,SRR9000022,SRR9000023,SRR9000024,SRR9000025,SRR9000026,SRR9000027,SRR9000028,SRR9000029,SRR9000030,SRR9000031,SRR9000032,SRR9000033,SRR9000034,SRR9000035,SRR9000036,SRR9000037,SRR9000038,SRR9000039,SRR9000040,SRR9000041,SRR9000042,SRR9000043,SRR9000044,SRR9000045,SRR9000046,SRR9000047,SRR9000048,SRR9000049,SRR9000050,SRR9000051,SRR9000052,SRR9000053,SRR9000054,SRR9000055,SRR9000056,SRR9000057,SRR9000058,SRR9000059,SRR9000060,SRR9000061,SRR9000062,SRR9000063,SRR9000064,SRR9000065,SRR9000066,SRR9000067,SRR9000068,SRR9000069,SRR9000070,SRR9000071,SRR9000072,SRR9000073,SRR9000074,SRR9000075,SRR9000076,SRR9000077,SRR9000078,SRR9000079,SRR9000080,SRR9000081,SRR9000082,SRR9000083,SRR9000084,SRR9000085,SRR9000086,SRR9000087,SRR9000088,SRR9000089,SRR9000090,SRR9000091,SRR9000092,SRR9000093,SRR9000094,SRR9000095,SRR9000096,SRR9000097,SRR9000098,SRR9000099,SRR9000100,SRR9000101,SRR9000102,SRR9000103,SRR9000104,SRR9000105,SRR9000106,SRR9000107,SRR9000108,SRR9000109,SRR9000110,SRR9000111,SRR9000112,SRR9000113,SRR9000114,SRR9000115,SRR9000116,SRR9000117,SRR9000118,SRR9000119
SRR9000000,0.0,0.7161144081522152,0.7424439986191246,0.6175168410706705,0.7538382369046239,0.6308822889435134,0.5501245794106087,0.6381671617083209,0.7349152728994296,0.621323441799414,0.7470970505155201,0.7206705528467872,0.6680592727338774,0.7202998612919236,0.7733721441495357,0.7113052903941833,0.5901833735290886,0.5861379667954228,0.8052455517446814,0.6773456559787585,0.6275418547256357,0.7337247966135718,0.7250473671284875,0.7824231344463444,0.7360044948370339,0.6705944539625464,0.6704538732884944,0.7578681557390838,0.7373994233011892,0.5485840316296572,0.7216865416181083,0.7401022643711976,0.7946962740384949,0.7536703054574352,0.7584878207649788,0.7592677908368222,0.7107678057298714,0.7183042807111618,0.6483664825070702,0.8303667755471678,0.7206121406928223,0.7326407219136648,0.7852318796817853,0.8205952628602219,0.649840754315371,0.6919069481463533,0.725556216668647,0.8007661216810184,0.7496113703719756,0.7603691991608271,0.7118816887505806,0.725432510961701,0.6296888990795059,0.7674726850490985,0.6749184313057272,0.7557690065362435,0.7647937526058105,0.6995735135953935,0.5663264262862338,0.7563388383256551,0.7309416796731282,0.7263858954192296,0.6874215385062546,0.7045442975929971,0.7258500472858537,0.6712701663471446,0.676339267776947,0.688331233454526,0.6181000690992411,0.7192215020650062,0.5865227761267032,0.6453706046208282,0.746910506191009,0.6774284999428237,0.7591269039473368,0.6873858371397752,0.6877701325373126,0.787352229489168,0.7641982900825723,0.6597087996701932,0.6652624262496637,0.6514561050267063,0.7981430346173289,0.6761060113898005,0.7220554363929029,0.8247529954586117,0.8055825195850183,0.7695389077166106,0.6511538594135143,0.7469914866736614,0.7652127290260851,0.7982412662442918,0.7550118133049682,0.7547539287737579,0.7105253103678505,0.8061752561494789,0.8295096252036313,0.8440177006997395,0.8258511741199472,0.7629513520766945,0.7797744442824485,0.6850783074967843,0.8061188620182801,0.6480783267743715,0.6808296167941844,0.7709480681537977,0.762754979102374,0.7557817567902901,0.7605253008382937,0.7630461308898405,0.6180382991334425,0.641878553943666,0.7986230949415973,0.7448674796220423,0.751618891742098,0.8070485957771404,0.7296040330519659,0.7830594352590138,0.6825697971574861,0.795361182572673
SRR9000001,0.7161144081522152,0.0,0.5725294765501753,0.6869263326198751,0.7123518344793044,0.5150496826195938,0.6779116231087321,0.7321766098105631,0.6447784381706044,0.6942519494884324,0.5640772123377382,0.6226697737985222,0.741563903262171,0.7557639601491528,0.7572880202707312,0.7455305048390011,0.7094174806271348,0.670937373844099,0.7279364157396886,0.7159821100503645,0.7874182782033918,0.6612480214379686,0.6798655299556364,0.7051866974471384,0.6634835613635346,0.6973194140454012,0.5774310474035311,0.7235674777972145,0.5544027588695172,0.6770227569680026,0.5176765510458775,0.7547756709721114,0.6396310554323976,0.6715306124094266,0.7107814187008665,0.7686288568176589,0.6992390584235515,0.6653374936863291,0.6205286782675955,0.7405760114198437,0.6885035081129773,0.6452343008636273,0.7141806890211247,0.6281176256383758,0.7054522394593958,0.6238289307593345,0.5296569437229828,0.6615876260139584,0.7122192754381471,0.6513026056306309,0.7480878627592626,0.6821885498448748,0.724260881033359,0.6954749822601837,0.6530452495898363,0.6631556515278747,0.6578788446393987,0.6371183443734738,0.738810744581327,0.7566865658052075,0.6357147941495748,0.6815510180649912,0.724772832489304,0.6137270767578152,0.6858300726198654,0.7454027922584894,0.6442383448777516,0.6638252495764055,0.6574913039149846,0.6731467301632015,0.7724858212249963,0.6122072061350228,0.7563331330065508,0.7041593844474581,0.6796154213401681,0.6801557696508239,0.6247085668303839,0.6933044237105878,0.6784342691738653,0.748890434412425,0.6655005476260312,0.7289525060072315,0.8058966484492552,0.7198583067695878,0.7201995101235191,0.7376132251322146,0.7066194698319527,0.685200588574274,0.6648538508228449,0.753669268785904,0.7862061851924661,0.7233793981214418,0.7054811475914055,0.7098594104990901,0.6719780408724231,0.6862084495857991,0.7574733155756211,0.6946570186606187,0.6121304154830978,0.7357795507090029,0.6968373464578997,0.8100865664856511,0.6540886941243392,0.7954853986020886,0.6549242668819866,0.725088528902076,0.7878432121842771,0.5696586454620469,0.715295980167845,0.646397202101629,0.7136608588815825,0.6429836421021969,0.7085580165822882,0.7011131597788172,0.6424433300438875,0.6731559760929123,0.6484010131860978,0.6537397030495162,0.6488266689059259,0.7110528909854593
SRR9000002,0.7424439986191246,0.5725294765501753,0.0,0.6577469303216028,0.7121993067896452,0.5697421652201953,0.6749671626545468,0.6786235327196543,0.5802768436581733,0.6488114244976074,0.5665827842901265,0.5954359976318984,0.6774722002994032,0.64723583691082,0.6634090886783244,0.627379707303842,0.7103616230662669,0.6393793866170828,0.660070115333985,0.5634143935886148,0.7056526362301143,0.6811637614482082,0.6387330658861199,0.741522681334474,0.5952400855123267,0.6551085917172098,0.5948993995641136,0.667333202054145,0.6308096344001612,0.6802690366371505,0.609862574601373,0.7388906689015478,0.5672443870413173,0.6963900737582698,0.5859361703729317,0.7336250513903413,0.568333371195701,0.7015194658720061,0.6513344548047845,0.7386980916318173,0.7082158747125878,0.6039666633483053,0.6749086619020433,0.6914120455356939,0.6326283460359435,0.681891694568349,0.6337878423028981,0.6831693078744275,0.6701707705329532,0.5898342506320834,0.6542966613594573,0.7231299563152687,0.7274967591186501,0.7090707434593692,0.6723770836157295,0.6126855694193767,0.5681631979515016,0.6255412207675948,0.753558157388706,0.656721523543932,0.6764592539915857,0.613313700010429,0.711454834098334,0.6462672757992329,0.687975367009908,0.5814443615433056,0.6101833626283786,0.5351857051429317,0.6778115912032099,0.6950250480867516,0.7171061779172484,0.5179875544618004,0.661343803276919,0.6257836612553408,0.7381099665111436,0.667027619159798,0.6834267918520146,0.6782057288436087,0.5963767445501114,0.642147807359735,0.6817186353980692,0.7602935952749482,0.6753907520932046,0.6738705278820422,0.6936719297936186,0.6085201792029785,0.5455090819530362,0.6370146402022157,0.5492977510594969,0.7546627025588939,0.6383275953297061,0.705194889657993,0.6584660421330182,0.6050445068996945,0.684192911173866,0.6334560579924412,0.6873395195818475,0.569917570902998,0.6138408264474867,0.6162321584910209,0.6177204800902255,0.7132503522588313,0.6405228362899607,0.600164094457581,0.6151108366048814,0.5927400784481106,0.5935079411885444,0.543044385115929,0.7730783270322708,0.5950874015956102,0.6346523198580825,0.5932692117350873,0.669128215001436,0.6234232618535022,0.6933785501925973,0.6399185607465304,0.6738640937049005,0.5378320058524352,0.6889729816668216,0.6081192160944431
SRR9000003,0.6175168410706705,0.6869263326198751,0.6577469303216028,0.0,0.8029985636438572,0.7218323280292968,0.6055361291689976,0.7216047183429783,0.6374667527578243,0.6002040783505341,0.6202753002312965,0.6876263312721153,0.6998776182377937,0.7376932592754191,0.7103084036728072,0.7491459697152028,0.7655167143927409,0.6859955222528945,0.6666505135596699,0.7242100668474799,0.7147402805889238,0.7417090956321731,0.6157796734212518,0.6434891756642318,0.7040549410364049,0.6241630102762848,0.7080758209176972,0.7220976632009563,0.6771962655002427,0.7109984009348335,0.6483664063503183,0.7251833534261413,0.8079665990973728,0.7647900066402402,0.7827671057432336,0.815409348236378,0.6505909167997407,0.7460575322886738,0.6081287917355866,0.7071616977595783,0.7275397857005603,0.6052978880485038,0.5637010651459974,0.763089608537452,0.5402169030932378,0.8032000219176822,0.7100893443185468,0.8195351988625428,0.773606321600052,0.7326801919706748,0.799077463792765,0.7832573896477679,0.7042304063172583,0.6858749281689801,0.7153947458287796,0.7220248243153531,0.7235126148039999,0.5763824566700609,0.6716058839309942,0.7202922800500517,0.6657760139725794,0.7595403678313581,0.7512592510541081,0.7495466605254926,0.7149435607083368,0.7683533477903298,0.7093917920169145,0.7657554241417136,0.744080999014328,0.7684691648424118,0.7200750668100501,0.5968779315857244,0.7504548478517334,0.5926031877580876,0.7869273169326017,0.7500321836997166,0.7292199278332677,0.7303815294835776,0.7457113732645241,0.7137433642246467,0.6507976602607638,0.6711930933705047,0.6898435096785583,0.6918704014670294,0.7808334732335561,0.6716013632036857,0.7644473677297203,0.7941555390748933,0.6991864078429633,0.8162205411621942,0.6437410077070521,0.7903241521211553,0.6772197865459259,0.6323894823949869,0.7258191197071251,0.6864722800797219,0.7674202968242562,0.7655543567893224,0.7728340735876076,0.7718699647875087,0.729123191329778,0.762368237300242,0.7726679097037282,0.7556219057564959,0.7130314255129769,0.7514690678228002,0.7287681774193925,0.6837360488995345,0.6954261339061806,0.7466029375056129,0.7236990784510156,0.6095478607674103,0.738708692581755,0.7193493502061622,0.6564500855638936,0.8499415957290984,0.7166670809670621,0.7312213917658871,0.7273940705549456,0.7102551264753104
SRR9000004,0.7538382369046239,0.7123518344793044,0.7121993067896452,0.8029985636438572,0.0,0.7698340780900585,0.7528272693018584,0.7044645074930825,0.8336095989434638,0.7158459865760222,0.61091044838929,0.7533958278165745,0.78960688965292,0.7507564936738532,0.7531407492872049,0.7004084503430409,0.7224728150110703,0.6976931570811464,0.6626324544271629,0.7029036171610251,0.701630558446467,0.5720308803468103,0.7306562588241932,0.702054923929519,0.7913702970114834,0.6607946885300008,0.7205690984009191,0.8143810451097346,0.7258998585111256,0.6872530446463577,0.544902007033919,0.661660995526123,0.6859508245842719,0.77336581638628,0.7100154734736016,0.8040365733371354,0.7309353009018426,0.5658804634122733,0.6297199720703474,0.7245893768068322,0.7255139516043263,0.709560773522761,0.7777999051193457,0.5999045166900809,0.8012548082127317,0.6698355617216322,0.7261773381889494,0.7363112999905153,0.8127208248772887,0.6701617024713864,0.6230683124327965,0.5733339438914585,0.7419838584398215,0.7403474196862083,0.7295987946190746,0.7364580544630034,0.717540399291084,0.6295407717106695,0.7973760278887085,0.7100037708918028,0.6633560046905894,0.5890318474021852,0.6957544423832757,0.7165552377366928,0.6763823713732411,0.6873435517403262,0.7211732605487697,0.6850863065269248,0.6207118435991364,0.6532436339198706,0.7753729271312556,0.6572305856003455,0.7265692550577993,0.5798288805815551,0.6354114441190405,0.7430237533146571,0.631064379267453,0.6938211157833211,0.797675758267632,0.6199746113936759,0.7529955401951036,0.6983514431890526,0.6421113740963245,0.6435034183345246,0.6947196361126486,0.64925559601147,0.7581356928625089,0.6533596645502825,0.7111388939226196,0.7091745566478089,0.6951783543936215,0.778191292001645,0.759723250067028,0.6899372573134347,0.688038297033431,0.7033633508934529,0.7378790891587823,0.7115175581001403,0.7086287251225181,0.5430102399262318,0.6820566487905086,0.7492015087821537,0.7237568036334939,0.7817158236132272,0.6957458809758204,0.6525421760105462,0.6920506670385725,0.6430991601679723,0.7181981096064357,0.7428729817122098,0.5932095108428326,0.7357460977217404,0.7180917312700676,0.606376413059069,0.7651347237321048,0.6475881240378154,0.7172738182831921,0.7142022126993891,0.6828202716814137,0.7160284181615064
SRR9000005,0.6308822889435134,0.5150496826195938,0.5697421652201953,0.7218323280292968,0.7698340780900585,0.0,0.6863972321079348,0.7688027929548787,0.6835869077317456,0.6646725510833205,0.6826378934178131,0.6721969426957397,0.6868978773998878,0.7164774632861626,0.651020077098977,0.7013733240041982,0.580920365468961,0.7174617823984701,0.7703608934553199,0.6532835484790027,0.7260826250412762,0.7124189202424949,0.7231939439901682,0.7522129227899669,0.6314345262156179,0.6885608599724802,0.62480807377619,0.6061221873870466,0.5124108288109139,0.6750023516958664,0.6383724473576644,0.7791194017535717,0.6666406778172005,0.7437569229410891,0.7052512087861232,0.6582489827916311,0.6042089374690361,0.6744195365827214,0.5676496439482271,0.7796976563670907,0.7817661919105376,0.6924964959732113,0.7130836538582561,0.6770971910684718,0.7690370853008632,0.6389579155253021,0.5649729983437131,0.6680519121421878,0.6388520032314239,0.6854597059628454,0.7625364910625205,0.7557370973963548,0.7458873777737155,0.6948303803487725,0.6653879181561188,0.6764996882680757,0.7153652092160159,0.7893572704021012,0.7164269036347584,0.8239320762641326,0.7341027583204093,0.6336366775046314,0.6546595089920296,0.7002077533732156,0.7160612643191792,0.6326113727445892,0.5685336129112815,0.6602740009542118,0.6321970635804015,0.6523834117469298,0.7390415274897546,0.5213088127115558,0.767424150434543,0.6824392585203118,0.6586304196713847,0.7355571683608769,0.695530894711679,0.7672970619022318,0.6604002515458748,0.6583291932659759,0.7318454884115381,0.7299637156889917,0.8359123667303979,0.811635423107364,0.7329416739558191,0.7452093927264678,0.7397315942789828,0.8015063511563205,0.7742409738165488,0.7573749671383784,0.6911403228244701,0.6280476619357032,0.7411014488489437,0.6624865044919819,0.7405287811635352,0.7194657238547804,0.6249534158466983,0.7150166068967466,0.650281267481297,0.7746643071752355,0.6829991969421465,0.6742246360563908,0.6846869387469391,0.662028328185201,0.6017412701698996,0.7619610080870076,0.7155763858718671,0.5680361928955556,0.660647896940952,0.7215096393736583,0.5487090714286702,0.6636011429374383,0.7096733315013677,0.7188866806692237,0.6867776389698876,0.6950549957179217,0.632488878491245,0.6422026723221385,0.6200464140362139,0.7959177471176924
SRR9000006,0.5501245794106087,0.6779116231087321,0.6749671626545468,0.6055361291689976,0.7528272693018584,0.6863972321079348,0.0,0.7996692082913803,0.7108542344067126,0.7246206800171762,0.688611588507981,0.6726382857353448,0.7709763733362476,0.793339348014899,0.711276647328633,0.6972500636128749,0.726608191871086,0.6796956552711143,0.7190674128981915,0.66946406285143,0.6707573640113217,0.7227105331926629,0.7691083172706467,0.7454269989909055,0.6393179028611095,0.7750889827756974,0.5769634815966763,0.746843812458581,0.6593376526036695,0.6054407147173033,0.6907228414760967,0.7434712770296946,0.6948010680047747,0.7960083527168372,0.7863378810707387,0.8223449221558801,0.6965491815688215,0.7304095946229618,0.6802474645577922,0.7894990315936133,0.7455349548267856,0.64144380606164,0.7102651620997323,0.6905016357657924,0.7096959505334876,0.6771848689468637,0.6882552231480543,0.6546375695276065,0.7833974466723778,0.8002026396548241,0.7190824028770346,0.7641529471447136,0.5885851881167414,0.753374216546999,0.7093849774743559,0.7819068142467567,0.7603019772128701,0.65010231951074,0.6765429172374974,0.7354314506503644,0.7749636474681741,0.7263441103983884,0.6583866770949529,0.7670964973755062,0.7322126271544204,0.8189108044146076,0.786236877867867,0.5819457389372223,0.6690242295019109,0.8082482880138743,0.6456912207347782,0.7591244644310972,0.7401760683075028,0.6807573756700518,0.665289132688762,0.6526826453240918,0.6997809287223627,0.8118774677536659,0.765124773335959,0.7258981285714917,0.7125317279567667,0.6863649677324795,0.7972229515943721,0.6704178066842233,0.7549409881716886,0.7914282702679246,0.757110545263058,0.7830044632031012,0.6235730396425186,0.6899359789799536,0.7450064203303594,0.8008365921216061,0.6621418647045729,0.753498367810677,0.7589639605481554,0.6771558270456034,0.7470842402022284,0.8607425351236656,0.7464888009621449,0.784459507070852,0.7223855204686671,0.7803293941910779,0.6743052888152634,0.751329313490464,0.6642673968459041,0.7886831650420154,0.7470872858250375,0.7911918410957834,0.7203882765712728,0.8158904616926367,0.7237523876990055,0.6118045190426536,0.7690767924197213,0.7943301021582843,0.697729937376498,0.7510205704712669,0.7855687837801976,0.7360593094291634,0.72859358423116,0.8176268273917064
SRR9000007,0.6381671617083209,0.7321766098105631,0.6786235327196543,0.7216047183429783,0.7044645074930825,0.7688027929548787,0.7996692082913803,0.0,0.6592191841066584,0.6824014648473822,0.6427503058198397,0.7629543587108456,0.7504317697169091,0.764308179903721,0.6773570535837105,0.5841605609447442,0.7084779787579157,0.5620736950116857,0.6884445837280118,0.7662124477011718,0.7570262463908274,0.6968898402700731,0.6158136457379335,0.7594100050621468,0.7833277827586249,0.6352761045241955,0.7519412620639137,0.6700018576914591,0.7542861032341399,0.6035922339041453,0.714369738700829,0.6596720725577768,0.7323073579904221,0.8071867778057448,0.6510409039551555,0.7341825369129058,0.7127220853430615,0.7702714373145,0.6645363567530783,0.7853687032720507,0.6810084179309315,0.6548918198832342,0.7619826007504571,0.726132509881263,0.6538410320042809,0.6593965646270262,0.593404592810872,0.7952691645325402,0.7245562420548302,0.6103244076561014,0.7149052213200595,0.6503063492288599,0.7380412121995961,0.6520332349430108,0.7498318719186521,0.6379325980329431,0.6065342575843438,0.7470145924447267,0.7781472198243915,0.6814123723009745,0.7208457831932858,0.7463768167834957,0.7410633663894616,0.6641172351102194,0.7790071324231621,0.7361443956684054,0.7332168446191792,0.7447056698470202,0.7544038477721884,0.7862157106794962,0.7297516448576074,0.6943090013380203,0.7819271339081233,0.6896348141879554,0.7998951278455624,0.6473241744270467,0.7604181206823101,0.7562705210388123,0.703655949323865,0.641030321926058,0.7942467439194183,0.8134910133983594,0.7302007127124694,0.5564576161743173,0.7030989384318292,0.8015350424565645,0.8030006924019699,0.6898769844185575,0.6841501355357047,0.847925995223099,0.740795355947656,0.70370785198899,0.7133991467482627,0.7597919978542598,0.7396285364962133,0.8290845572991415,0.8268605534776582,0.7679844320284057,0.7294586648021254,0.7581327818740857,0.7476352399687257,0.7686714653755851,0.8526610592468998,0.7275236150098874,0.638778825121898,0.8211476743186075,0.7324686565255437,0.6752063041206575,0.863781213628305,0.7280645874460514,0.7126136208034182,0.5581534447706284,0.8059214291553648,0.6273836426107511,0.6609017880830628,0.8137370909581136,0.7951160375071209,0.7438151056831954,0.7277928621861413,0.7871860918907413
SRR9000008,0.7349152728994296,0.6447784381706044,0.5802768436581733,0.6374667527578243,0.8336095989434638,0.6835869077317456,0.7108542344067126,0.6592191841066584,0.0,0.5704729504661934,0.5877978808362738,0.6205595524313215,0.6847785029074993,0.6060243196943605,0.6329102158598411,0.7548376577691984,0.6866722110976934,0.6864008745336891,0.606362779064921,0.5657591368553798,0.6254491765223941,0.595702914529763,0.5607494163238966,0.6845472939567979,0.5696497065957546,0.6840099819959462,0.646056735280031,0.6375364349700231,0.7086704355231408,0.6373144496652482,0.6999196034183228,0.8048488415265879,0.6352520082424307,0.5489900330754405,0.5568104545976089,0.5119620999731515,0.6840068965876807,0.6530863363657341,0.5398521264985311,0.7163683896786843,0.6463501266191944,0.6929151693672769,0.6071224962676333,0.7012063679860914,0.6643343324459771,0.5895420820900631,0.5612966624726324,0.6707357663872577,0.620704904558764,0.6479907510779591,0.6180854405184409,0.566371234935881,0.6946408476268836,0.4871749087264179,0.647042715224402,0.6025143892790453,0.5703970478616767,0.6249604840855216,0.5557539237548955,0.5038586235370118,0.7089552612712249,0.7699596367124286,0.7770898798021356,0.727843091330881,0.7345525966415507,0.5801493197009889,0.6444917090738858,0.7171266859069696,0.7473083141682624,0.7732024482146767,0.7349917169304805,0.7005225799226302,0.543272501926098,0.7490494583324648,0.743728063544879,0.6877260311733037,0.6024449680956797,0.7799640274920361,0.6887302429911027,0.6838324903421038,0.8161982718123665,0.7792467762830888,0.7688545223823502,0.7276468009716197,0.7628851511133621,0.7150669189620295,0.7213896996908105,0.671607530725351,0.5270464807510716,0.7022842361154145,0.7601316433696745,0.6655783994631317,0.6247154597139989,0.6784299175019375,0.722413030029381,0.7148198810418762,0.7266967817261644,0.6895490910822393,0.6605802542056533,0.7273081705374018,0.658096507170183,0.6946821714716624,0.7333900278856756,0.6379541112759858,0.715639276003474,0.7644534340674802,0.7585470183838805,0.692281619977144,0.804878663216569,0.6764061901846654,0.686942512751539,0.6460081813903197,0.7644509015611642,0.5573404508358882,0.7348428877601297,0.7644897903935761,0.6990513342198279,0.6346628832045127,0.7197386921528767,0.7241205261276363
SRR9000009,0.621323441799414,0.6942519494884324,0.6488114244976074,0.6002040783505341,0.7158459865760222,0.6646725510833205,0.7246206800171762,0.6824014648473822,0.5704729504661934,0.0,0.6076116426518242,0.6803567916970547,0.6143432978101547,0.6020739340544872,0.6255578511271993,0.6965836948207726,0.6742039535350288,0.6714506229141999,0.6578819418090647,0.6316456704070074,0.5527780445476519,0.6301407114037135,0.6534612483334667,0.6740262990053068,0.6727501289540394,0.6607478103043155,0.5509600340577326,0.6785952261134219,0.6989357446876758,0.657501878839907,0.6832145756042296,0.7554961294830292,0.7833474124570944,0.5908315064692278,0.6525936629800436,0.7032768352256644,0.702014001857404,0.6762255647777209,0.5992892020464786,0.6371544541856785,0.5657555978938802,0.594566032960377,0.5146312423300284,0.7222305614064961,0.5283548828241044,0.6746011926981804,0.6415177415897804,0.742280349309547,0.7006773485675543,0.6462452680776986,0.7131999101599871,0.5908601262642927,0.6554249122207073,0.6877617639098884,0.668746882289496,0.716092140678644,0.5126107516000835,0.5377255897504357,0.5236418981408122,0.6831366127746034,0.6631031148046824,0.7064685453321219,0.7980455095746668,0.7395228112050738,0.6305915419967985,0.6057998292972144,0.6310067885752256,0.7448336518038826,0.6923607216223012,0.6129671742982744,0.697414477173145,0.6943500271038967,0.6678234346112703,0.7212152137691455,0.7768109392778266,0.741394680727487,0.5607199271581617,0.6781521924627499,0.7067803877111388,0.6857692099261393,0.6378118673693615,0.5981246994616208,0.7385167640597177,0.6833997520304611,0.6319510020557045,0.6742097909438476,0.7023650746198499,0.6779947956157978,0.6949273882764565,0.7360624321540371,0.7745164281924033,0.7608506410377823,0.6590790196159777,0.5659996660676327,0.706752327922913,0.7476408852014869,0.7700323392052364,0.6722094873167176,0.6654413112917625,0.665751785160233,0.6423894030155728,0.7037000450329802,0.6869857163920099,0.6279823939068941,0.6454425887368029,0.6915092435975466,0.7178425745108864,0.6573660648795806,0.7560486881254636,0.6682593410800369,0.6455651696882357,0.5986455379831831,0.7772480453232294,0.7401682453319536,0.7169089245302294,0.7025620236046104,0.6678893371266358,0.5892495063533055,0.7069566852174909,0.6667618466859727
