mag_id,metabat2_completeness,metabat2_contamination,concoct_completeness,concoct_contamination,maxbin2_completeness,maxbin2_contamination,dastool_completeness,dastool_contamination,genome_size_mbp,metabat2_quality,dastool_quality
MAG_001,79.6,3.1,94.3,32.4,41.0,2.6,93.0,2.6,1.56,Medium,High
MAG_002,75.1,10.2,63.6,22.8,81.1,47.9,78.8,10.4,2.37,Low,Low
MAG_003,75.8,16.4,80.7,17.4,69.9,24.8,78.7,16.6,2.28,Low,Low
MAG_004,60.1,1.0,43.3,56.3,78.3,2.0,77.7,1.1,1.41,Medium,Medium
MAG_005,96.0,6.9,70.6,57.2,55.7,20.9,93.4,7.1,2.57,Medium,Medium
MAG_006,57.1,10.2,65.8,2.8,55.6,8.8,65.0,2.9,2.79,Low,Medium
MAG_007,86.1,22.5,79.7,14.4,60.6,7.2,84.1,7.3,3.43,Low,Medium
MAG_008,66.4,43.8,44.7,8.6,69.6,7.9,68.4,8.1,3.39,Low,Medium
MAG_009,72.6,5.9,79.3,3.6,79.9,22.2,78.2,3.7,1.28,Medium,Medium
MAG_010,87.9,2.1,91.0,40.1,89.9,8.1,89.3,2.1,1.53,Medium,Medium
MAG_011,92.6,3.2,66.8,39.1,53.6,2.4,91.8,2.6,2.73,High,High
MAG_012,54.8,7.0,47.1,36.4,49.5,11.6,53.7,7.0,2.73,Medium,Medium
MAG_013,77.3,32.5,93.9,23.7,48.4,5.1,92.7,5.3,2.73,Low,Medium
MAG_014,77.2,1.8,93.8,27.2,46.7,23.3,92.3,1.8,10.39,Medium,High
MAG_015,52.1,12.8,53.9,41.3,69.6,41.0,68.9,12.9,2.8,Low,Low
MAG_016,81.6,17.7,81.8,25.4,54.4,11.4,81.7,11.7,3.51,Low,Low
MAG_017,56.4,6.5,98.1,11.9,53.4,10.5,97.3,6.7,3.26,Medium,Medium
MAG_018,69.6,20.5,69.1,37.6,55.5,4.5,67.9,4.6,2.89,Low,Medium
MAG_019,70.3,33.5,89.7,29.7,51.2,40.3,87.1,30.9,1.96,Low,Low
MAG_020,72.0,3.8,54.3,4.3,44.0,1.6,70.4,1.6,3.01,Medium,Medium
MAG_021,61.9,22.3,79.0,19.0,90.1,13.7,89.0,14.2,1.63,Low,Low
MAG_022,85.1,13.8,74.2,12.3,48.4,23.1,82.6,12.8,2.02,Low,Low
MAG_023,49.9,11.1,73.8,37.8,68.5,4.4,72.7,4.4,1.83,Low,Medium
MAG_024,78.8,8.7,82.5,16.9,57.2,8.0,81.5,8.2,2.3,Medium,Medium
MAG_025,66.0,26.4,72.3,10.0,66.1,4.4,70.9,4.4,5.62,Low,Medium
MAG_026,74.0,3.7,82.8,37.5,86.5,16.6,85.9,3.9,1.05,Medium,Medium
MAG_027,76.5,8.8,82.3,11.6,49.9,18.0,80.1,9.2,2.93,Medium,Medium
MAG_028,60.0,19.0,38.7,4.8,40.9,3.7,58.3,3.7,1.17,Low,Medium
MAG_029,72.1,10.1,74.2,25.4,60.7,0.7,73.6,0.7,1.84,Low,Medium
MAG_030,72.5,23.1,90.1,23.5,37.5,0.1,88.7,0.1,3.44,Low,Medium
