,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9
control,0.015618649,0.002392795,0.031615123,-0.0054121222,0.03460625,0.01976934,-0.011156613,-0.03946093,0.0097693745,0.00034269702
guide_AKT1,0.015718453,-0.0027261022,0.017740315,0.0073675127,0.00043618085,0.0074963183,-0.007904878,-0.009652898,-0.009319455,-0.0054889335
guide_BRCA1,0.07454967,0.052911896,-0.014122583,-0.016832227,-0.054200206,-0.04876819,0.009617521,0.14697249,-0.07345481,0.0007864532
guide_CDKN2A,0.023085734,-0.0059991158,0.020800672,-0.0063750646,0.039703906,0.02725591,-0.022309303,-0.05664455,0.016283263,-0.0010317233
guide_EGFR,0.013153406,-0.00872176,0.03452792,-0.009852402,0.028729897,0.012538085,-0.027030297,-0.051906116,0.02734116,0.0057339533
guide_KRAS,-0.08535334,-0.044338446,-0.074721776,0.018726386,-0.09632371,-0.011827793,0.0033349444,0.0605306,-0.0064495797,-0.028592883
guide_KRAS+guide_BRCA1,0.06960916,0.04413635,0.011313992,0.028817708,-0.08920355,-0.07195492,0.016276503,0.13705416,-0.07810597,0.012594005
guide_KRAS+guide_EGFR,-0.11165595,-0.06699563,-0.06994356,0.021856781,-0.0843803,-0.01857243,-0.02135273,0.06835855,0.0036384803,0.005111883
guide_KRAS+guide_MYC,-0.002798659,-0.012896352,-0.043840922,0.017638281,-0.0706583,-0.023331197,0.0392201,0.0820385,-0.015617699,-0.011372859
guide_KRAS+guide_RB1,-0.07983587,-0.018426808,-0.046134382,0.033614095,-0.06737744,-0.03375468,0.033038877,0.069331646,0.0057289316,-0.011045966
guide_KRAS+guide_TP53,-0.06909049,-0.061812073,-0.046688106,0.039202586,-0.06428908,0.02750127,-0.011169288,0.042959962,0.030075718,-0.012577686
guide_MYC,0.041597307,0.028383048,0.035186794,-0.012133419,0.015237043,0.027016189,-0.0013580058,-0.019258095,-0.010654018,0.009143148
guide_PIK3CA,-0.046546314,-0.022400506,-0.04117245,0.02933746,-0.057291064,0.0044535445,0.010081569,0.026995275,-0.0061516273,-0.007216689
guide_PTEN,0.030613404,-0.00040319594,0.013000312,-0.0020347503,0.031370033,0.019703664,-0.008877763,-0.02566181,0.0010314957,0.009012432
guide_RB1,-0.0055947457,0.0033993032,0.0006958384,0.016149566,0.0040544267,-0.012519145,0.012023725,-0.033096522,-0.023692898,-0.0062318016
guide_TP53,0.009701914,-0.02784096,0.049402222,-0.014022197,0.03861258,-0.0043529174,-0.040142924,-0.06950272,0.052578513,0.0136882635
