combo,guide1,guide2,module,observed_score,expected_additive,epistasis_score
guide_KRAS+guide_BRCA1,guide_KRAS,guide_BRCA1,M1,-0.7615984678268433,-0.8670151233673096,0.10541665554046631
guide_KRAS+guide_BRCA1,guide_KRAS,guide_BRCA1,M2,0.9726905822753906,0.8679003715515137,0.10479021072387695
guide_KRAS+guide_BRCA1,guide_KRAS,guide_BRCA1,M3,-0.7490465641021729,-0.914657711982727,0.1656111478805542
guide_KRAS+guide_BRCA1,guide_KRAS,guide_BRCA1,M4,-0.7832024097442627,-0.8877594470977783,0.10455703735351562
guide_KRAS+guide_BRCA1,guide_KRAS,guide_BRCA1,M5,-0.860512375831604,-0.9473885297775269,0.08687615394592285
guide_KRAS+guide_BRCA1,guide_KRAS,guide_BRCA1,M6,-0.8279929161071777,-0.9328908920288086,0.10489797592163086
guide_KRAS+guide_BRCA1,guide_KRAS,guide_BRCA1,M7,1.0570467710494995,1.1590694189071655,-0.10202264785766602
guide_KRAS+guide_BRCA1,guide_KRAS,guide_BRCA1,M8,-1.6683355569839478,-1.915976643562317,0.24764108657836914
guide_KRAS+guide_MYC,guide_KRAS,guide_MYC,M1,-0.34091663360595703,-0.47926783561706543,0.1383512020111084
guide_KRAS+guide_MYC,guide_KRAS,guide_MYC,M2,0.14567208290100098,-0.05845308303833008,0.20412516593933105
guide_KRAS+guide_MYC,guide_KRAS,guide_MYC,M3,-0.3533456325531006,-0.4843277931213379,0.1309821605682373
guide_KRAS+guide_MYC,guide_KRAS,guide_MYC,M4,-0.3345850706100464,-0.5081930160522461,0.1736079454421997
guide_KRAS+guide_MYC,guide_KRAS,guide_MYC,M5,-0.4624243974685669,-0.5841821432113647,0.12175774574279785
guide_KRAS+guide_MYC,guide_KRAS,guide_MYC,M6,-0.36310267448425293,-0.5511641502380371,0.18806147575378418
guide_KRAS+guide_MYC,guide_KRAS,guide_MYC,M7,1.543369174003601,1.4290817975997925,0.1142873764038086
guide_KRAS+guide_MYC,guide_KRAS,guide_MYC,M8,-0.1326150894165039,-0.358752965927124,0.22613787651062012
guide_KRAS+guide_EGFR,guide_KRAS,guide_EGFR,M1,-0.2732647657394409,-0.09790825843811035,-0.17535650730133057
guide_KRAS+guide_EGFR,guide_KRAS,guide_EGFR,M2,-1.0477893352508545,-0.9751739501953125,-0.07261538505554199
guide_KRAS+guide_EGFR,guide_KRAS,guide_EGFR,M3,-0.035944223403930664,0.05899930000305176,-0.09494352340698242
guide_KRAS+guide_EGFR,guide_KRAS,guide_EGFR,M4,-0.24152874946594238,-0.11079251766204834,-0.13073623180389404
guide_KRAS+guide_EGFR,guide_KRAS,guide_EGFR,M5,-0.32260751724243164,-0.17877531051635742,-0.14383220672607422
guide_KRAS+guide_EGFR,guide_KRAS,guide_EGFR,M6,-0.2758030891418457,-0.1831364631652832,-0.0926666259765625
guide_KRAS+guide_EGFR,guide_KRAS,guide_EGFR,M7,2.035788059234619,1.6988918781280518,0.3368961811065674
guide_KRAS+guide_EGFR,guide_KRAS,guide_EGFR,M8,-1.2596384286880493,-1.1077802181243896,-0.15185821056365967
guide_KRAS+guide_RB1,guide_KRAS,guide_RB1,M1,0.986835241317749,1.0186927318572998,-0.03185749053955078
guide_KRAS+guide_RB1,guide_KRAS,guide_RB1,M2,-0.11311817169189453,-0.11146116256713867,-0.0016570091247558594
guide_KRAS+guide_RB1,guide_KRAS,guide_RB1,M3,-0.4240785837173462,-0.40398454666137695,-0.02009403705596924
guide_KRAS+guide_RB1,guide_KRAS,guide_RB1,M4,-0.44028985500335693,-0.41576242446899414,-0.024527430534362793
guide_KRAS+guide_RB1,guide_KRAS,guide_RB1,M5,-0.506782054901123,-0.42217326164245605,-0.08460879325866699
guide_KRAS+guide_RB1,guide_KRAS,guide_RB1,M6,-0.46158838272094727,-0.4247589111328125,-0.036829471588134766
guide_KRAS+guide_RB1,guide_KRAS,guide_RB1,M7,1.5622583627700806,1.5711100101470947,-0.00885164737701416
guide_KRAS+guide_RB1,guide_KRAS,guide_RB1,M8,-1.77358078956604,-2.4853122234344482,0.7117314338684082
guide_KRAS+guide_TP53,guide_KRAS,guide_TP53,M1,0.12499570846557617,0.12020301818847656,0.004792690277099609
guide_KRAS+guide_TP53,guide_KRAS,guide_TP53,M2,-1.354448676109314,-1.4272782802581787,0.07282960414886475
guide_KRAS+guide_TP53,guide_KRAS,guide_TP53,M3,0.10410118103027344,0.058094024658203125,0.04600715637207031
guide_KRAS+guide_TP53,guide_KRAS,guide_TP53,M4,0.034743309020996094,-0.031604886054992676,0.06634819507598877
guide_KRAS+guide_TP53,guide_KRAS,guide_TP53,M5,-0.09448432922363281,-0.1183168888092041,0.02383255958557129
guide_KRAS+guide_TP53,guide_KRAS,guide_TP53,M6,-0.06824827194213867,-0.1561882495880127,0.08793997764587402
guide_KRAS+guide_TP53,guide_KRAS,guide_TP53,M7,1.8062490224838257,1.878002405166626,-0.07175338268280029
guide_KRAS+guide_TP53,guide_KRAS,guide_TP53,M8,-0.9128386974334717,-0.9202079772949219,0.007369279861450195
