source,target,weight,abs_weight
Gene0489,Gene0295,0.01551052462309599,0.01551052462309599
Gene0241,Gene0295,0.06664861738681793,0.06664861738681793
Gene0128,Gene0295,0.05771378055214882,0.05771378055214882
Gene0444,Gene0295,0.1164020523428917,0.1164020523428917
Gene0078,Gene0295,0.018300477415323257,0.018300477415323257
Gene0192,Gene0295,0.03910932317376137,0.03910932317376137
Gene0157,Gene0295,0.09350920468568802,0.09350920468568802
Gene0393,Gene0295,0.08173172920942307,0.08173172920942307
Gene0114,Gene0295,0.08913984149694443,0.08913984149694443
Gene0010,Gene0295,0.09360205382108688,0.09360205382108688
Gene0028,Gene0295,0.05405070632696152,0.05405070632696152
Gene0132,Gene0295,0.006905704271048307,0.006905704271048307
Gene0294,Gene0295,0.044935230165719986,0.044935230165719986
Gene0350,Gene0295,0.022642383351922035,0.022642383351922035
Gene0380,Gene0295,-0.016356341540813446,0.016356341540813446
Gene0419,Gene0295,0.05556030198931694,0.05556030198931694
Gene0304,Gene0295,0.025842543691396713,0.025842543691396713
Gene0454,Gene0295,0.03745783865451813,0.03745783865451813
Gene0136,Gene0295,0.006689655128866434,0.006689655128866434
Gene0228,Gene0295,0.0590333491563797,0.0590333491563797
Gene0302,Gene0295,-0.019587410613894463,0.019587410613894463
Gene0435,Gene0295,-0.010469191707670689,0.010469191707670689
Gene0259,Gene0295,0.06431487947702408,0.06431487947702408
Gene0252,Gene0295,0.015208261087536812,0.015208261087536812
Gene0125,Gene0295,0.016578055918216705,0.016578055918216705
Gene0131,Gene0295,0.047279417514801025,0.047279417514801025
Gene0128,Gene0156,0.017335303127765656,0.017335303127765656
Gene0078,Gene0156,-0.011127126403152943,0.011127126403152943
Gene0192,Gene0156,0.02130216918885708,0.02130216918885708
Gene0393,Gene0156,-0.04505972936749458,0.04505972936749458
Gene0114,Gene0156,-0.04318520054221153,0.04318520054221153
Gene0132,Gene0156,-0.06667148321866989,0.06667148321866989
Gene0485,Gene0156,0.1856807917356491,0.1856807917356491
Gene0294,Gene0156,-0.031125057488679886,0.031125057488679886
Gene0350,Gene0156,-0.031161515042185783,0.031161515042185783
Gene0380,Gene0156,-0.04177030175924301,0.04177030175924301
Gene0419,Gene0156,-0.03024592250585556,0.03024592250585556
Gene0304,Gene0156,-0.07021764665842056,0.07021764665842056
Gene0454,Gene0156,-0.000669763539917767,0.000669763539917767
Gene0136,Gene0156,0.010595714673399925,0.010595714673399925
Gene0228,Gene0156,-0.008036674931645393,0.008036674931645393
Gene0435,Gene0156,-0.048447102308273315,0.048447102308273315
Gene0252,Gene0156,0.14823241531848907,0.14823241531848907
Gene0125,Gene0156,-0.009945884346961975,0.009945884346961975
Gene0131,Gene0156,-0.08758252114057541,0.08758252114057541
Gene0328,Gene0156,0.1567230075597763,0.1567230075597763
Gene0157,Gene0242,-0.012632027268409729,0.012632027268409729
Gene0114,Gene0242,-0.03240364417433739,0.03240364417433739
Gene0028,Gene0242,-0.01328552607446909,0.01328552607446909
Gene0132,Gene0242,0.10926666110754013,0.10926666110754013
Gene0380,Gene0242,0.1601254642009735,0.1601254642009735
Gene0171,Gene0242,0.12282014638185501,0.12282014638185501
Gene0304,Gene0242,-0.016623549163341522,0.016623549163341522
