epoch,elbo_loss
1,6.327538847923279
2,4.059062898159027
3,3.6588005423545837
4,3.5813936293125153
5,3.5176673531532288
6,3.4529933035373688
7,3.399020493030548
8,3.358289420604706
9,3.3304598927497864
10,3.3076337575912476
11,3.2980681359767914
12,3.2896012663841248
13,3.282387524843216
14,3.2783634960651398
15,3.275291323661804
16,3.273400902748108
17,3.2684481739997864
18,3.269461214542389
19,3.265826940536499
20,3.261305570602417
21,3.2615008652210236
22,3.260652244091034
23,3.260327011346817
24,3.2603015899658203
25,3.2570220828056335
26,3.2567886412143707
27,3.259741574525833
28,3.2562088668346405
29,3.2556202113628387
30,3.2553934454917908
