perturbation,n_sig_genes,mean_abs_lfc,n_upregulated,n_downregulated,cell_depletion_score,transcriptional_impact,essentiality_zscore,essential
guide_BRCA1,479,1.0724160097160598,61,418,0.23200000006143995,513.6872686539926,2.9452122980182267,True
guide_RB1,131,0.6601430752127201,66,65,0.1200000000703999,86.47874285286633,0.00490164059651995,False
guide_KRAS,121,0.692683452012933,53,68,0.13600000006911994,83.8146976935649,-0.013433949403837839,False
guide_MYC,97,0.5216669212585828,59,38,0.024000000078079897,50.60169136208253,-0.24202619554017357,False
guide_AKT1,88,0.4520721269821751,12,76,0.11200000007103994,39.78234717443141,-0.31649154700198734,False
guide_TP53,66,0.48071681365690216,5,61,0.024000000078079897,31.727309701355544,-0.37193124704917613,False
guide_PIK3CA,55,0.4391316394789925,53,2,0.0720000000742399,24.152240171344587,-0.42406751382436264,False
guide_EGFR,73,0.31572610061062123,12,61,0.03200000007743997,23.04800534457535,-0.43166753403312885,False
guide_CDKN2A,20,0.21866760354107798,20,0,0.27200000005824,4.37335207082156,-0.5601979324878515,False
guide_PTEN,0,0.16655681251847,0,0,0.0720000000742399,0.0,-0.5902980192742282,False
