gene,pagerank,betweenness,in_degree,out_degree,network
Gene0268,0.025710377290388536,0.0,30,0,GRN
Gene0330,0.024231221731073734,0.0,28,0,GRN
Gene0115,0.023407188373491178,0.0,28,0,GRN
Gene0016,0.0233944090348311,0.0,27,0,GRN
Gene0343,0.02335441584820266,0.0,21,0,GRN
Gene0130,0.023326317203944322,0.0,26,0,GRN
Gene0423,0.023315539620580198,0.0,24,0,GRN
Gene0158,0.023119408058675767,0.0,27,0,GRN
Gene0295,0.023042142319945367,0.0,26,0,GRN
Gene0227,0.02297075119997861,0.0,28,0,GRN
Gene0288,0.022745430862111612,0.0,26,0,GRN
Gene0307,0.02266280254724979,0.0,28,0,GRN
Gene0487,0.022563137982076528,0.0,29,0,GRN
Gene0179,0.022308956955142484,0.0,28,0,GRN
Gene0467,0.021694991349142136,0.0,28,0,GRN
Gene0405,0.021611660546797744,0.0,27,0,GRN
Gene0269,0.0214892284093972,0.0,26,0,GRN
Gene0455,0.021402950722495543,0.0,25,0,GRN
Gene0133,0.021171276783846848,0.0,28,0,GRN
Gene0242,0.01082863581470676,0.0,10,0,GRN
Gene0022,0.010667633744453373,0.0,10,0,GRN
Gene0368,0.010667552919196173,0.0,11,0,GRN
Gene0496,0.010629182970896002,0.0,11,0,GRN
Gene0000,0.01007336717345002,0.0,10,0,GRN
Gene0413,0.009985242875185528,0.0,15,0,GRN
Gene0327,0.009945360469926012,0.0,19,0,GRN
Gene0249,0.00984960647050847,0.0,13,0,GRN
Gene0312,0.009842199012572998,0.0,13,0,GRN
Gene0006,0.009781464514936888,0.0,12,0,GRN
Gene0375,0.009672545555837783,0.0,11,0,GRN
Gene0314,0.009627649326341987,0.0,12,0,GRN
Gene0078,0.009478570361655208,0.0,0,35,GRN
Gene0010,0.009478570361655208,0.0,0,36,GRN
Gene0444,0.009478570361655208,0.0,0,30,GRN
Gene0192,0.009478570361655208,0.0,0,34,GRN
Gene0128,0.009478570361655208,0.0,0,35,GRN
Gene0157,0.009478570361655208,0.0,0,30,GRN
Gene0393,0.009478570361655208,0.0,0,31,GRN
Gene0241,0.009478570361655208,0.0,0,31,GRN
Gene0114,0.009478570361655208,0.0,0,39,GRN
Gene0294,0.009478570361655208,0.0,0,29,GRN
Gene0028,0.009478570361655208,0.0,0,32,GRN
Gene0252,0.009478570361655208,0.0,0,31,GRN
Gene0380,0.009478570361655208,0.0,0,44,GRN
Gene0419,0.009478570361655208,0.0,0,34,GRN
Gene0304,0.009478570361655208,0.0,0,37,GRN
Gene0454,0.009478570361655208,0.0,0,37,GRN
Gene0136,0.009478570361655208,0.0,0,37,GRN
Gene0228,0.009478570361655208,0.0,0,31,GRN
Gene0302,0.009478570361655208,0.0,0,42,GRN
Gene0435,0.009478570361655208,0.0,0,40,GRN
Gene0350,0.009478570361655208,0.0,0,32,GRN
Gene0259,0.009478570361655208,0.0,0,29,GRN
Gene0125,0.009478570361655208,0.0,0,29,GRN
Gene0131,0.009478570361655208,0.0,0,38,GRN
Gene0132,0.009478570361655208,0.0,0,41,GRN
Gene0485,0.009478570361655208,0.0,0,29,GRN
Gene0328,0.009478570361655208,0.0,0,29,GRN
Gene0171,0.009478570361655208,0.0,0,41,GRN
Gene0287,0.009478570361655208,0.0,0,32,GRN
Gene0489,0.009478570361655208,0.0,0,30,GRN
Gene0257,0.009438621461917953,0.0,14,0,GRN
Gene0364,0.009437121507847736,0.0,25,0,GRN
Gene0073,0.009401189967084398,0.0,14,0,GRN
Gene0103,0.009333399428747557,0.0,11,0,GRN
Gene0197,0.009230415705008984,0.0,11,0,GRN
Gene0459,0.009176662110750867,0.0,23,0,GRN
Gene0119,0.009154003531668169,0.0,15,0,GRN
Gene0099,0.009069583428890866,0.0,25,0,GRN
Gene0044,0.00896022892893052,0.0,23,0,GRN
Gene0149,0.00879701972727384,0.0,24,0,GRN
Gene0195,0.008649781909027687,0.0,12,0,GRN
Gene0466,0.008315130519406137,0.0,24,0,GRN
Gene0156,0.00781702386952881,0.0,20,0,GRN
Gene0137,0.007756803100449242,0.0,10,0,GRN
Gene0468,0.007580028291742126,0.0,23,0,GRN
Gene0017,0.007509383372861823,0.0,25,0,GRN
Gene0305,0.007445947352342155,0.0,24,0,GRN
Gene0356,0.007221767096036528,0.0,21,0,GRN
Gene0217,0.006256130153445141,0.0,24,0,GRN
