T,W_over_F,conversion,selectivity_C2plus
470.0,0.0,0.0,0.3333333333333337
470.0,0.10126582278481013,1.9645056447803455e-05,0.2524453130679814
470.0,0.20253164556962025,3.928578762668611e-05,0.2524439705078802
470.0,0.3037974683544304,5.8922252435866795e-05,0.252442658472652
470.0,0.4050632911392405,7.855450983274004e-05,0.25244136372666565
470.0,0.5063291139240507,9.818261704774844e-05,0.25244008338637836
470.0,0.6075949367088608,0.00011780662130667086,0.25243881533526935
470.0,0.7088607594936709,0.00013742658238224958,0.2524375599192778
470.0,0.810126582278481,0.00015704255571202808,0.25243631693807267
470.0,0.9113924050632911,0.00017665459405391548,0.2524350860759539
470.0,1.0126582278481013,0.00019626272926642763,0.25243386568605436
470.0,1.1139240506329113,0.0002158670242707883,0.25243265669580406
470.0,1.2151898734177216,0.00023546753076253424,0.25243145907248604
470.0,1.3164556962025316,0.0002550642935974512,0.25243027242818566
470.0,1.4177215189873418,0.00027465733773635037,0.2524290954947519
470.0,1.5189873417721518,0.00029424672336364477,0.2524279289840096
470.0,1.620253164556962,0.00031383249729011187,0.25242677284768616
470.0,1.7215189873417722,0.0003334146964100171,0.2524256266438298
470.0,1.8227848101265822,0.0003529933464969659,0.25242448959914926
470.0,1.9240506329113924,0.0003725685009925428,0.2524233621190429
470.0,2.0253164556962027,0.00039214020207734013,0.2524222441366361
470.0,2.1265822784810124,0.00041170847724580906,0.25242113511350933
470.0,2.2278481012658227,0.00043127335406356604,0.252420034611999
470.0,2.329113924050633,0.0004508348823414332,0.25241894294258416
470.0,2.430379746835443,0.00047039310076368857,0.25241786004314665
470.0,2.5316455696202533,0.0004899480480148322,0.2524167858622726
470.0,2.632911392405063,0.000509499735693586,0.2524157196369746
470.0,2.7341772151898733,0.0005290482035383848,0.2524146614381387
470.0,2.8354430379746836,0.0005485934921310998,0.25241361134803714
470.0,2.9367088607594938,0.0005681356364368728,0.25241256930430395
470.0,3.0379746835443036,0.0005876746695430146,0.25241153521032134
470.0,3.1392405063291138,0.0006072105945630346,0.2524105083163569
470.0,3.240506329113924,0.0006267434601856525,0.2524094889477033
470.0,3.3417721518987342,0.0006462732979154451,0.2524084770320643
470.0,3.4430379746835444,0.0006658001392565449,0.2524074725060693
470.0,3.5443037974683542,0.0006853240088506851,0.2524064751794641
470.0,3.6455696202531644,0.0007048449224373865,0.252405484713743
470.0,3.7468354430379747,0.0007243629145990971,0.25240450115669716
470.0,3.848101265822785,0.0007438780112043464,0.25240352439408176
470.0,3.9493670886075947,0.0007633902374907242,0.2524025543125393
470.0,4.050632911392405,0.000782899624000577,0.252401590903781
470.0,4.151898734177215,0.0008024061952031092,0.25240063405677254
470.0,4.253164556962025,0.0008219099726430867,0.25239968362259074
470.0,4.3544303797468356,0.0008414109798179359,0.252398739498532
470.0,4.455696202531645,0.0008609092396467677,0.25239780158243846
470.0,4.556962025316456,0.0008804047744707111,0.2523968697726284
470.0,4.658227848101266,0.0008998976060523578,0.2523959439678362
470.0,4.7594936708860756,0.0009193877555765395,0.2523950240671598
470.0,4.860759493670886,0.0009388752472377915,0.2523941100227611
470.0,4.962025316455696,0.0009583601124447672,0.2523932018950245
470.0,5.063291139240507,0.0009778423631874311,0.25239229946587627
470.0,5.1645569620253164,0.0009973220196626276,0.2523914026482374
470.0,5.265822784810126,0.001016799101581145,0.2523905113554951
470.0,5.367088607594937,0.0010362736281681606,0.25238962550145255
470.0,5.468354430379747,0.0010557456181625735,0.25238874500028485
470.0,5.5696202531645564,0.0010752150898176716,0.25238786976649985
470.0,5.670886075949367,0.0010946820609005758,0.2523869997149031
470.0,5.772151898734177,0.001114146565080354,0.25238613496246903
470.0,5.8734177215189876,0.001133608613568593,0.25238527534653626
470.0,5.974683544303797,0.0011530682217238963,0.2523844207650629
470.0,6.075949367088607,0.0011725254070106272,0.2523835711477107
470.0,6.177215189873418,0.0011919801865173385,0.2523827264246725
470.0,6.2784810126582276,0.0012114325769559953,0.25238188652662635
470.0,6.379746835443038,0.0012308825946628632,0.2523810513846928
470.0,6.481012658227848,0.0012503302555976203,0.2523802209303972
470.0,6.582278481012658,0.0012697755813458889,0.2523793951601093
470.0,6.6835443037974684,0.0012892185932809053,0.252378574068397
470.0,6.784810126582278,0.0013086593011526482,0.25237775752921576
470.0,6.886075949367089,0.001328097720643795,0.252376945485023
470.0,6.987341772151899,0.0013475338671448123,0.2523761378788402
470.0,7.0886075949367084,0.0013669677557544002,0.25237533465421
470.0,7.189873417721519,0.0013863994012796033,0.2523745357551574
470.0,7.291139240506329,0.0014058288182355883,0.25237374112615374
470.0,7.3924050632911396,0.0014252560209903065,0.25237295071345667
470.0,7.493670886075949,0.001444681029546535,0.2523721645191528
470.0,7.594936708860759,0.0014641038550372576,0.25237138246338886
470.0,7.69620253164557,0.0014835245117167384,0.252370604499113
470.0,7.7974683544303796,0.0015029430136336286,0.25236983057999357
470.0,7.898734177215189,0.0015223593746303,0.25236906066037085
470.0,8.0,0.0015417736083428446,0.2523682946952138
500.0,0.0,0.0,0.3333333333333326
500.0,0.10126582278481013,5.212823726497007e-05,0.26006663746087555
500.0,0.20253164556962025,0.00010424593035340823,0.26006512906063073
500.0,0.3037974683544304,0.0001563533481814261,0.2600636547217087
500.0,0.4050632911392405,0.0002084507449343631,0.26006220966245525
500.0,0.5063291139240507,0.00026053836103512307,0.2600607919592697
500.0,0.6075949367088608,0.0003126164243365537,0.26005940023785434
500.0,0.7088607594936709,0.0003646851514769178,0.26005803335232874
500.0,0.810126582278481,0.0004167447486252973,0.2600566902764713
500.0,0.9113924050632911,0.00046879541226896304,0.2600553700690473
500.0,1.0126582278481013,0.0005208373295922941,0.2600540718446698
500.0,1.1139240506329113,0.0005728706794605465,0.26005279478117393
500.0,1.2151898734177216,0.0006248956329075739,0.2600515381076248
500.0,1.3164556962025316,0.0006769123535715904,0.2600503010965933
500.0,1.4177215189873418,0.0007289209982894729,0.26004908306391544
500.0,1.5189873417721518,0.0007809217173991856,0.26004788336125595
500.0,1.620253164556962,0.0008329146552035205,0.26004670137528824
500.0,1.7215189873417722,0.0008848999503570099,0.2600455365254602
500.0,1.8227848101265822,0.0009368777361573599,0.2600443882605254
500.0,1.9240506329113924,0.0009888481408238947,0.2600432560559514
500.0,2.0253164556962027,0.0010408112881030718,0.26004213941820203
500.0,2.1265822784810124,0.0010927672968626956,0.26004103786985544
500.0,2.2278481012658227,0.0011447162822375567,0.2600399509650583
500.0,2.329113924050633,0.0011966583551129562,0.26003887827405986
500.0,2.430379746835443,0.0012485936225349326,0.26003781938598264
500.0,2.5316455696202533,0.001300522188246056,0.2600367739127977
500.0,2.632911392405063,0.0013524441521635122,0.26003574147732295
500.0,2.7341772151898733,0.0014043596113859635,0.26003472172479436
500.0,2.8354430379746836,0.0014562686595662733,0.26003371431051797
500.0,2.9367088607594938,0.0015081713876931024,0.26003271890783397
500.0,3.0379746835443036,0.0015600678838489923,0.26003173520209
500.0,3.1392405063291138,0.0016119582334411797,0.2600307628913004
500.0,3.240506329113924,0.0016638425194063222,0.2600298016863989
500.0,3.3417721518987342,0.001715720822011213,0.26002885130701586
500.0,3.4430379746835444,0.0017675932196437039,0.26002791148852716
500.0,3.5443037974683542,0.0018194597884908514,0.2600269819764122
500.0,3.6455696202531644,0.0018713206018124984,0.26002606251750654
500.0,3.7468354430379747,0.0019231757318231013,0.2600251528780922
500.0,3.848101265822785,0.001975025248641127,0.260024252831315
500.0,3.9493670886075947,0.0020268692200241523,0.26002336215382105
500.0,4.050632911392405,0.0020787077121208197,0.2600224806320132
500.0,4.151898734177215,0.002130540789753055,0.26002160806328245
500.0,4.253164556962025,0.0021823685158123274,0.2600207442495148
500.0,4.3544303797468356,0.002234190951258763,0.2600198889965341
500.0,4.455696202531645,0.0022860081561041357,0.2600190421215561
500.0,4.556962025316456,0.0023378201887391814,0.26001820344657933
500.0,4.658227848101266,0.002389627105755854,0.26001737279651194
500.0,4.7594936708860756,0.002441428962843495,0.2600165500055058
500.0,4.860759493670886,0.002493225814288458,0.2600157349123269
500.0,4.962025316455696,0.0025450177129208162,0.2600149273594936
500.0,5.063291139240507,0.002596804710481848,0.2600141271954367
500.0,5.1645569620253164,0.002648586857640911,0.2600133342740159
500.0,5.265822784810126,0.002700364203680139,0.2600125484518699
500.0,5.367088607594937,0.002752136796688398,0.2600117695894086
500.0,5.468354430379747,0.002803904684213987,0.2600109975546662
500.0,5.5696202531645564,0.0028556679126451323,0.2600102322186613
500.0,5.670886075949367,0.0029074265274678934,0.26000947345671843
500.0,5.772151898734177,0.0029591805725600606,0.26000872114376816
