beta,sigma,gamma,rho,R0
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.238508914349482,0.28723664685182926,0.2030372521091795,0.11596340726697442,11.02511431323827
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
2.2027346945835538,0.29993020630244127,0.19977460340079745,0.11170768843740034,11.026099699791775
