head_id,score,head_label
69,-8.01123332977295,Tocilizumab
14,-8.02839183807373,Colchicine
49,-8.256815910339355,Nafamostat
10,-8.330138206481934,Baricitinib
58,-8.624970436096191,Remdesivir
34,-8.889531135559082,Ivermectin
7,-9.527543067932129,Aspirin
44,-9.856032371520996,Methotrexate
61,-9.861003875732422,Ruxolitinib
32,-10.042717933654785,Interferon_Beta
23,-10.054023742675781,Heparin
70,-10.181120872497559,Tofacitinib
9,-10.264274597167969,Azithromycin
20,-10.403199195861816,Favipiravir
50,-10.504508018493652,Nirmatrelvir
