head	relation	tail
Rheumatoid_Arthritis	requires_phenotype	Anti_Inflammatory
Ivermectin	treats	COVID-19
Ritonavir	targets	3CL_Protease
Lupus	involves_gene	IFN_Pathway
Influenza	involves_gene	IFN_Pathway
Tofacitinib	has_phenotype	Anti_Inflammatory
Ivermectin	targets	IFN_Pathway
Cytokine_Storm	requires_phenotype	Anti_Inflammatory
Azithromycin	treats	Pneumonia
Ritonavir	treats	SARS
Baricitinib	similar_mechanism	Tofacitinib
Rheumatoid_Arthritis	involves_gene	TNF
Interferon_Beta	treats	MERS
Colchicine	targets	NLRP3
ORF3a	part_of_pathway	Apoptosis_Pathway
Baricitinib	targets	JAK2
RdRp	part_of_pathway	Viral_Replication
Cytokine_Storm	requires_phenotype	Cytokine_Reduction
JAK2	interacts_with	STAT3
Nsp12	part_of_pathway	Viral_Replication
COVID-19	comorbid_with	Cytokine_Storm
Methotrexate	targets	MAPK
Furin	part_of_pathway	Viral_Replication
Colchicine	treats	COVID-19
NLRP3	interacts_with	Caspase1
Methotrexate	targets	NF_kB
Aspirin	targets	Coagulation_Cascade
Dexamethasone	has_phenotype	Oxygen_Improvement
IL1B	part_of_pathway	NF_kB_Signaling
Thrombosis	involves_gene	Coagulation_Cascade
Rheumatoid_Arthritis	involves_gene	JAK2
Rheumatoid_Arthritis	involves_gene	IL6
Nafamostat	targets	TMPRSS2
JAK2	interacts_with	IL6
Dexamethasone	has_phenotype	Anti_Inflammatory
NF_kB	part_of_pathway	NF_kB_Signaling
Tofacitinib	has_phenotype	Immunosuppression
STAT3	part_of_pathway	JAK_STAT_Pathway
Heparin	targets	Coagulation_Cascade
Methotrexate	treats	Rheumatoid_Arthritis
Hypertension	involves_gene	ACE2
Cytokine_Storm	requires_phenotype	Immunosuppression
Nirmatrelvir	treats	COVID-19
Lopinavir	treats	MERS
Baricitinib	treats	COVID-19
Thrombosis	requires_phenotype	Anticoagulant_Effect
Remdesivir	treats	COVID-19
TNF	part_of_pathway	NF_kB_Signaling
Tocilizumab	has_phenotype	Anti_Inflammatory
MERS	involves_gene	TMPRSS2
Tofacitinib	targets	STAT3
Lopinavir	targets	3CL_Protease
TNF	interacts_with	NF_kB
Tocilizumab	has_phenotype	Cytokine_Reduction
COVID-19	requires_phenotype	Anticoagulant_Effect
Lopinavir	treats	SARS
ACE2	part_of_pathway	PI3K_AKT_mTOR
COVID-19	requires_phenotype	Oxygen_Improvement
Aspirin	has_phenotype	Anticoagulant_Effect
Ruxolitinib	targets	JAK2
Nafamostat	treats	COVID-19
Caspase1	part_of_pathway	Apoptosis_Pathway
Interferon_Beta	targets	IFN_Pathway
Nafamostat	targets	Furin
Favipiravir	treats	Influenza
Nirmatrelvir	has_phenotype	Antiviral_Activity
Nafamostat	has_phenotype	Anticoagulant_Effect
Aspirin	treats	Thrombosis
Remdesivir	has_phenotype	Antiviral_Activity
MERS	involves_gene	RdRp
Baricitinib	treats	Rheumatoid_Arthritis
Heparin	has_phenotype	Anticoagulant_Effect
Aspirin	targets	NF_kB
Dexamethasone	targets	TNF
ARDS	involves_gene	TNF
NLRP3	part_of_pathway	NF_kB_Signaling
Baricitinib	targets	JAK1
Nsp12	interacts_with	RdRp
Spike_Protein	part_of_pathway	Viral_Replication
Sepsis	involves_gene	IL1B
COVID-19	requires_phenotype	Antiviral_Activity
Tocilizumab	treats	Cytokine_Storm
Heparin	treats	Thrombosis
STAT3	interacts_with	JAK2
ACE2	interacts_with	TMPRSS2
Interferon_Beta	has_phenotype	Antiviral_Activity
RdRp	interacts_with	Nsp12
Aspirin	has_phenotype	Fever_Reduction
Nafamostat	has_phenotype	Antiviral_Activity
Dexamethasone	has_phenotype	Lung_Protection
Remdesivir	targets	RdRp
Hydroxychloroquine	treats	Lupus
Colchicine	has_phenotype	Anti_Inflammatory
Sepsis	involves_gene	NF_kB
Caspase1	interacts_with	NLRP3
Lupus	involves_gene	STAT3
Rheumatoid_Arthritis	involves_gene	JAK1
COVID-19	involves_gene	JAK2
COVID-19	involves_gene	IL6
Molnupiravir	targets	RdRp
PI3K_AKT	interacts_with	MAPK
Sepsis	involves_gene	Caspase1
MAPK	interacts_with	PI3K_AKT
Sepsis	comorbid_with	ARDS
Colchicine	has_phenotype	Cytokine_Reduction
Pneumonia	involves_gene	TNF
ORF3a	part_of_pathway	Viral_Replication
Molnupiravir	treats	COVID-19
IL6	part_of_pathway	JAK_STAT_Pathway
Baricitinib	has_phenotype	Antiviral_Activity
ARDS	requires_phenotype	Oxygen_Improvement
COVID-19	involves_gene	NLRP3
STAT3	part_of_pathway	Cytokine_Signaling
COVID-19	involves_gene	ACE2
Coagulation_Cascade	part_of_pathway	Coagulation_Cascade
Cytokine_Storm	involves_gene	STAT3
Remdesivir	targets	Nsp12
JAK1	interacts_with	STAT3
Tofacitinib	targets	JAK2
TMPRSS2	interacts_with	ACE2
Methotrexate	has_phenotype	Anti_Inflammatory
COVID-19	requires_phenotype	Anti_Inflammatory
Pneumonia	involves_gene	NF_kB
Aspirin	has_phenotype	Anti_Inflammatory
Tofacitinib	treats	Rheumatoid_Arthritis
TMPRSS2	part_of_pathway	Viral_Replication
Favipiravir	targets	RdRp
Molnupiravir	targets	Nsp12
Ruxolitinib	targets	JAK1
Diabetes_T2	involves_gene	PI3K_AKT
IFN_Pathway	part_of_pathway	Interferon_Signaling
Interferon_Beta	has_phenotype	Anti_Inflammatory
