gait_0,gait_1,gait_2,gait_3,gait_4,gait_5,gait_6,gait_7,gait_8,voice_0,voice_1,voice_2,voice_3,voice_4,voice_5,voice_6,voice_7,touch_0,touch_1,touch_2,touch_3,touch_4,touch_5,touch_6,touch_7,label
0.39706405042915716,0.2780354931569255,1.1315381937204245,1.0415278569623831,1.025371740364011,2.611435729899585,2.1981493765233147,0.22836427120743058,61.29253706250524,0.01242630852439555,0.016374893970883094,14.073755828617445,-49.169327032836456,11.969327911892059,-3.4164984873468116,3.304653677636976,0.11114291292218875,347.91972910833357,338.4120422505948,0.12696534795061984,36.52582160572579,122.01678349234834,660.9071220843165,114.38663107066948,0.18898139926899557,1
0.7345034605512928,-0.009130578145074888,1.130391045275557,0.6247703717374865,1.457256732265045,2.6461562856023577,1.696310412420567,0.14011281291973607,82.4993440501754,0.0061676233609847635,-0.02868497420684865,13.448736792172847,-55.995763179179676,15.596473182650394,-3.4849615200563386,6.274082669749974,0.07498969207708157,308.922670875282,155.05084404192624,0.1346678094411242,12.913440427092329,117.54653899823838,695.549426258308,234.4359783598147,0.2924795828647274,1
0.5625729443239147,0.059230896576297896,1.1538840462679314,0.6805279935752662,1.203235978025738,2.1846921360519147,2.6356493497114517,0.13382321765099262,81.41273289066116,0.006468908012401011,0.035644498720007495,15.776481239275535,-46.91236365972412,9.258267762547408,-3.8536130210288793,3.3775800676177994,0.21926883867832145,289.5987154716378,271.9617876563137,0.17003580635909624,13.63144259805608,110.66997409113466,624.8615995250314,176.78730081635285,0.20951401200671596,1
0.4965555891023031,0.06490196938209582,1.0719924942283354,1.6612414259880643,0.393830368568551,2.169237203355305,0.9275954029894832,0.09537033489045504,60.350472704571146,0.010015532438146055,0.010207497809666809,22.563745118918078,-48.708922255274075,11.761438561910271,3.44555045294181,5.38846948231351,0.11794198790746312,248.31301360140085,210.01080653561482,0.0812554634165488,41.42679288839592,52.3149047801475,563.7997831859365,220.6894826761243,0.07704447598050597,0
0.6450269185570076,0.07151889132344813,1.7564710793696134,1.1123699309644552,1.2356194046528952,1.8632045407821345,2.2710075800681846,-0.04497028574367866,57.610382523104974,0.0023757777731900002,0.0073995965088627545,22.285211811010115,-38.37055542367684,19.33377031622119,1.2901135247595663,5.996039577389245,0.05992558374604126,306.25845975728663,161.52084164949895,-0.07265034926571207,35.20606891031698,81.07453926474622,449.31864546505676,133.75175739094493,0.05025043775196816,0
0.5056996848704047,0.18185501557465922,1.6575598881170892,1.459419660522431,1.0134845611813634,1.924757725457243,0.7178125598950899,0.07807457652496465,79.73986763290033,0.010280836810613007,0.049497834881514435,27.63263258556119,-24.18202027089071,7.229911216918431,-8.49256441274564,6.842018250904932,0.08020242028362028,358.99811346183304,234.14487642048013,0.0023350635723651675,53.435634704869756,55.12442282560205,511.5947217664238,125.70274095542553,0.19027306353801027,0
0.5990534951279175,0.16365969787027113,0.8902849820287844,0.7856886996336333,1.7038098477900787,4.5307922838166945,2.750918351099719,0.1899313376897369,71.71468357135996,0.012162914659258102,0.0006523176045925097,23.141842862909844,-37.166434961538435,4.018352444224552,-3.391607866655715,3.830722860753797,0.15013909576016518,348.1971767002706,362.90594269483273,0.2365095722621893,24.125976935739004,132.21167380159235,814.4389610940707,156.82099377049656,0.20833678455305654,1
0.60175681175009,0.0616292057745485,0.9934551777218663,1.1567926996263516,0.9082516841230155,1.5815407401836505,1.6115838570923906,0.0215041582144856,65.40886246911204,0.00611959857904735,0.027584593852734797,20.09383373930667,-42.28862658619967,12.497090117562317,-5.947755229197309,4.234190899366245,-0.0159516154345275,326.3445998752407,274.4272512141921,-0.03482304287419186,43.99457827517693,48.16714434600623,423.19753796853865,176.30915018174898,0.13869608358781618,0
0.5896418195909598,0.010565676260358405,1.0711294428177607,1.4088529359243656,0.8003613056974145,3.026308612430085,0.6687270715567286,0.10332149912167632,64.66990717224871,0.007482272094450861,0.030231445320955428,15.987454205064932,-21.866285140766443,6.6170372108809605,-10.512624210546448,5.796297664978276,-0.023144384812423327,291.23623209456616,257.346591887446,-0.08967599165058934,17.607538936130922,92.58554374685816,504.89366878125384,119.21354192069452,0.18305715667589256,0
0.5158140616071863,0.04491707217166134,1.3019651441368105,1.0150320203221097,1.238040818877838,2.445078354650274,1.809951307050177,0.1999812416555324,73.22849932347499,0.003188540262469464,0.035776291213912965,20.113775861380173,-49.85919458353921,12.850162276800221,0.3372427002102576,5.780540686568374,0.06822200134154362,356.12629389706365,351.46689477516804,0.07444847239789697,27.211359023203887,141.77284569335262,682.7746586043569,206.51925285609613,0.25829464690032583,1
0.6942815858704597,0.06846090191181126,1.1856227896605587,0.8006530068524822,0.8904877366998216,2.8393639458534654,1.7293161042164769,0.17763027785819055,77.375399442579,0.012700707675966727,0.07349779756649463,16.752803867171675,-37.08180535053954,16.150723796792697,-4.8037698991003355,2.6821262533191907,0.11475422310280331,404.3614552247721,331.27713915064555,0.15465424112969675,36.13015985173773,161.62511902242179,576.6060096571554,230.9325590003653,0.217365840812122,1
0.40358865499601926,0.11426670632182245,1.3824487872969295,1.234071721750857,1.349436292506113,2.0248329027518537,1.462109728336379,0.07064278674977256,84.62524919243145,0.008307304174947922,0.015200427833407231,27.47561179878562,-44.23009395541952,6.099006218258594,1.034888584377395,5.000782516037117,0.08251967423778271,286.51851875258336,275.90960682353426,-0.0034505867940082396,31.086656099425497,63.726136679852964,574.5710857083892,158.09740409177968,0.08960130112622613,0
0.8589178035422133,0.07931033715494891,1.2285732607986246,1.5025168206854365,0.5184792296829637,1.802946745759505,0.569595594009612,0.08922756515985185,73.3259083187309,0.011116082490085328,0.012733849750754032,21.259749847351696,-41.419296043485154,6.647023705159084,-1.9159823728981884,5.0833719343943224,0.12051247159293937,310.65079387439795,285.28835406632254,0.05331956658647287,2.9548911694633304,75.57247987011935,584.2167686262765,152.4842233054814,0.12815468558981205,0
0.3617386892519345,0.3117688258598134,1.5057614483377586,0.6136872927432271,1.3916371730980042,2.2040674663025315,0.9155012678797982,0.14155790268144808,59.95656309457241,0.00321995351146416,0.06731385230438418,20.427034177585796,-52.8265649778275,14.316689301752838,-4.763854139094604,5.324353359870503,0.11637717245340597,339.3031439646573,310.93890378089844,0.2167875460449347,36.62554150341743,182.95614336289023,612.0126889353742,169.00025912754245,0.13666440063346516,1
0.5557794435726189,0.07722092909366239,1.1989183598951318,1.449662179629592,1.3802931586569245,2.4961466361595983,2.058579260412748,0.03481490696349359,80.15375689469442,0.0008616847636952712,0.009240741764909414,13.881978014743144,-42.438749017730736,8.422346113144922,2.0183188008791095,6.26838589380764,0.09851430855658268,234.67271343281706,252.0898818717604,-0.027307183061254854,39.511743351320035,60.91650676523669,529.0863876422108,120.76274710208092,0.1495597267726453,0
0.35760034928686063,0.02147671413706108,1.230038002219179,1.6614990939423397,1.1251232706229284,1.2055503093197573,0.9451346476450312,0.14874382095740923,73.03934841086195,0.0034923876344247636,0.03085212319665108,24.99927769071631,-49.71409504019964,7.127479255274025,-7.119628379668866,4.321389220939955,0.12148971804928854,270.05485280565233,116.94330661267783,-0.013485063322939451,38.79375328208948,73.25083565971009,606.367370029187,153.3175774495142,0.1493694750764046,0
0.6685916867534364,0.16678714232208572,0.9425680059575684,0.9108497658463587,0.9267821290449834,2.8555503378518843,1.5253371854719888,0.11691227646594658,60.49357430878173,0.012718514986810446,0.019670489254229415,17.458854912279996,-43.3372831077909,16.548085564281877,1.911287391608301,2.748824309948441,0.13914518230006445,361.5006925080428,255.29146656217682,0.12168803186232255,13.71411819837058,173.88189185344189,649.3975900763174,195.10070555041221,0.19323369317234737,1
0.7170637199616012,0.09074163190320046,0.9980117885058507,0.9756197714137287,1.4341442694892679,2.140401628755276,1.3635269700382884,0.04654636306700417,59.567177488084894,0.009685157918048791,0.02936256614325378,24.411286196108815,-48.743399129388436,-5.512355074496941,-5.914104929040307,6.204211027384325,0.0546316074221009,297.122025434454,70.29266457705654,-0.016119642498978043,61.71471854762759,64.39090837224951,594.036386971876,159.33433071240356,0.18451577434146826,0
0.6676233623644126,0.08762150357325621,1.1092128076431764,0.7602863186667729,0.7953622343625673,3.9172679516069593,0.7357289086160601,0.14022963698963503,83.65474444462576,0.0013412691148689023,0.0624847280503236,20.119984379718915,-46.10159580421995,12.811272453114837,-2.4974639609851867,4.275955267916087,0.19251557742901843,420.21102911334077,349.45214946257005,0.07634277160382814,30.351214058598313,157.49700718271131,763.3928663690671,169.78966451872276,0.2142446923798364,1
0.6578833310986294,0.1694079791740588,1.2614639283897797,0.9244614197121168,1.2408633256980814,2.404159062504131,3.4468293694909757,0.08670393096209902,69.7996862631982,0.012861167146373722,0.07777392261792353,15.968464726622054,-57.226433808609976,17.509352892554624,-8.160447560389771,4.893478911913994,0.11228052040023433,396.3674812137313,374.1916072005292,0.1899145265209362,11.651631165362563,126.6002009437656,630.8515915847427,192.83280672620393,0.16268978320742028,1
0.6344276130068504,0.02985228124010377,1.5649726393950496,1.4711051865915967,1.2471699392401754,2.6635586730669836,1.5505495233574837,0.16167157661505482,88.03415585238275,0.00733051392618746,0.03180571296860269,19.56095699797048,-40.92033560652898,4.924264322424387,-4.133385103401301,5.679513131433799,-0.017815936232493043,344.2123046484178,213.71140381921586,0.10830874295091478,29.429599142921063,50.9798585246256,535.9343161912982,115.97421297655721,0.1921627841204646,0
0.5254415080921866,0.11784478471316258,1.082217811533736,1.016709682100205,0.7824349551221992,3.7528322543204773,1.117683680052169,0.09275351203302906,69.59882794248423,-0.0047151179981978816,0.10174582944126093,12.78346286374516,-34.21503976279844,22.226310761094346,-2.3926836662361883,3.7346895432199467,0.1325083200215991,392.25284651600595,193.77892013006885,0.31234333957527816,12.13136756968029,131.89706327129147,530.4805062021605,242.3526968869425,0.2713056314831711,1
0.5248079282669837,0.12444858758465491,1.2693705172864607,1.127319467291812,0.8546576895918326,3.642817991997943,1.5243337286010556,0.08802869905249323,61.86557129069792,0.008397288042559571,0.05891116403443696,22.823451392540996,-49.701821282574485,4.741609878261722,-4.520609914346238,4.254403721725404,0.21209297166233698,354.7410537541471,318.9851176891264,0.0011933124601004735,28.041890626622155,64.2102968318101,499.687913332524,194.83214432195993,0.1587761616659858,0
0.7320405414438634,0.2160110004445472,0.9171158071174363,1.0508942257026412,1.1843582015977057,3.8960210428365993,1.7646615716760843,0.15697266657691952,57.016459592612094,0.0005185183842562782,0.020182638583304706,12.15526394001249,-24.840523164878892,13.871418628435507,-6.896133169122916,5.221383295429399,0.2876752046816361,432.0213384129864,213.27925413202973,0.14532114725543102,29.922362450236136,119.55651975255775,552.596785556116,174.71519227265733,0.250435866081983,1
0.5312553159860064,0.18669495809285594,1.1078076305770552,0.7085738370829677,1.4625752403095538,2.875182792923141,1.3625112271643212,0.14827542616503253,69.48220586300336,0.0061420131894853154,0.015073269659536653,19.9421657873952,-38.892256994886054,15.76641093837787,2.604269727993639,4.194403981170954,0.18728717595313846,347.55675810303705,327.307784756176,0.2243848896656248,22.963356655066363,127.12021439051497,791.203897640514,122.17366908428608,0.2206828964378789,1
0.6554171705447025,0.12268340320718468,0.9096012499628653,0.34732348815018943,1.6558640244706222,2.401176622318673,2.235077583217074,0.15032849669704218,75.35692112065142,0.006798750709034199,0.06710574120242874,23.066177138240505,-54.20329640945204,7.788825557476162,-8.662732803212217,3.7355957376906126,0.17267263909395297,270.1805996889439,321.37650841029335,-0.02011132954525749,33.43549091420628,133.0776670755385,681.3334122178459,147.15848504688392,0.19274959540089057,1
0.9613597909619284,0.17009699143489515,1.1655340240305716,0.7712834690112126,1.4214574286850266,3.330698876472881,1.3571268734602455,0.19294829255456597,71.93317900880889,0.01529499216803769,0.019701460488115427,19.288993135216685,-47.55776053594107,3.9357071793190723,-1.4386695574521062,3.969133626155231,0.24276104698659637,371.61018935922567,339.99457531785447,0.11991877550817948,2.910517671059882,124.106500165333,551.2763363781451,181.919300400148,0.1863322978485639,1
0.8636061751070693,0.25675559278194293,0.7665691933054493,0.621686747488084,0.9553063701995188,3.492342623648683,3.0869898941499865,0.12695550218908425,80.55637858804951,0.008888220149923264,0.07799217761948717,18.02996644417548,-38.45975873303692,11.772621712392176,-7.301505332895014,4.898828420202535,0.1697672823673805,392.71749129913997,288.2607053432063,0.10375857058830458,41.76266610780945,146.3745935617837,748.3533388415149,151.23743349628552,0.093102338948474,1
0.5420373888005324,0.18359758965426023,1.3369260717985991,1.315752482060696,0.9318589360760007,2.891403474180012,1.072862074990321,0.10267671507569899,52.53654606981312,0.0009983768767057697,0.022023804591342618,19.021852849393106,-36.70009366892208,24.750352858829057,-2.51592418341287,5.120128880497401,-0.01728901845254191,223.9450038222409,268.8067634441162,0.03271257966980279,51.16258524661897,74.24476714850508,547.4576837622234,175.07568917739562,0.13278483068119884,0
0.37512798541861464,0.13292529088484561,1.3796617514545462,1.1297264712097572,0.572680610507039,2.08756519260736,1.5026877530729799,0.07901811005366594,69.50052099024552,0.007939916189718935,0.018337576076549022,23.17240855789609,-43.076453159895536,8.737364627283531,1.0051501686114248,4.755554234178327,0.10650301569057483,217.24024043832773,156.79132218286065,0.0933226631514924,63.19234569663657,113.65790469261024,431.17949922841973,185.9341483009174,0.20200372212454776,0
0.6331871416851068,0.09837091778397501,1.2990289506993964,0.7878037142355652,0.9443318741181828,4.245028900911941,1.572217133364531,0.15811281511489592,70.57112571511746,0.003620170908765696,-0.0010301188304927375,23.559169198975304,-44.178131311856816,15.77037660720402,1.4213849220111614,3.637831973421698,0.1252057794302689,330.61095161015703,252.11780689606854,0.23935672376024297,1.7322366979161075,164.334466490586,663.6952333005344,133.5006957040819,0.2619994298569116,1
0.5777124663024741,0.08724353795185001,1.5303488048138567,1.0838182399342033,1.3305327903794884,2.619689967493609,2.509292562369761,0.08127928816677593,78.58595579007404,0.017291742339586826,-0.0005956812693262909,19.599901474298125,-37.604823016878484,9.475560814618369,-4.62415160395948,5.326050250772168,0.13636591495401545,408.23641477293086,343.44767837677136,0.10883370746639251,26.570093055522445,101.65259251459347,757.3329974088025,228.8024655929252,0.12988319491438166,1
0.7777783164053036,-0.008737591070213033,1.2622383896544782,0.5907965802295324,0.9231051958485726,2.4665562105160945,1.779619250086045,0.16083509501168908,72.38910043684659,-0.0016567024142340675,0.011363246710086462,26.385327239539222,-41.25121314112177,14.700961723036057,-11.136515106330354,5.817212574968624,0.14737907910797438,390.9062242422133,243.76675604323705,0.23449778166528246,36.93875628221547,183.2634256720312,616.560793896967,130.48142410364173,0.17929671563281885,1
0.46675951699885115,0.1061092133402296,1.2654024221721178,1.1843283629543142,1.4958874879752462,2.4147042886491294,3.0082331355623726,0.1568041486253724,59.22183312409125,0.014449270723243228,0.01225020251307584,15.680632830292256,-47.10345518201759,12.46848780308485,-5.652535023933192,5.873452090298537,0.23478490996374068,373.4206204183425,321.1515228429991,-0.059481275016405044,34.11080728616797,93.9942491015752,598.9417816418078,194.37239544399256,0.1718307064587499,1
0.5839531901384123,0.18597948974104825,0.8728245586769235,1.134697919854656,1.1647215047291049,1.5603275036360527,1.720731364102394,0.006054421561293558,52.298869739406406,0.004658646017586061,0.059631845399475546,29.03914186266776,-51.4902366137405,5.287477214567413,-5.754779664512343,5.665645751940037,0.006852661947159527,423.6489554175669,349.5234123798446,0.0181698672575502,37.955887069491425,45.235752197138005,497.72928515917755,208.43839396191038,0.17188012797461447,0
0.6212377631932167,0.09499428308495975,1.4905008998771,0.9939391202658211,0.7904544700334547,3.1480039537461972,1.5719003568855994,0.1723318498023833,53.787671828692865,0.007058827531477052,0.019400265476837195,26.211934364346668,-36.60493301096516,11.705107827916775,3.21230832374623,5.3594971788461345,0.13155770387046392,216.85418105960673,267.2760710487843,0.1319132114391981,36.832372532505886,121.05262197666707,469.80584205542283,122.14231871188764,0.1465014185684109,0
0.566450543313007,0.13632162400160502,1.0644894241607246,1.6790298255546776,0.7137281735983302,2.2740471289241517,1.589497081111901,0.10068995487257491,76.47742072673734,0.009490764939127736,0.023060008433089727,24.085472841974994,-53.82668482947618,-1.6155531130287457,-6.574710895172734,2.9012725253830043,0.05262865098557217,243.99799455783406,243.6550281826544,0.06660738089621632,21.862928502040013,76.98224322216274,428.53447290085467,182.1699567006756,0.12415459714785146,0
