gait_0,gait_1,gait_2,gait_3,gait_4,gait_5,gait_6,gait_7,gait_8,voice_0,voice_1,voice_2,voice_3,voice_4,voice_5,voice_6,voice_7,touch_0,touch_1,touch_2,touch_3,touch_4,touch_5,touch_6,touch_7,label
0.447906709506706,0.25890626318462323,1.1346284192204101,1.0091081276143763,1.0432888572710075,2.700067777143892,2.157686055198111,0.20979521213274388,61.862764477261145,0.011258625638247456,0.02773777277514825,14.760667889462397,-48.083721633084274,11.885246306986067,-3.6065027744689373,3.4833770227805334,0.11516803032133961,361.93197941748156,339.18443343144713,0.1264832128116654,33.34189975392435,126.33587434500605,660.6327841939581,132.0823574225139,0.18396051469838431,1
0.7299466300913293,0.035566125082893585,1.1386295710051513,0.6860404013343719,1.429329771068728,2.7292803792613447,1.7228319973329222,0.1374894318356128,80.94864199982095,0.007344219554537252,-0.003117514012868897,14.244887646352735,-53.87631062581267,14.86508438897096,-3.663147739168919,5.8587543722420365,0.08432516094687231,341.0172618053552,220.25637309784832,0.12730902460220833,17.596166195779663,123.35156524321037,685.1244462855922,218.71636503357507,0.249243101196349,1
0.6180517658633014,0.10570405390379463,1.1781844658837626,0.7281435111376101,1.2010401430416526,2.336628505598291,2.5352368214335734,0.1312674404461323,79.96960539790099,0.007726662919415079,0.04676800550233348,16.164454471432894,-46.16951492233038,9.656992892695001,-3.9679940836780037,3.540827918298209,0.20602570424343783,340.27036282853885,312.6663376299176,0.13202966249200782,18.056725003803294,118.74907933252234,635.1224953492003,177.09390635494333,0.17547879837496827,1
0.5099342555722377,0.07456209241981478,1.125291222804848,1.605869303270677,0.4680667516434122,2.240069715998495,1.0064487815934806,0.09202004918883923,60.715149215390504,0.00822088350057601,0.017122549218849804,22.55502074653463,-47.08700600090028,11.44698530521089,2.142081604949662,5.3575007362576015,0.10752476438899118,265.74539175069646,218.6855170253485,0.06148860067232917,41.279924946871866,60.871999541372915,548.91626752819,204.62919429519619,0.09645630129540775,0
0.6180361716113338,0.07243264932294977,1.6563657683464623,1.1310332608268905,1.197578057179473,1.9755382714821417,2.146872429662403,-0.019751831658664745,58.249568667730756,0.0033006659812596793,0.013110882089251596,22.314137569859426,-38.3142771055073,17.668624421107232,0.36427060232903696,5.866164091898179,0.06548931714279671,295.5148464405281,179.6923418982282,-0.027506387640655633,37.14111922248262,80.05343279210213,467.97422232213484,141.8956390193612,0.08682590836423593,0
0.48973518189526355,0.14986082060033618,1.5670313841202634,1.4321417841827953,1.005758280849625,2.029399534276799,0.8294973933210955,0.07923869933842854,78.16665990772874,0.00820231057669965,0.04063398909972145,26.945509566133435,-26.274536038752643,7.724659189566923,-7.705657195952464,6.5743303921171945,0.08066718561955177,321.62147086117244,220.72239333620328,0.029162571233592834,49.303407105220785,62.76259918570898,512.0193022002253,136.0960057818656,0.18999996096089494,0
0.5878550834997132,0.15437412184571422,0.9290291926993853,0.8118886229892277,1.6510550024666533,4.329648473394698,2.6373506841084007,0.17936750782377323,71.24364898973364,0.01092379491904141,0.012764479015152326,22.24209313252552,-37.898294877124016,5.353488483270715,-3.585333957008385,3.9048674722761567,0.1488924917136538,352.58778051520943,342.8275179260086,0.21307128060446587,25.09121421565397,133.14834545955623,769.2120662608507,162.7225984071123,0.21282207692028954,1
0.5764026322307119,0.06128761554059379,1.048320147958082,1.1697449522273247,0.9143097400543851,1.7318507100701725,1.58757329146544,0.03366816874065943,65.2684410643699,0.005626001759220898,0.02641065771378618,20.416508787289946,-41.63871043451506,12.051878773047543,-5.606506190987091,4.392256027016292,0.010236742509311864,305.16608560391944,251.76135259133324,0.00042512209514030015,43.004132886269126,58.11917693348867,449.5078174997907,172.61279916963193,0.15016447183163031,0
0.5570811444457896,0.016521479230104892,1.1025039536657555,1.3883952027556774,0.8212336141242627,2.983416072617539,0.787892461987784,0.09948172407677644,64.60374097980328,0.006424309560368181,0.02682649265691103,16.860519581463,-24.309539297580653,7.221162136984655,-9.372091183176968,5.699448103389222,0.005223674863946901,280.51023354204307,235.5844729454827,-0.02827221863411152,25.418768037077868,87.73743791089605,507.2817003043377,131.41358788097315,0.18591749449830353,0
0.48914241156681726,0.04312836742645065,1.2248619331777932,0.9907100405482291,1.2356313635228455,2.5610343631210477,1.8236221650784727,0.18874606529142338,72.60725601187809,0.00504076906474434,0.03285393027619604,19.74484720023915,-48.66767666112179,12.610342583444424,-0.5084072846751644,5.465503629755101,0.0801654289907307,345.63634584470617,319.583096854566,0.12800871114615764,27.16768302797933,139.54200747474516,676.1308925508592,198.6087749044527,0.2658822504681129,1
