step_time_mean,step_time_cv,stride_length,gait_speed,accel_rms,gyro_range,freeze_index,asymmetry_index,label
0.5772677655458998,0.1729503905967917,1.0269312641994284,0.7258658294375135,1.1022866364863977,4.256365657159498,2.2816998860351996,0.11166789712862119,1
0.7424388596335377,0.15314858568080686,0.9906293377714739,0.8248060995782769,1.1208719809972394,2.97831066438741,2.107921094750509,0.14379637669453502,1
0.603051154114161,0.18522680643608497,0.9653892275265167,0.9009565110323065,1.2128438824156402,3.751277202492265,2.174514213061617,0.06368829307689128,1
0.6057843702958379,0.19544592126978758,1.0173541438357274,0.7466586912194817,1.0731241145648733,4.297333672720838,1.9660043325637224,0.15575572475674251,1
0.597781031684356,0.15338665247919442,0.9778653028450839,0.824117603023183,1.2939110757934313,2.528688313184101,1.8769115586709022,0.22631970431991202,1
0.67804351290168,0.10950120047290479,1.0876847126795062,1.1443991422662183,0.8252064897673883,2.9786408881854936,1.3485066177417728,0.013675841374500064,0
0.45230786381961735,0.07858241939010635,1.4232644031929464,1.2064949592635537,0.7747827911282469,2.210980977721995,1.5631253389429953,0.0767770578840041,0
0.7111734933539086,0.23124926418600744,1.2367470708518005,0.8822360235060309,0.7975827715819218,3.267690604708436,2.211936085026409,0.1310099358834981,1
0.68718307091637,0.1689922942382113,1.117776220794975,0.7554515371880085,1.443430321343898,4.205186878294496,1.7465015342900843,0.10386206890379833,1
0.4868479124478659,0.08224417538212955,1.4347545531271249,1.4551520483378932,0.771411600587277,2.6416103875339245,1.6575233426559333,0.08455021573788832,0
0.5278963287526114,0.18708775330011182,0.7810690181325722,0.9238041792293311,0.8436378526076181,3.259243254503819,1.7992384188790027,0.20883751530855144,1
0.5636261658403668,0.13960853565054185,1.1237057112101274,1.1414042880950395,1.2656412495868832,2.5196661196200703,1.9758815934751037,0.0514510114883848,0
0.6358688981876741,0.2817173428296802,1.0422798892270964,1.0907483930996948,1.516341519528198,3.4118200919735746,2.1287674053449113,0.13353304865629625,1
0.5962814993929957,0.11690019833148521,1.360487847871295,1.2348131493647394,0.6500107818278945,2.7583154636567286,1.4558728412694495,0.0816244942067281,0
0.8160112799872735,0.18150209294481895,1.0509470548161803,1.053791059929358,1.3424346487042904,3.612194722486278,1.7204136639666079,0.17926126440033932,1
0.5236264114825887,0.08293942510540676,1.33073647750538,1.3564284690287374,0.9064874966958436,2.492832820412311,0.7679409385607117,0.14804560862324795,0
0.556008009234846,0.09186257857141697,1.1842638950024684,1.3369311314280579,0.8471384589110915,3.035376707867198,1.4351520846216883,0.02264879843216912,0
0.5611227350389411,0.24931107148861492,0.9668831211113705,0.737944963007467,1.3521118109629808,3.4934922634328647,2.312673008384233,0.11698414182724867,1
0.5242003524602451,0.08567878276945662,1.348875592178554,1.3650373328486465,0.9128123255032047,2.7539073634639206,0.6962172501909638,0.08653768590171812,0
0.5920303851747938,0.10780135567327771,1.3509770570221322,1.0419055828318269,0.8045908088064382,2.478447407225338,1.70397923567603,0.026770185373245846,0
0.6159768134552643,0.08257270166358847,1.2376622066433778,1.2734191956349725,1.0454769335875056,2.822842740382281,1.4231574926658683,0.0814516885769418,0
0.5087888557124054,0.12240309832641415,1.1538420701057137,0.7224338000761863,0.958099482183269,3.5472139020968982,2.553677603744539,0.15631348741319223,1
0.462603753933697,0.06120882004873777,1.1682339982735714,1.3399246436995615,0.9682700409170745,2.465228078139519,1.1251034754534055,0.014349701739218283,0
0.5496343118829076,0.19745473808593392,1.276155428329853,0.7380407800681716,1.3411113154029322,2.448842569820292,1.6683278890258864,0.1077705537219457,1
