jitter_pct,shimmer_db,hnr_db,mfcc1_mean,mfcc2_mean,mfcc3_mean,speech_rate,pause_rate,label
0.36710517369732115,0.138981717426862,26.857264374392944,-37.760814335444344,4.790728782555365,-7.836776763915222,5.033783411010701,0.24195542621099375,0
0.001,0.24614130215440894,20.999303951940952,-34.251369466870585,8.990173003744156,-5.883432526264745,6.28977538359267,0.3677756895309991,0
0.1288075016254126,0.01,18.075584301571535,-32.53456624255725,7.249968261339732,-14.274519246830051,6.327050820467745,0.12376451228034366,0
0.0896909902028772,0.040066686462763214,20.76721384385956,-46.06515244896197,7.906620161697087,-7.112157595491949,4.157524420286024,0.26896194066068546,1
0.08160038500993261,0.11817039152290175,25.754565104530737,-29.293097047938176,8.051036945610306,-6.002412582315095,5.0252542084677465,-0.1971593728650488,0
0.001,0.01,12.685632610723069,-41.23381866254094,10.766505278783006,-10.560966449797682,3.3816118832217894,0.3667488553955962,1
0.001,0.2325152065697834,26.777054035247087,-40.31496172002254,12.007890099638852,-14.140724139872379,6.318861537431174,0.08102818542876211,0
0.049952851610256054,0.010535513440508952,22.062483810853387,-45.029241156446375,13.871686905223111,-1.3588988302826783,2.8897408871167944,0.4275042696041154,1
0.003931869814729121,0.10018101233936721,20.73155642727885,-36.13238728973318,13.453520186505008,-1.4821613766179171,4.915484518000909,0.010329015416198763,0
0.08631275390484297,0.08565075667214607,27.201119992129406,-34.29776375149469,10.047501990818795,3.4847499655967122,5.808413012591415,0.09502869722577541,0
0.13242180844862064,0.01,27.495523825995704,-37.30980868685074,8.925935843454582,-4.02258347866162,3.1674064579742693,0.3188569104998884,1
0.001,0.01,21.107162123596527,-33.70248534826651,9.275838243610675,-4.13353326974387,6.501810593970675,0.11544023993240211,0
0.001,0.09922761391645056,21.07299699482553,-44.797561440597754,10.987648936111247,-7.233222141233357,4.41785643493645,0.2325319292528499,1
0.001,0.15751673289385565,18.152520909081606,-34.31199167347162,13.27973498523553,-2.2158906524681816,4.621378104558557,-0.05305512302780796,1
0.001,0.046977514976059384,17.100145504397183,-43.418166843282386,9.36218540242638,-2.1782543098659297,3.5463621180322233,0.08529323025499816,1
0.18974822787988535,0.09731465552029236,16.403225052937948,-33.49627615111183,12.843253028780364,-8.478092501374586,4.699053406514063,0.37578050347399194,1
0.30577204340400166,0.48896417870735087,20.677788506116478,-28.634335317402016,14.80316306620909,-4.773499196491386,5.568227895332122,0.3586331398584782,0
0.001,0.07142083603104779,23.578323136506516,-42.08064807864958,10.55153426041959,-7.575552108353838,5.115094137904181,-0.14180566900768626,0
0.04520052193147998,0.01,22.38102939408481,-30.781088075277804,3.0858495147292366,-1.9584671485832479,5.7629896715835764,0.23200572614054238,0
0.001,0.016297453073034422,18.244735742850033,-34.31509860347017,7.853645780245939,1.2537822660639932,3.2736753419818134,0.29331289269869953,1
0.15701535498211952,0.2760503951717074,20.03356424733105,-41.962846589076385,9.38474870198499,-5.329601964624382,3.749057899113779,0.10431775635766731,1
0.001,0.01,17.382132153158203,-39.50256468598088,13.325003500702444,-0.413981850759946,3.5456164019635596,0.17364540713410404,1
0.001,0.18994464123186441,17.639301686090104,-28.99316136089216,11.94280939257266,-9.942586308796534,4.585490878107921,0.06875840397534902,1
0.09238964940506206,0.17213862270766414,15.275446864639779,-39.958766078056,14.245618124451386,-2.6406934799839963,4.683475070243441,0.14641317892439484,1
0.001,0.01,21.01852871716883,-50.88043881191107,18.187578133400702,-11.659453010105151,4.089904037160455,-0.12786490689592628,1
0.008614836857620742,0.01,20.103032604470503,-35.991126787023845,2.4174032441908815,-3.022440143350648,4.077706119415369,0.22634630284848367,0
0.001,0.17295066891425528,25.2082765862206,-37.09067939469493,-0.779822275505109,0.08394579914786711,4.3992442568934385,0.07567650354907764,0
