gait_0,gait_1,gait_2,gait_3,gait_4,gait_5,gait_6,gait_7,gait_8,voice_0,voice_1,voice_2,voice_3,voice_4,voice_5,voice_6,voice_7,touch_0,touch_1,touch_2,touch_3,touch_4,label
0.5401632984669273,0.36389504197958766,1.246017592150641,1.0415278569623831,1.025371740364011,2.611435729899585,2.1981493765233147,0.22836427120743058,61.29253706250524,0.02066634407761459,0.050026874841853614,14.073755828617445,-49.169327032836456,11.969327911892059,-3.4164984873468116,3.304653677636976,0.11114291292218875,546.1440498485974,530.4938935240921,0.11596062788592242,-2.654011197798617,142.15023610272,1
0.8057595401675054,0.033623069624652654,1.187395908968527,0.6247703717374865,1.457256732265045,2.6461562856023577,1.696310412420567,0.14011281291973607,82.4993440501754,0.009931224580015214,-0.012607042214842244,13.448736792172847,-55.995763179179676,15.596473182650394,-3.4849615200563386,6.274082669749974,0.07498969207708157,484.5377208470359,235.4885276341904,0.3097924314254488,51.071806866338505,24.717652907983776,1
0.49079285304051523,0.016162841806258266,1.096459973241212,0.6805279935752662,1.203235978025738,2.1846921360519147,2.6356493497114517,0.13382321765099262,81.41273289066116,0.0009259667393665856,0.015945005219930718,15.776481239275535,-46.91236365972412,9.258267762547408,-3.8536130210288793,3.3775800676177994,0.21926883867832145,112.02314684917096,141.94089740124042,-0.08536257805452233,78.23113103168848,147.335498880246,1
0.46543944805297693,0.04623228475250013,1.0470995813888744,1.6612414259880643,0.393830368568551,2.169237203355305,0.9275954029894832,0.09537033489045504,60.350472704571146,0.007964418159503283,0.002371332326462132,22.563745118918078,-48.708922255274075,11.761438561910271,3.44555045294181,5.38846948231351,0.11794198790746312,281.4608276091417,229.33080773373962,-0.18869298701956727,-8.527841410704163,144.20478969740586,0
0.6335640105537999,0.06464114652152352,1.7473007529670472,1.1123699309644552,1.2356194046528952,1.8632045407821345,2.2710075800681846,-0.04497028574367866,57.610382523104974,0.0018376012505163263,0.0049476945031304825,22.285211811010115,-38.37055542367684,19.33377031622119,1.2901135247595663,5.996039577389245,0.05992558374604126,355.7426370514407,244.8435903016191,0.14324348709546675,45.992953756746964,-0.7943393705236446,0
0.4112709286412718,0.1251977618371795,1.5820168831337829,1.459419660522431,1.0134845611813634,1.924757725457243,0.7178125598950899,0.07807457652496465,79.73986763290033,0.005134470182502922,0.027873650877798323,27.63263258556119,-24.18202027089071,7.229911216918431,-8.49256441274564,6.842018250904932,0.08020242028362028,280.7930338797426,185.62722860495342,-0.054965549890994114,51.36206410257292,152.36528496959033,0
0.6136471725194556,0.17241590430519393,0.9019599239420147,0.7856886996336333,1.7038098477900787,4.5307922838166945,2.750918351099719,0.1899313376897369,71.71468357135996,0.013327718975869107,0.004733167524799075,23.141842862909844,-37.166434961538435,4.018352444224552,-3.391607866655715,3.830722860753797,0.15013909576016518,187.30643465812247,319.8122903505168,-0.04054357684721174,56.57715415627135,138.9238331942695,1
0.5415312171833923,0.025493849034529885,0.9452747020685082,1.1567926996263516,0.9082516841230155,1.5815407401836505,1.6115838570923906,0.0215041582144856,65.40886246911204,0.0028159576844261234,0.01375024071548862,20.09383373930667,-42.28862658619967,12.497090117562317,-5.947755229197309,4.234190899366245,-0.0159516154345275,273.1754773901472,286.5231361382214,0.07338480257895984,18.167496556817948,90.47671151313972,0
0.5059558335697385,-0.03964591535237438,1.0041806540007836,1.4088529359243656,0.8003613056974145,3.026308612430085,0.6687270715567286,0.10332149912167632,64.66990717224871,0.003010796119467842,0.011246175048442832,15.987454205064932,-21.866285140766443,6.6170372108809605,-10.512624210546448,5.796297664978276,-0.023144384812423327,197.90272138520538,167.52606296282326,-0.15217986399619476,18.405273574483033,12.071299237126283,0
0.4051583913513755,-0.021476329981825137,1.2134406079321618,1.0150320203221097,1.238040818877838,2.445078354650274,1.809951307050177,0.1999812416555324,73.22849932347499,-0.0023797194524763795,0.011361091353323983,20.113775861380173,-49.85919458353921,12.850162276800221,0.3372427002102576,5.780540686568374,0.06822200134154362,239.22960971722117,173.29817473368774,0.06250365223010669,-2.8560303041929203,168.20148907864296,1
