sv_type,sv_size,in_repeat_region,in_segdup,in_telomere,mean_depth,depth_ratio,split_read_count,spanning_reads,assembly_supported,contig_length,contig_quality,basecall_quality,illumina_support,is_true_sv
DUP,85,0,0,0,33.11617948319409,1.6647880322468225,9,16,1,7478.491822278514,0.9234174481554649,20.951333271651375,1,1
DEL,128969,1,0,0,38.18560895000853,0.3166902778751234,11,12,1,1796.1048389899593,0.9613833290149639,26.600790693007127,1,1
INS,188,0,1,0,29.135933240532967,0.7580069942665648,10,16,0,6508.155259712316,0.7606729694051593,22.64433771104974,1,0
DEL,380,0,0,0,24.35467789083849,0.5274521198698796,12,11,1,1203.95181055723,0.7209978489064711,22.722933320949153,1,1
DEL,732,0,0,0,29.666994864890132,0.4077735445975694,8,26,1,4292.853240193292,0.7868525850976981,19.291278011093254,1,1
INS,93,0,1,0,18.878079456955657,0.9599730891543725,12,19,0,6029.653180080112,0.6513491338830302,7.43419877244178,1,0
INV,1467,0,1,0,31.68451631988308,0.750283662180047,10,14,1,6271.050517496444,0.868416217294805,20.595046437397592,1,1
INS,424,0,1,0,32.26137188824289,1.0413632723582809,6,14,0,20353.668044469232,0.8644226544032444,18.593142505069476,1,0
DUP,4226,1,0,0,38.37818146922781,1.4362434158748965,4,34,1,1004.4993198753016,0.7618740572605537,16.05325666050877,0,0
INS,958,1,0,0,29.030026037166873,1.0581160695749074,18,7,1,3277.317363920146,0.4,23.46285786384754,1,1
INS,50,0,0,1,32.04242669073235,1.2163161456729563,7,19,1,10605.675589550521,0.7123331529549577,24.448958560879227,1,0
DEL,17888,0,0,0,25.693559488070495,0.2688964846958993,5,35,1,4122.121078736668,0.8690183148029362,16.473236283035664,0,0
INS,12551,0,0,0,28.217864397374605,0.4943990821959019,19,34,1,10453.079734165041,0.6205444035860208,20.652053883396075,0,1
DEL,174,1,0,1,22.374072816689008,0.2636225325710967,13,10,1,2846.325265770863,0.6355996788598562,20.06884523205846,1,1
INV,265,1,1,0,29.026051893583823,0.9393827845775972,7,19,1,7932.305101256586,0.8494949544351859,25.044211005607337,0,0
INV,454,1,0,0,28.473454232407175,1.0920655636762966,4,21,0,10203.000618154314,0.7848940677049315,22.249309918186423,0,1
DUP,50,0,0,0,31.495998830444478,1.6457193085288078,10,16,1,9368.299021712726,0.4854247076103545,23.351059404771032,1,1
INS,129,0,1,0,26.882015598336803,0.8035815186399569,19,10,1,10253.883444253604,0.8401828275551007,19.024466150151493,0,1
INS,634,0,0,0,30.41672675487546,1.026071440531422,13,18,1,1239.45310207664,0.8222029531351998,22.15299639463728,1,1
INS,54,0,0,0,28.333099721961673,1.0169776483053334,5,19,0,2890.0304309313906,0.8502008249274696,23.988921586492772,1,0
DEL,4823,0,1,0,28.34250305850243,0.41462814242033463,7,4,1,959.2654154042621,0.765393494844334,29.763268044803837,0,0
INS,50,0,1,0,30.40181162981515,1.0887351453776233,19,15,1,995.5556454627753,0.8902393018434537,18.33558414452625,0,1
DEL,428,1,1,0,30.20261471158505,0.5073650011358148,8,22,1,3345.467107293987,0.8499928163026292,19.03977424814905,1,1
INS,234,0,0,0,33.805870195258194,1.0387310633262985,20,30,0,16105.36051326458,0.7037321138908512,17.545041171403877,1,1
DEL,50,1,0,0,29.396784829350825,0.42819409658260543,13,19,0,4481.353708430606,0.8884836815851396,18.7114785649368,1,0
DEL,1144,1,0,0,28.250573254384985,0.20052564362860648,29,2,1,9615.441187080838,0.826936601513235,26.0281575329005,1,1
DEL,101,0,0,0,29.09596277456387,0.21265994062368343,22,14,0,13837.726868463456,0.7578300909232893,17.184451947118326,1,1
DEL,92,0,0,0,26.426679415795036,0.2307036603043074,9,22,1,452.7720060918281,0.9170013912835903,22.058718044390567,0,1
INS,311,0,0,0,28.200444532166642,0.5591035898239352,17,10,1,884.0677100589603,0.7522729621848908,24.49147587241446,1,1
DEL,971,0,1,0,40.15579356536615,0.4438880064673557,4,17,0,1718.383091090168,0.4589909082245572,25.296306899274466,1,0
INS,53132,0,0,0,25.436606196520664,0.954647840669971,4,12,1,4795.691956169195,0.5529228987125444,26.317679980021502,1,1
DEL,263,0,0,0,28.606718330603453,0.2878393888487963,16,36,1,318.5834599708456,0.746728742644078,22.38236131324416,1,1
INS,409,0,0,0,28.062556683651547,0.4009466218400767,13,18,1,7724.212039431856,0.9237092176695361,21.991745043521206,1,1
INS,428,0,0,0,28.764141938778003,0.9943751352116331,10,26,0,329.5704909708691,0.7737253809559069,18.226761181078615,1,0
INS,1049,0,1,0,28.343803455608025,1.1584790078831468,18,15,1,862.4411593629319,0.4,12.62297085575656,0,1
INS,752,1,0,0,31.396200506105,1.1989036232056953,7,11,1,2403.971107593493,0.8329431250646068,18.117919015475735,1,1
DEL,90,1,0,0,21.449124493041026,0.3030041009706045,18,18,1,4079.058945937921,0.7950311197480703,21.136631357605555,1,1
INS,271,0,0,0,35.18585736266002,0.9398329426089935,11,17,1,10664.408808596463,0.847042246328387,24.554415644136895,1,1
DEL,14802,1,0,0,33.16291399821099,0.29235865814048956,14,9,1,16583.79110708807,0.6543567240020336,26.505361177295185,1,1
INS,50,0,0,0,23.785642069684325,0.9214650692947831,13,9,0,10798.580089656558,0.9053059054288057,20.52605421181052,1,1
INS,413,1,0,0,18.654613635237993,0.793634689854313,5,18,1,566.0935398092163,0.7075797129531134,24.997684497985816,0,0
DEL,723,1,0,1,25.114639269292994,0.18003856678342023,11,8,1,4987.903698339104,0.7325197470667365,21.16972050470741,0,0
INS,50,0,0,0,28.786667692864388,1.0868753844056736,13,19,0,2914.4246394212732,0.9169141285518863,21.332253870191515,1,1
INS,16641,0,0,0,42.90145949345387,1.0263230746545484,8,14,1,672.1859743334322,0.7679138702345497,19.303159560282147,0,0
DEL,514,1,0,0,32.716284824871366,0.2803229768602739,7,9,1,4049.6677418648774,0.9093171641009798,18.597764932496624,0,0
DEL,13503,0,0,0,20.962051754092712,0.2353498341250591,6,4,1,2205.3964466821726,0.8768452892279908,18.17271258677033,1,1
DEL,250,0,0,0,26.551722475495282,0.19860935027942594,3,17,0,2121.6178769356984,0.8461229661156786,18.29885433843213,1,0
DUP,102,1,0,0,29.733937818635084,1.755095715625405,6,14,1,496.03697336393344,0.8799190388505848,17.80263192472886,1,1
INS,196,0,1,0,31.268417771490483,0.6516566760267792,10,9,1,19281.27802079639,0.5853259139300573,23.900633763234755,1,1
DEL,1273,0,0,0,23.426255698447886,0.5125251123208204,20,18,1,6472.404168770078,0.927907260254425,25.575404647303486,1,1
DEL,64519,0,0,0,29.32504886011469,0.5435765616403885,21,29,1,1644.8417857764641,0.8513379348468513,17.463473441018934,0,1
INS,2984,0,0,0,26.411804311947296,0.9954644949025317,24,36,1,12473.27953288217,0.8892074992428253,16.929778961190195,1,1
INS,9635,1,0,0,24.481207186988417,0.8659818852363933,22,28,0,14790.949101977769,0.45650441004317116,19.75458790754337,1,0
DEL,910,1,0,0,31.29797823349477,0.24004552637460136,4,12,1,8313.530075169912,0.9041139463193619,17.00917037443787,1,0
DEL,283,0,0,0,33.86938586721411,0.0,15,28,1,5383.9873199876365,0.8168409869420654,16.430026612208188,1,1
INV,15107,0,0,0,34.20520638480809,1.0372323911163468,10,23,0,2361.0432503722222,0.7452450783005936,19.104807490454736,0,0
DEL,360,0,0,0,32.87193175566938,0.41624041606627116,22,25,1,2848.8679637965897,0.9015084575362309,21.474200638697624,0,1
DEL,180,0,0,0,27.513152334298685,0.6028798879066897,15,21,0,3034.950665177533,0.9190901300128439,21.42455049999876,0,0
DUP,172,1,0,0,33.57274880731753,1.839805385739923,10,21,1,14856.433096401794,0.7680224171971705,19.246241349224594,0,0
INS,50,0,0,0,31.54527219052144,1.0056937880876822,19,19,1,7138.386829382574,0.7199162930373257,18.402014019211258,1,1
DEL,706,1,0,0,30.669709414760067,0.29680014275533684,9,15,1,1726.6569397290707,0.7620792595009925,22.935164012227418,0,0
DEL,222,1,1,0,26.941534391491007,0.5523994371972171,8,18,1,4899.356386149033,0.792315220108553,22.053965403634393,1,1
DEL,8427,1,0,0,27.51561936329236,0.6222358802936461,9,17,1,4505.785829620586,0.815764866138095,21.188914850097113,1,1
DEL,11290,0,0,0,30.36943468062277,0.21197359807137206,7,33,1,8359.94536324295,0.8834735109135077,18.242669037321836,1,1
INV,350,1,0,0,42.1993723349275,0.9878629133596158,6,22,1,500.80581199335853,0.7280690818379647,25.83233378002894,1,1
DEL,99,0,0,0,31.506212400456953,0.0,12,38,1,6041.102256056313,0.7946775065720794,15.257028437778054,1,1
INS,146,0,0,0,26.94405748874857,1.4192322552101901,18,12,1,2011.1256151046014,0.8144573158657766,18.263163469937815,0,1
INV,11406,0,0,0,25.838052775152786,0.9042607237984108,7,26,1,694.1960751912223,0.6798230402325043,16.553314902769916,0,0
DEL,280,0,1,0,27.541166936718987,0.32748628656880774,8,27,1,6579.61438188145,0.8056365771155298,20.506928751964647,1,1
DEL,5050,0,0,0,40.88646723774533,0.03140235105649303,4,24,1,2014.686707033248,0.8862271202063696,17.830770407330505,1,1
INS,153,1,0,0,28.003716770270188,1.1815721275408984,10,18,1,6548.958674656431,0.6991077970309525,20.87659390826958,1,1
INV,109,0,0,0,34.53435267305142,1.0034828497996462,13,20,1,886.2936730365122,0.7046687534669548,22.594520175774605,1,1
INS,2316,0,0,0,28.12035877264322,1.0971187840088006,32,22,1,21317.7789920917,0.9277185130547099,25.55918015853792,0,1
DEL,719,0,0,0,31.305922706398142,0.24021119416293613,5,15,1,8133.124218091133,0.8450752877885002,21.358007695111773,1,1
INS,852,0,0,0,33.958726370043614,1.2975376892807027,7,10,1,1706.4817719171756,0.6801846152199689,21.29667325162128,0,0
INS,9377,0,0,0,27.14048575095038,1.1123422055836887,5,7,0,6745.460226686843,0.8262383552700184,22.221093409794975,1,0
INV,294,0,0,0,26.79444172923615,1.209540313775522,13,23,0,729.7545586044783,0.8603043655820185,11.360130659060884,1,0
DEL,680,0,0,1,38.29434847227665,0.33671769294052495,11,18,1,5298.459817106448,0.9028614781058781,20.729992502031312,0,1
INS,437,0,0,0,34.92296447447899,1.164976807545757,14,29,1,307.44582086743526,0.7634453190185815,16.07068824188833,1,1
INV,88,0,0,0,33.95336159345364,0.8253894880645545,22,15,1,2027.731505273246,0.9174918451592924,17.903968018712227,1,0
DEL,2092,0,1,0,33.93638146561457,0.0,16,28,1,19189.808907273447,0.9065291265159185,20.020083317611395,0,1
INS,9102,0,0,1,32.29787744155533,1.269296119111206,5,23,0,644.3989930287561,0.9152828340654524,24.30984400595653,1,0
DEL,163,0,0,0,40.088879065875325,0.17001441683617552,10,20,1,4549.35730327744,0.5360335843010716,13.430064302929058,1,1
DEL,150,0,0,0,30.219541509385785,0.3523518402942119,5,23,1,366.1092872401852,0.9087867034012822,21.45621025638779,0,0
DEL,77,0,0,0,32.886311836004595,0.7928585570522763,9,14,0,5534.248791200237,0.7037498837416781,20.914308941077202,1,0
DUP,406,0,0,0,22.745435357029937,1.9336190316342858,13,19,1,1633.238351275206,0.6816033250512791,22.22433466192432,0,0
DEL,2476,1,0,0,25.875196567043794,0.7103940239075233,5,42,1,1855.1416090480252,0.9002153745079438,29.447112472388298,1,1
INS,5923,0,0,0,23.9959050008248,1.05696793907109,13,17,1,2060.9574123536477,0.7670378100436284,26.725914386302502,0,1
INS,1414,0,0,0,36.37031791758075,1.2281925864730816,7,4,1,1148.0521744287873,0.5742405161195498,21.664708078888577,1,1
DEL,1332,1,0,0,17.237299239896252,0.3521874117181325,29,14,1,14207.112466576347,0.8904904429175432,22.742616246246303,1,1
INS,222,0,0,0,27.98844988623639,0.936097510016193,3,12,0,11813.365921096787,0.9515667642511102,20.353342520557764,0,0
INS,2828,0,1,0,15.031466986696886,1.102972235987032,2,20,0,10201.689945559128,0.7921838405705218,23.537700098210102,1,0
INV,883,0,0,0,25.84356052259055,0.9280047652838198,5,17,1,562.7400123778136,0.8654430173828181,20.642036940797816,0,0
INS,409,1,0,1,27.54525525134067,1.0824228601461203,11,11,0,1329.2430892059986,0.6361998115262567,22.209123884320604,1,0
