variant_id,gene,type,mut_freq,detect_prob,peptide_detected
VAR_0000,GENE_0038,missense,0.18045068842300052,0.35,1
VAR_0001,GENE_0028,missense,0.24686242067476358,0.35,0
VAR_0002,GENE_0014,missense,0.2355354685885146,0.35,1
VAR_0003,GENE_0042,missense,0.43670470372659825,0.35,0
VAR_0004,KDM6A,missense,0.20976828548644086,0.35,0
VAR_0005,GENE_0020,missense,0.11863466929935176,0.35,0
VAR_0006,GENE_0038,missense,0.1679739270220955,0.35,0
VAR_0007,GENE_0018,missense,0.1756466495516485,0.35,0
VAR_0008,GENE_0022,missense,0.1689303857232328,0.35,0
VAR_0009,GENE_0010,splice,0.17906977077688563,0.05,0
VAR_0010,GENE_0010,frameshift,0.015285066485685882,0.12,0
VAR_0011,GENE_0023,nonsense,0.3424084326270647,0.08,1
VAR_0012,GENE_0035,missense,0.1204794190713616,0.35,1
VAR_0013,GENE_0039,missense,0.14447584616213488,0.35,0
VAR_0014,GENE_0023,missense,0.3806572852426122,0.35,0
VAR_0015,SMAD4,missense,0.057678049620522934,0.35,0
VAR_0016,GENE_0021,missense,0.2104950162984469,0.35,0
VAR_0017,TP53,missense,0.1030313587414801,0.35,0
VAR_0018,GENE_0023,missense,0.11185894712302577,0.35,0
VAR_0019,GENE_0043,frameshift,0.02099901346627877,0.12,0
VAR_0020,GENE_0029,missense,0.14869109398884972,0.35,1
VAR_0021,GENE_0037,missense,0.45653727984858744,0.35,0
VAR_0022,TP53,missense,0.1932063131148545,0.35,0
VAR_0023,GENE_0020,missense,0.1257896152501817,0.35,1
VAR_0024,GENE_0032,missense,0.13213597143783873,0.35,0
VAR_0025,GENE_0011,missense,0.15324155212933324,0.35,0
VAR_0026,GENE_0021,missense,0.11499150291923317,0.35,0
VAR_0027,GENE_0043,frameshift,0.06287069670315111,0.12,0
VAR_0028,GENE_0024,missense,0.22488524034108381,0.35,0
VAR_0029,GENE_0048,missense,0.12782643650139874,0.35,1
VAR_0030,GENE_0026,frameshift,0.1435703894910385,0.12,0
VAR_0031,GENE_0041,missense,0.23708899407095047,0.35,0
VAR_0032,GENE_0027,missense,0.2852188590765814,0.35,0
VAR_0033,GENE_0015,missense,0.22171455150172412,0.35,1
VAR_0034,GENE_0014,missense,0.1792672997768853,0.35,0
VAR_0035,GENE_0046,missense,0.1847626160095722,0.35,0
VAR_0036,GENE_0043,missense,0.45222257450455333,0.35,0
VAR_0037,SMAD4,frameshift,0.08563830884665406,0.12,0
VAR_0038,GENE_0036,missense,0.2545465135763298,0.35,1
VAR_0039,ROBO2,missense,0.15969246885115468,0.35,1
VAR_0040,GENE_0020,missense,0.3390350920833092,0.35,0
VAR_0041,PBRM1,frameshift,0.2907339839417724,0.12,0
VAR_0042,GENE_0038,missense,0.26032666031806734,0.35,0
VAR_0043,GENE_0017,missense,0.058333902004283844,0.35,0
VAR_0044,CDKN2A,missense,0.23299549237229786,0.35,1
VAR_0045,GENE_0024,missense,0.0938528209524624,0.35,1
VAR_0046,GENE_0013,missense,0.04665020695257402,0.35,0
VAR_0047,GENE_0049,missense,0.22091635720041336,0.35,1
VAR_0048,PBRM1,missense,0.21851961137992884,0.35,1
VAR_0049,GENE_0025,missense,0.10099593548100161,0.35,1
VAR_0050,TP53,missense,0.20609855066371743,0.35,0
VAR_0051,GENE_0019,missense,0.16315936488320285,0.35,0
VAR_0052,GENE_0027,missense,0.12109954542951938,0.35,1
VAR_0053,GENE_0046,missense,0.3257658934452807,0.35,0
VAR_0054,ROBO2,missense,0.03876277590345524,0.35,1
VAR_0055,GENE_0043,missense,0.28178462610584054,0.35,1
VAR_0056,KDM6A,missense,0.1432469063553536,0.35,1
VAR_0057,GENE_0046,missense,0.5068077223218552,0.35,0
VAR_0058,GENE_0034,missense,0.2624544252270053,0.35,1
VAR_0059,GENE_0013,missense,0.24278695795464525,0.35,0
VAR_0060,GENE_0016,missense,0.16135077441340198,0.35,1
VAR_0061,GENE_0035,missense,0.4512947560920685,0.35,0
VAR_0062,GENE_0049,missense,0.2241251334155214,0.35,0
VAR_0063,GENE_0039,splice,0.5067398116305273,0.05,0
VAR_0064,CDKN2A,missense,0.12459794405719023,0.35,0
VAR_0065,TP53,splice,0.04389860666244218,0.05,0
VAR_0066,BRCA2,missense,0.35896766114426165,0.35,1
VAR_0067,GENE_0041,missense,0.18194188283427618,0.35,0
VAR_0068,CDKN2A,missense,0.12709915173006617,0.35,0
VAR_0069,GENE_0028,missense,0.12425051564740124,0.35,0
VAR_0070,GENE_0017,missense,0.2994618212925338,0.35,1
VAR_0071,GENE_0025,missense,0.30714722520069243,0.35,0
VAR_0072,GENE_0043,missense,0.10024671548044757,0.35,0
VAR_0073,GENE_0033,missense,0.1632415466721596,0.35,0
VAR_0074,RNF43,missense,0.05744679864554748,0.35,0
VAR_0075,GENE_0035,missense,0.28288141330270533,0.35,0
VAR_0076,GENE_0013,missense,0.1722113502806015,0.35,0
VAR_0077,GENE_0030,missense,0.23703718022256962,0.35,0
VAR_0078,GENE_0047,nonsense,0.12737057808169103,0.08,0
VAR_0079,GENE_0014,missense,0.10394789451162995,0.35,0
VAR_0080,KDM6A,splice,0.03131673745770724,0.05,0
VAR_0081,GENE_0013,missense,0.42170234182239785,0.35,0
VAR_0082,GENE_0022,nonsense,0.4568033685978787,0.08,0
VAR_0083,GENE_0039,nonsense,0.320260501891211,0.08,0
VAR_0084,GENE_0020,missense,0.047099803326533025,0.35,0
VAR_0085,GENE_0015,missense,0.15621038853284136,0.35,1
VAR_0086,GENE_0044,missense,0.2960497100853073,0.35,1
VAR_0087,GENE_0017,frameshift,0.12414303198166637,0.12,0
VAR_0088,GENE_0046,missense,0.06398757082253423,0.35,0
VAR_0089,GENE_0023,missense,0.197182134537386,0.35,0
VAR_0090,GENE_0025,missense,0.3347173155589385,0.35,0
VAR_0091,GENE_0024,nonsense,0.282230945434452,0.08,1
VAR_0092,GENE_0044,missense,0.12604569110195785,0.35,0
VAR_0093,GENE_0040,missense,0.3048232909688482,0.35,0
VAR_0094,GENE_0028,frameshift,0.04121331663286478,0.12,0
VAR_0095,GENE_0014,missense,0.4702801427846569,0.35,0
VAR_0096,GENE_0044,missense,0.14520261819201014,0.35,1
VAR_0097,KRAS,nonsense,0.07018319373957613,0.08,0
VAR_0098,GENE_0024,missense,0.2940386720050948,0.35,1
VAR_0099,ROBO2,nonsense,0.32549317752410045,0.08,0
VAR_0100,PBRM1,missense,0.26574044623218723,0.35,0
VAR_0101,GENE_0023,missense,0.411803701772353,0.35,0
VAR_0102,KRAS,missense,0.015584265571729043,0.35,1
VAR_0103,GENE_0043,missense,0.3192647275576843,0.35,0
VAR_0104,KDM6A,missense,0.1485835471224466,0.35,0
