gene,rho,pval,adj_pval,discordant
KRAS,-0.056578688417047523,0.5067041901398488,202.68167605593953,True
TP53,0.14153200236163654,0.09531117817411283,38.124471269645134,True
SMAD4,0.08598543657475237,0.3124261844506438,124.97047378025752,True
CDKN2A,-0.1190089873390042,0.16136628193574074,64.54651277429629,True
ARID1A,0.13210294985895782,0.11973746290167185,47.89498516066874,True
BRCA2,-0.12714351315300346,0.13439922611244146,53.759690444976584,True
ROBO2,0.07930287988454224,0.3516571871665408,140.66287486661633,True
KDM6A,0.018066519428833836,0.8322110152909203,332.88440611636815,True
PBRM1,-0.020716800419846495,0.8080418784711481,323.2167513884592,True
RNF43,-0.0014825829306159936,0.9861295610667122,394.4518244266849,True
GENE_0010,0.06942336708141088,0.4150449148543174,166.01796594172694,True
GENE_0011,-0.08612975880693623,0.31161166649501376,124.6446665980055,True
GENE_0012,-0.10598499923465485,0.21265357351211067,85.06142940484426,True
GENE_0013,0.17594192123504843,0.037584437405244475,15.033774962097791,True
GENE_0014,-0.05104196278235771,0.5492311269298108,219.6924507719243,True
GENE_0015,-0.047276464542651594,0.579115033541623,231.6460134166492,True
GENE_0016,0.08099975946294637,0.3414145862873657,136.5658345149463,True
GENE_0017,0.11103190396011459,0.1915488325112563,76.61953300450251,True
GENE_0018,0.07153571975246552,0.40095872019740264,160.38348807896105,True
GENE_0019,0.12285320679626513,0.14815751523669754,59.263006094679014,True
GENE_0020,-0.10244254444468742,0.22842694900289748,91.37077960115899,True
GENE_0021,0.04020904856661784,0.6371514288615707,254.8605715446283,True
GENE_0022,-0.046178740897859234,0.587966821625166,235.1867286500664,True
GENE_0023,0.0873674312829372,0.3046834680915537,121.87338723662148,True
GENE_0024,0.05083641293652009,0.5508428136173605,220.3371254469442,True
GENE_0025,-0.05238897028274039,0.5387267307321709,215.49069229286837,True
GENE_0026,0.019234217489230505,0.821541465136611,328.6165860546444,True
GENE_0027,-0.04559270516717326,0.5927176694223711,237.08706776894846,True
GENE_0028,0.08111784128927861,0.34070892776183104,136.2835711047324,True
GENE_0029,0.08209310970676346,0.33491608356693,133.966433426772,True
GENE_0030,0.0015831711530471674,0.9851886023647534,394.07544094590133,True
GENE_0031,0.09170584505040345,0.28120223157034924,112.4808926281397,True
GENE_0032,0.03967549364763509,0.6416297872896185,256.6519149158474,True
GENE_0033,0.04410137543460673,0.6048853056157713,241.9541222463085,True
GENE_0034,-0.009232249458791631,0.9137891443939882,365.51565775759525,True
GENE_0035,-0.0008003323784741205,0.9925121535828413,397.0048614331365,True
GENE_0036,-0.005820996698082264,0.9455802247539943,378.2320899015977,True
GENE_0037,-0.19155496271675673,0.02337640738331839,9.350562953327355,True
GENE_0038,-0.18965253329251497,0.024813789991208066,9.925515996483227,True
GENE_0039,0.01371498545844176,0.8722268554911374,348.890742196455,True
GENE_0040,-0.02460912728783539,0.7728780965075415,309.15123860301657,True
GENE_0041,0.015289409809538388,0.8577058372451236,343.08233489804945,True
GENE_0042,0.03400756598368722,0.6899736562492594,275.9894624997038,True
GENE_0043,0.03286173492816689,0.6999089127064227,279.9635650825691,True
GENE_0044,0.11732085456255058,0.16743707973491476,66.9748318939659,True
GENE_0045,-0.05373597778312306,0.5283229389012469,211.32917556049878,True
GENE_0046,0.10264372088954977,0.22750968610485914,91.00387444194365,True
GENE_0047,-0.07921541186503686,0.3521903212195965,140.8761284878386,True
GENE_0048,0.07542367321947914,0.3757865626052836,150.31462504211345,True
GENE_0049,0.06260960836194268,0.4624085565638156,184.96342262552622,True
GENE_0050,-0.06301633465264264,0.4595002061211799,183.80008244847198,True
GENE_0051,-0.02969976602304783,0.7275858636657466,291.03434546629865,True
GENE_0052,-0.1105726968577114,0.19340359651071914,77.36143860428766,True
GENE_0053,0.038227897924821244,0.6538448299613403,261.5379319845361,True
GENE_0054,-0.0860204237825545,0.31222859827165933,124.89143930866373,True
GENE_0055,-0.1295882442981785,0.12700885960057712,50.803543840230844,True
GENE_0056,0.08393868491832675,0.32412673070056,129.65069228022398,True
