,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Factor7,Factor8,Factor9,Factor10
PDAC_000,-1.8977589008072522,-0.24000895448096413,0.7398431915382025,1.5354956292090922,0.024644256063794216,-3.457750111150092,2.111728241237459,0.40359173221898664,2.0580395558431173,0.9850722169171363
PDAC_001,-0.3498625733021697,2.333589917217767,0.6605663162581533,-3.1771043776183987,2.634259913321995,2.8585901235938307,1.871136430967124,1.5184582077120097,-1.2801782785931748,-1.5232373415974336
PDAC_002,3.39510623460235,-1.6510315911375695,-1.370396647799606,-4.449381144063125,-2.494353365009507,-1.9947304586136658,-1.8557380059072501,1.4186674699751916,0.5321299190806833,-1.3222102935082625
PDAC_003,-2.7146663134254565,-1.741630789123546,0.4098943140497674,1.925146902834241,-3.1373747148101443,1.0706667557820841,0.42012382543274235,1.7122970006291884,-0.5397700307408653,1.088655096426683
PDAC_004,0.526716266282723,-0.26316385424665734,0.033262136242842404,1.241498207421928,1.3077553448710808,-2.1266300170030976,-2.1968866376362204,0.8046170523907682,1.321359634711732,-0.020187317402811863
PDAC_005,2.4978056527043626,0.12205933653314421,-0.9193249026917453,0.5383708306765079,-0.41580393872936605,-3.453403545416757,-1.6747942105497748,1.6362288962786011,0.029556828240244127,0.57284732157469
PDAC_006,1.9839247386673935,2.3089380330415636,-0.9333370553387275,0.5057479329899659,2.569077306384467,2.136951280358087,-2.1792098453861257,1.2406390171915356,2.0536333693891557,2.393101164660203
PDAC_007,-5.422478233330254,0.10544556984796316,2.1330514333794723,-1.5106020855336035,0.43298357592113523,-2.786055122793753,-1.2675241444318708,1.1277388098106835,-2.2678703177787343,0.9305995982961842
PDAC_008,-1.4964216124272378,-2.820225050214958,-1.3310675723199346,-2.553278108807045,1.8358778025766578,2.10450737541016,1.5232515543772462,1.0139017200562397,-0.365871213543065,1.3944125666547813
PDAC_009,-1.906070954844662,-1.8774256840146193,-3.1191249599964017,0.0029135621134787014,-0.3674757574302913,-0.5852091577985828,0.5558029898254142,-1.4247613908046157,-0.17420204631605812,-1.5167842780579714
