date,doy,gdd_cum,lai,biomass_tha,water_stress,yield_tha
2025-06-04,155,12.2,0.5,0.021,0.642,0.0
2025-06-05,156,24.9,0.5,0.064,0.241,0.0
2025-06-06,157,38.6,0.5,0.103,0.153,0.0
2025-06-07,158,52.3,0.5,0.146,0.109,0.0
2025-06-08,159,65.7,0.5,0.182,0.181,0.0
2025-06-09,160,81.7,0.5,0.207,0.521,0.0
2025-06-10,161,95.1,0.51,0.231,0.528,0.0
2025-06-11,162,111.6,0.51,0.28,0.437,0.0
2025-06-12,163,126.8,0.51,0.3,0.643,0.0
2025-06-13,164,138.9,0.52,0.345,0.562,0.0
2025-06-14,165,152.0,0.52,0.382,0.509,0.0
2025-06-15,166,166.2,0.52,0.4,0.558,0.0
2025-06-16,167,180.2,0.53,0.444,0.505,0.0
2025-06-17,168,194.4,0.53,0.491,0.459,0.0
2025-06-18,169,209.0,0.54,0.54,0.42,0.0
2025-06-19,170,223.8,0.55,0.583,0.39,0.0
2025-06-20,171,237.9,0.56,0.635,0.36,0.0
2025-06-21,172,251.2,0.56,0.656,0.475,0.0
2025-06-22,173,266.3,0.57,0.696,0.707,0.0
2025-06-23,174,280.7,0.58,0.719,0.705,0.0
2025-06-24,175,296.0,0.59,0.76,0.677,0.0
2025-06-25,176,309.1,0.61,0.804,0.643,0.0
2025-06-26,177,326.0,0.62,0.852,0.611,0.0
2025-06-27,178,340.8,0.64,0.915,0.575,0.0
2025-06-28,179,354.5,0.65,0.941,0.573,0.0
2025-06-29,180,369.2,0.67,0.996,0.546,0.0
2025-06-30,181,382.6,0.68,1.022,0.551,0.0
2025-07-01,182,396.1,0.7,1.048,0.553,0.0
2025-07-02,183,410.4,0.72,1.09,0.547,0.0
2025-07-03,184,426.1,0.74,1.121,0.65,0.0
2025-07-04,185,442.6,0.77,1.18,0.625,0.0
2025-07-05,186,460.0,0.8,1.232,0.651,0.0
2025-07-06,187,474.7,0.82,1.282,0.659,0.0
2025-07-07,188,488.0,0.85,1.345,0.636,0.0
2025-07-08,189,503.3,0.88,1.401,0.645,0.0
2025-07-09,190,518.7,0.91,1.431,0.729,0.0
2025-07-10,191,533.0,0.94,1.47,0.747,0.0
2025-07-11,192,547.2,0.98,1.523,0.753,0.0
2025-07-12,193,564.1,1.02,1.574,0.768,0.0
2025-07-13,194,579.6,1.06,1.656,0.742,0.0
2025-07-14,195,594.0,1.1,1.744,0.717,0.0
2025-07-15,196,610.4,1.14,1.781,0.738,0.0
2025-07-16,197,624.7,1.18,1.82,0.739,0.0
2025-07-17,198,641.7,1.24,1.893,0.721,0.0
2025-07-18,199,654.8,1.28,1.984,0.7,0.0
2025-07-19,200,669.4,1.33,2.04,0.718,0.0
2025-07-20,201,683.4,1.38,2.076,0.798,0.0
2025-07-21,202,698.2,1.43,2.146,0.817,0.0
2025-07-22,203,715.1,1.49,2.226,0.799,0.0
2025-07-23,204,728.8,1.55,2.324,0.779,0.0
2025-07-24,205,743.5,1.61,2.43,0.759,0.0
2025-07-25,206,756.6,1.66,2.51,0.756,0.0
2025-07-26,207,770.6,1.72,2.619,0.738,0.0
2025-07-27,208,786.4,1.79,2.695,0.769,0.0
2025-07-28,209,801.1,1.86,2.794,0.753,0.0
2025-07-29,210,813.6,1.92,2.859,0.762,0.0
2025-07-30,211,826.4,1.98,2.901,0.811,0.0
2025-07-31,212,842.1,2.06,2.961,0.839,0.0
2025-08-01,213,855.5,2.13,3.073,0.821,0.0
2025-08-02,214,869.2,2.2,3.197,0.803,0.0
2025-08-03,215,884.1,2.28,3.308,0.788,0.0
2025-08-04,216,897.5,2.36,3.375,0.808,0.0
2025-08-05,217,914.3,2.45,3.434,0.803,0.0
2025-08-06,218,928.8,2.54,3.503,0.813,0.0
2025-08-07,219,942.5,2.62,3.606,0.832,0.0
2025-08-08,220,958.0,2.71,3.666,0.867,0.0
2025-08-09,221,971.1,2.79,3.806,0.853,0.0
2025-08-10,222,985.9,2.89,3.897,0.877,0.0
2025-08-11,223,999.0,2.97,3.988,0.871,0.0
2025-08-12,224,1013.0,3.06,4.13,0.858,0.0
2025-08-13,225,1025.4,3.14,4.247,0.85,0.0
2025-08-14,226,1039.9,3.24,4.396,0.837,0.0
2025-08-15,227,1052.4,3.33,4.537,0.826,0.0
2025-08-16,228,1063.2,3.4,4.635,0.821,0.0
2025-08-17,229,1074.7,3.48,4.803,0.808,0.0
2025-08-18,230,1085.4,3.56,4.924,0.822,0.0
2025-08-19,231,1099.5,3.66,5.086,0.81,0.0
2025-08-20,232,1112.9,3.76,5.257,0.798,0.0
2025-08-21,233,1124.4,3.84,5.4,0.788,0.0
2025-08-22,234,1137.0,3.94,5.586,0.776,0.0
2025-08-23,235,1152.0,4.05,5.694,0.774,0.0
2025-08-24,236,1163.2,4.13,5.859,0.763,0.0
2025-08-25,237,1171.6,4.2,5.966,0.761,0.0
2025-08-26,238,1182.7,4.28,6.07,0.799,0.0
2025-08-27,239,1195.0,4.38,6.17,0.809,0.0
2025-08-28,240,1205.2,4.46,6.279,0.812,0.0
2025-08-29,241,1214.6,4.53,6.345,0.82,0.0
2025-08-30,242,1225.6,4.62,6.496,0.81,0.0
2025-08-31,243,1234.4,4.69,6.668,0.8,0.0
2025-09-01,244,1245.6,4.77,6.831,0.79,0.0
2025-09-02,245,1253.1,4.83,6.943,0.796,0.0
2025-09-03,246,1261.6,4.9,7.088,0.788,0.0
2025-09-04,247,1270.4,4.97,7.164,0.784,0.0
2025-09-05,248,1277.8,5.03,7.266,0.814,0.0
2025-09-06,249,1289.4,5.12,7.437,0.805,0.0
2025-09-07,250,1297.9,5.19,7.544,0.813,0.0
2025-09-08,251,1306.0,5.25,7.706,0.804,0.0
2025-09-09,252,1315.8,5.33,7.852,0.796,0.0
2025-09-10,253,1326.1,5.41,7.902,0.812,0.0
2025-09-11,254,1332.9,5.47,7.971,0.811,0.0
2025-09-12,255,1342.0,5.54,8.059,0.819,0.0
2025-09-13,256,1349.7,5.6,8.171,0.827,0.0
2025-09-14,257,1356.4,5.66,8.327,0.818,0.0
2025-09-15,258,1363.7,5.71,8.391,0.833,0.0
2025-09-16,259,1373.2,5.79,8.478,0.865,0.0
2025-09-17,260,1379.7,5.84,8.559,0.895,0.0
2025-09-18,261,1386.1,5.89,8.709,0.886,0.0
2025-09-19,262,1393.3,5.95,8.761,0.885,0.0
2025-09-20,263,1400.3,6.0,8.895,0.877,0.0
2025-09-21,264,1407.8,6.0,9.028,0.87,0.0
2025-09-22,265,1416.6,6.0,9.129,0.866,0.0
2025-09-23,266,1422.8,6.0,9.236,0.86,0.0
2025-09-24,267,1430.6,6.0,9.316,0.877,0.0
2025-09-25,268,1434.2,6.0,9.412,0.88,0.0
2025-09-26,269,1440.1,6.0,9.518,0.874,0.0
2025-09-27,270,1444.7,6.0,9.612,0.874,0.0
2025-09-28,271,1448.8,6.0,9.69,0.87,0.0
2025-09-29,272,1454.6,6.0,9.734,0.872,0.0
2025-09-30,273,1460.9,6.0,9.79,0.883,0.0
2025-10-01,274,1465.0,6.0,9.867,0.879,0.0
2025-10-02,275,1468.9,6.0,9.91,0.88,0.0
2025-10-03,276,1474.6,6.0,9.978,0.881,0.0
2025-10-04,277,1481.2,6.0,10.085,0.876,0.0
2025-10-05,278,1485.0,6.0,10.153,0.892,0.0
2025-10-06,279,1489.8,6.0,10.253,0.887,0.0
2025-10-07,280,1492.7,6.0,10.331,0.886,0.0
2025-10-08,281,1495.8,6.0,10.413,0.892,0.0
2025-10-09,282,1499.6,6.0,10.511,0.888,0.0
2025-10-10,283,1501.0,6.0,10.58,0.886,0.0
2025-10-11,284,1502.0,6.0,10.621,0.888,0.0
2025-10-12,285,1505.2,6.0,10.723,0.883,0.0
2025-10-13,286,1506.9,6.0,10.757,0.883,0.0
2025-10-14,287,1510.4,6.0,10.791,0.886,0.0
2025-10-15,288,1513.4,6.0,10.872,0.882,0.0
2025-10-16,289,1516.8,6.0,10.926,0.897,0.0
2025-10-17,290,1518.7,6.0,11.014,0.893,0.0
2025-10-18,291,1520.4,6.0,11.073,0.896,0.0
2025-10-19,292,1521.1,6.0,11.123,0.901,0.0
2025-10-20,293,1522.9,6.0,11.164,0.898,0.0
2025-10-21,294,1525.3,6.0,11.234,0.903,0.0
2025-10-22,295,1525.6,6.0,11.28,0.902,0.0
2025-10-23,296,1526.8,6.0,11.326,0.922,0.0
2025-10-24,297,1527.3,6.0,11.405,0.918,0.0
2025-10-25,298,1527.3,6.0,11.463,0.919,0.0
2025-10-26,299,1527.9,6.0,11.545,0.915,0.0
2025-10-27,300,1528.8,6.0,11.581,0.952,0.0
2025-10-28,301,1528.8,6.0,11.648,0.949,0.0
2025-10-29,302,1528.8,6.0,11.713,0.945,0.0
2025-10-30,303,1528.8,6.0,11.775,0.942,0.0
2025-10-31,304,1528.8,6.0,11.811,0.95,0.0
