group,month,mean_citations
Preprint,1,1.6570392951013408
Preprint,2,2.925347101514616
Preprint,3,4.0791740511401695
Preprint,4,5.164425303394268
Preprint,5,6.201378096399307
Preprint,6,7.201398314665033
Preprint,7,8.171714786149847
Preprint,8,9.11730737885079
Preprint,9,10.041802260626328
Preprint,10,10.947950053645812
Preprint,11,11.837903878137306
Preprint,12,12.713391739674593
Preprint,13,13.86498063385014
Preprint,14,14.832747497708784
Preprint,15,15.741449618452153
Preprint,16,16.61380173132216
Preprint,17,17.460083950665517
Preprint,18,18.286154670531523
Preprint,19,19.09578768613634
Preprint,20,19.89160995305052
Preprint,21,20.6755512947051
Preprint,22,21.449086847416858
Preprint,23,22.21337917445365
Preprint,24,22.96936699734385
Preprint,25,23.717823406363152
Preprint,26,24.459395602339317
Preprint,27,25.194632936354697
Preprint,28,25.924007246552755
Preprint,29,26.647927958873304
Preprint,30,27.366753529362438
Preprint,31,28.0808002688319
Preprint,32,28.79034925521173
Preprint,33,29.49565182303327
Preprint,34,30.196933976824933
Preprint,35,30.894399978737216
Preprint,36,31.58823529411765
No preprint,1,0.8006423035130298
No preprint,2,1.623637707135925
No preprint,3,2.4552867095214115
No preprint,4,3.2926056897900366
No preprint,5,4.134166253662018
No preprint,6,4.979122469443405
No preprint,7,5.826913002474935
No preprint,8,6.677137504746391
No preprint,9,7.529495755471745
No preprint,10,8.383754127857268
No preprint,11,9.239725562609026
No preprint,12,10.097256857855362
No preprint,13,10.734310058187866
No preprint,14,11.371363258520365
No preprint,15,12.008416458852867
No preprint,16,12.645469659185371
No preprint,17,13.282522859517872
No preprint,18,13.919576059850375
No preprint,19,14.556629260182877
No preprint,20,15.193682460515376
No preprint,21,15.83073566084788
No preprint,22,16.467788861180384
No preprint,23,17.104842061512883
No preprint,24,17.741895261845386
No preprint,25,18.37894846217789
No preprint,26,19.01600166251039
No preprint,27,19.653054862842893
No preprint,28,20.290108063175396
No preprint,29,20.9271612635079
No preprint,30,21.5642144638404
No preprint,31,22.2012676641729
No preprint,32,22.838320864505405
No preprint,33,23.475374064837904
No preprint,34,24.112427265170403
No preprint,35,24.749480465502913
No preprint,36,25.38653366583541
