x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti,x_V,x_Mo,x_W,delta_r,VEC,S_mix,H_mix,Omega,delta_VEC,LD,delta_EN,G_bar,TM_bar,TM_norm,rho_bar,n_elem,HV,YS,FS,CI
0.0,0.0,0.0,0.006321172641580327,0.3059272050825439,0.21577051313142703,0.0,0.47198110914444874,0.0,0.0,5.172541646730073,6.123379689716186,8.97592689460668,0.24529488170520408,64821.94249528793,2.7111656191733755,0.0003894230440611415,0.1326257954560701,51.517701005598056,1771.466693626903,0.4794226505079575,6.2484547961229655,4,263.89534274535544,1168.0087215443577,32.87639639990366,0.7941624521027297
0.07057293342495073,0.0,0.0,0.30322999786338894,0.0,0.5000026132514129,0.0,0.12619445546024732,0.0,0.0,5.992646439329084,5.283487698375681,9.616940930378236,0.1849935285779674,74439.64104267444,2.615702214915621,0.0004427599869713709,0.12083722722864462,49.78934453479188,1431.9445655221527,0.3875357416839385,5.327221550950485,4,257.69137179316346,1201.781328891074,28.064524144619426,0.823527932771968
0.07958068493665212,0.0,0.24415469572613446,0.0,0.0,0.2739661594733775,0.01486002334597735,0.20971702249828017,0.0,0.17772141401957844,5.040801861777916,5.4269738438419015,13.281837295037034,0.354033399810598,75578.94126266513,1.839323886216291,0.0003730700632174089,0.27285778112795306,75.41927270536014,2014.5966641412224,0.5452223718920765,8.002918143269062,6,262.13383109698015,1191.6128999992388,32.87831044468356,0.7715699576707331
0.2081085664461737,0.0,0.09098167682173945,0.5066279189651413,0.0,0.0,0.0,0.0,0.18867040246694117,0.005611435300004424,4.137759895118156,7.701847110538902,10.25111687841606,0.23565612355341806,90536.24067376346,1.423830885436756,0.0003221669903775332,0.1623503165722045,92.93396594241186,2081.286391284976,0.5632710125263806,8.768866735010077,5,257.90428413336286,1104.094831570508,34.2426601159863,0.5642254464293884
0.0,0.13939640799936803,0.2257867597871344,0.12688799908304968,0.0,0.0,0.0,0.0,0.4832032535736098,0.024725579556838063,4.906620690086504,6.971633924822786,10.937550070793035,0.32803745614700935,77877.51638858541,1.1137607261116822,0.0003699882449878561,0.22637827224411314,101.00863920320793,2335.698586916063,0.6321241101261335,9.38665112008503,5,277.2186005517169,1137.0110997325178,30.09573689397682,0.7080560418323312
0.0,0.0,0.0,0.08801216035463591,0.0,0.006784020023987119,0.32553878620171994,0.0,0.0,0.5796650334196571,4.287477750854092,5.592606848588506,7.725417531986346,0.4710835780472206,48142.65347187453,1.4104437558433511,0.00030537748264775007,0.37975927174145263,114.42707352066182,2935.6680726925474,0.7944974486312713,13.428356900319178,4,274.7641389568966,1101.6934633478652,30.79567523173179,0.7536328426869836
0.0,0.0,0.0,0.003670140473982593,0.08690688955567306,0.0,0.2435027580104419,0.0,0.0,0.6659202119599025,4.268609190867214,5.871632463623756,7.047102937220102,0.4242057772691814,51330.36326593539,1.543073006958217,0.0003057895501181904,0.3525833690470266,124.80745961978359,3089.8779500003116,0.8362321921516405,14.724166155014707,4,290.7572345172903,1146.373228289567,26.788706398994243,0.7365454939079523
0.0,0.29375845547260065,0.0,0.0,0.0,0.0689366713783255,0.0,0.4631391176278226,0.0,0.17416575552125133,3.6724228420610037,5.623809323709801,10.019350820053845,0.31824444418292375,68164.42710934152,1.1116691012066835,0.0002752219603782477,0.29028111680053037,74.80749660560103,2165.112168691418,0.5859572851668249,8.55416272392771,4,233.52369057972803,976.368776318056,34.877911110414395,0.7129456164152231
0.0,0.24605351659770197,0.0,0.2994847042450898,0.0,0.0,0.0,0.29517513389559846,0.15928664526160974,0.0,3.9989293049326435,6.849332495437372,11.29781370815122,0.3045237031911063,74530.05294462151,1.5859461847405898,0.0003067164666681787,0.21341399548525877,74.8872093540865,2008.9056907889412,0.5436821896587121,7.937038812659656,4,273.88127108975516,1129.9417223661917,34.34654107090498,0.7076323224924452
0.005761875344609991,0.012105320722685666,0.0,0.46446488182263607,0.0,0.29005531773765686,0.22761260437241135,0.0,0.0,0.0,7.347034622630607,6.0801088042328,9.438199216001667,0.23216238355033658,63603.67556047692,2.776116012298362,0.000543138633177516,0.15213241882527156,54.0101949919852,1564.540458027514,0.423420962930315,6.0749111217372365,5,279.66084244702256,1308.6238233823171,25.64611488725839,0.9412503677833705
