Cr,Mn,Fe,Co,Ni,delta_r,VEC,S_mix,H_mix,Omega,delta_VEC,LD,delta_EN,G_bar,TM_bar,TM_norm,rho_bar,n_elem,HV,YS,CI
0.1,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.1,0.9164289987136904,8.000000000000002,12.620000935479334,0.20111111111111118,109831.11284863479,1.1547005383792517,7.273246021537223e-05,0.14197378474759187,82.03333333333335,1750.2666666666669,0.47368516012629686,8.066000000000003,5,228.3117118599871,887.6941141995026,0.45065279268330244
0.1,0.2590909090909091,0.2590909090909091,0.2590909090909091,0.12272727272727273,0.9417530386647364,8.045454545454547,12.782614919247623,0.20476710743801663,109300.77517108394,1.1861807591545355,7.47692776998347e-05,0.14204686544753836,81.9727272727273,1750.9181818181821,0.4738614835773159,8.085090909090912,5,225.02934001315796,927.3229046990406,0.49870689435753646
0.1,0.2515151515151515,0.2515151515151515,0.2515151515151515,0.14545454545454545,0.9650992854759797,8.09090909090909,12.904508753700492,0.20793044995408633,108704.79906840937,1.2151477367129346,7.665048476704532e-05,0.14203067478664225,81.9121212121212,1751.569696969697,0.47403780702833476,8.104181818181818,5,230.10792611800954,916.4535067519425,0.5170620504201421
0.1,0.24393939393939393,0.24393939393939393,0.24393939393939393,0.16818181818181818,0.9866053443920935,8.136363636363637,12.99106485473099,0.21060113865932045,108086.36394393328,1.24177736300987,7.838684570829199e-05,0.14192518221298556,81.85151515151514,1752.221212121212,0.4742141304793537,8.123272727272727,5,244.0604603249725,910.0818814935362,0.45052426750576785
0.1,0.23636363636363636,0.23636363636363636,0.23636363636363636,0.19090909090909092,1.0063864362127215,8.181818181818183,13.04613917111101,0.212779173553719,107473.46036669881,1.2662171161076472,7.998736125968163e-05,0.1417301883191853,81.79090909090908,1752.8727272727274,0.47439045393037277,8.142363636363637,5,229.2287784881986,921.3321038983798,0.4639737088974949
0.1,0.2287878787878788,0.2287878787878788,0.2287878787878788,0.21363636363636362,1.0245397639329297,8.227272727272727,13.072608188981658,0.2144645546372819,106884.92802427927,1.288591603092007,8.14596126003775e-05,0.1414453229511554,81.73030303030303,1753.5242424242424,0.47456677738139175,8.161454545454546,5,226.96518874593738,951.737731274892,0.4551182956128913
0.1,0.22121212121212122,0.22121212121212122,0.22121212121212122,0.23636363636363636,1.041147797852744,8.272727272727273,13.072679653874621,0.2156572819100092,106333.86082965168,1.3090067313003138,8.281002007505555e-05,0.14107004167251078,81.66969696969697,1754.1757575757576,0.4747431008324107,8.180545454545456,5,226.55030577180344,899.273261036611,0.49638394571500083
0.1,0.21363636363636365,0.21363636363636365,0.21363636363636365,0.25909090909090904,1.056280786004358,8.318181818181817,13.04808200019479,0.21635735537190082,105829.65520959665,1.3275528969554757,8.404404083940642e-05,0.14060362050521152,81.60909090909091,1754.8272727272729,0.47491942428342976,8.199636363636364,5,236.09976604971646,907.1088929991703,0.5135225055315444
0.1,0.20606060606060606,0.20606060606060606,0.20606060606060606,0.2818181818181818,1.0699986981581715,8.363636363636363,13.000186143402887,0.21656477502295685,105379.3057134736,1.3443074553223535,8.51663218505057e-05,0.14004514882646066,81.54848484848483,1755.478787878788,0.4750957477344487,8.218727272727273,5,240.44311445189885,912.4813122785523,0.46028943960275004
0.1,0.1984848484848485,0.1984848484848485,0.1984848484848485,0.30454545454545456,1.0823527478517019,8.40909090909091,12.930087032239792,0.21627954086317724,104988.2600048621,1.359336655597387,8.618081959007398e-05,0.13939352025628682,81.4878787878788,1756.130303030303,0.47527207118546766,8.237818181818183,5,234.95898919213613,916.2802788739776,0.4796422016804856
