Fst,Method,AUC_mean,AUC_std
0.01,Baseline,0.7345113580246914,0.00943230687508765
0.01,Bayesian_LD_Correction,0.7492555555555557,0.007891156265286501
0.01,MultiAncestry_Meta,0.7520809876543211,0.010428447563251427
0.01,LocalAncestry_Correction,0.7345113580246914,0.00943230687508765
0.02,Baseline,0.7404246913580248,0.005112284770119632
0.02,Bayesian_LD_Correction,0.7529434567901235,0.004742624844223584
0.02,MultiAncestry_Meta,0.7484491358024691,0.00786303661799733
0.02,LocalAncestry_Correction,0.7404246913580248,0.005112284770119632
0.04,Baseline,0.7282081481481482,0.007723464036496857
0.04,Bayesian_LD_Correction,0.7429814814814815,0.005190114235699158
0.04,MultiAncestry_Meta,0.7272086419753087,0.004884606367242116
0.04,LocalAncestry_Correction,0.7282081481481482,0.007723464036496857
0.06,Baseline,0.7152758024691359,0.017371489142418057
0.06,Bayesian_LD_Correction,0.7367323456790122,0.01704700587574972
0.06,MultiAncestry_Meta,0.7057575308641976,0.016665350320216352
0.06,LocalAncestry_Correction,0.7152758024691359,0.017371489142418057
0.08,Baseline,0.7118580246913581,0.018262611250017304
0.08,Bayesian_LD_Correction,0.7350491358024691,0.0174837279438224
0.08,MultiAncestry_Meta,0.7241392592592593,0.011224182593717899
0.08,LocalAncestry_Correction,0.7118580246913581,0.018262611250017304
0.1,Baseline,0.7034338271604937,0.018278844955315746
0.1,Bayesian_LD_Correction,0.7265111111111111,0.015679267111763158
0.1,MultiAncestry_Meta,0.7011283950617285,0.01909388353257226
0.1,LocalAncestry_Correction,0.7034338271604937,0.018278844955315746
