time,biomass,glucose,growth_rate,acetate,o2_uptake
0.0,0.10099342830602248,10.049671415301123,0.6959750497200472,0.05918555327135745,15.0
0.1,0.10666397619408169,9.891067154931616,0.6957749382795576,0.062415860371865216,15.0
0.2,0.11588367581631223,9.866434628864008,0.6955569056301325,0.06770101138829378,15.0
0.30000000000000004,0.12608616327587888,9.841736170696757,0.6953190022240847,0.07353101028650366,15.0
0.4,0.13025403170147687,9.555308096238424,0.6950590067358752,0.07581435423215865,15.0
0.5,0.13930750144884335,9.431226856418885,0.6947743773962731,0.08091148916733232,15.0
0.6000000000000001,0.15441493382745747,9.467618097937667,0.694462192470683,0.08947642805044867,15.0
0.7000000000000001,0.16253943974816193,9.248800674935618,0.6941190769549307,0.09394167430032607,15.0
0.8,0.16958658376299485,8.984173122263394,0.6937411116275315,0.09773590533399978,15.0
0.9,0.18505697404129304,8.912435931751885,0.6933237193149205,0.10631586714496635,15.0
1.0,0.19394874562907488,8.650770141477263,0.6928615214455869,0.11103437662193963,15.0
1.1,0.2073770284003173,8.466317846447403,0.6923481554664568,0.11825899852474483,15.0
1.2000000000000002,0.22490264459639686,8.328330064785058,0.6917760401312584,0.12769360180716402,15.0
1.3,0.23014575820692373,7.942192441080101,0.6911360705232993,0.13002997109665979,15.0
1.4000000000000001,0.24701578167913069,7.73594686940334,0.6904172171254724,0.138789140186048,15.0
1.5,0.27042989620229024,7.588256816991311,0.6896059919906976,0.1509906238451115,15.0
1.6,0.28644442423535255,7.299787579493472,0.6886857279651989,0.15878572416407516,15.0
1.7000000000000002,0.31446572760701835,7.1229896905345225,0.6876355904225697,0.17288273476888652,15.0
1.8,0.32792497194314585,6.746906902024965,0.6864291990112154,0.17856174108675532,15.0
1.9000000000000001,0.34683498540102775,6.405824446027576,0.6850326688566577,0.1867521842226912,15.0
2.0,0.3925454035282818,6.256550981113495,0.6834017672554943,0.2085806570541334,15.0
2.1,0.40558931100092677,5.800289344279837,0.6814776872193583,0.21211779899733227,15.0
2.2,0.435782207415936,5.4419248775239275,0.67918059366117,0.22355492750115397,15.0
2.3000000000000003,0.4515089201511534,4.9678983291960845,0.6763994610223568,0.22616178797191436,15.0
2.4000000000000004,0.4907854914346822,4.591763171475281,0.6729754955128499,0.23852753519868916,15.0
2.5,0.5307548846125043,4.173818753167893,0.6686739583917662,0.2480244076057331,15.0
2.6,0.5519856390014447,3.6537796883039766,0.6631339108315926,0.24464670497972127,15.0
2.7,0.6069850356216958,3.2106695725715033,0.6557733111459301,0.24959336420084788,15.0
2.8000000000000003,0.6342539989833427,2.661554120329364,0.6455971188269306,0.23273758409213546,15.0
2.9000000000000004,0.6794239813034162,2.1304517576232938,0.6307760495543533,0.20552043227023745,15.0
3.0,0.7177758150962137,1.5733458336426889,0.6076273561255089,0.14486270846136828,15.0
3.1,0.7992137974139996,1.0498469729202526,0.567876645390593,0.023138241912035697,15.0
3.2,0.8142084755711098,0.5117482150288354,0.4209506656760957,0.0,11.94995124217183
3.3000000000000003,0.8307579069406286,0.09879107108516111,0.1098539940061145,0.0,5.185366699433722
3.4000000000000004,0.8721506274611726,0.0,0.0,0.0,0.0
3.5,0.8370846420871189,0.0,0.0,0.0,0.0
3.6,0.8616194242974143,0.0,0.0,0.0,0.0
3.7,0.8244058599852215,0.0,0.0,0.0,0.0
3.8000000000000003,0.83524257099958,0.0,0.0,0.0,0.0
3.9000000000000004,0.8614134553702529,0.0,0.0,0.0,0.0
4.0,0.870707784127953,0.0,0.0,0.0,0.0
4.1000000000000005,0.8609759783321054,0.0,0.0,0.0,0.0
4.2,0.8560505721673922,0.0,0.0,0.0,0.0
4.3,0.8528680267976335,0.0,0.0,0.0,0.0
4.4,0.8326627004734403,0.0,0.0,0.0,0.0
4.5,0.8456821449883247,0.0,0.0,0.0,0.0
4.6000000000000005,0.8501302926615906,0.0,0.0,0.0,0.0
4.7,0.8761761392108897,0.0,0.0,0.0,0.0
4.800000000000001,0.8639319096642988,0.0,0.0,0.0,0.0
4.9,0.8277801685861859,0.0,0.0,0.0,0.0
5.0,0.8635966869865295,0.0,0.0,0.0,0.0
5.1000000000000005,0.8514268951979298,0.0,0.0,0.0,0.0
5.2,0.846418720277527,0.0,0.0,0.0,0.0
5.300000000000001,0.8685319735270146,0.0,0.0,0.0,0.0
5.4,0.8757278552360833,0.0,0.0,0.0,0.0
5.5,0.8740166001153861,0.0,0.0,0.0,0.0
