time,biomass,glucose,growth_rate,mode
0.0,0.05049671415301124,5.024835707650562,0.790589919203187,batch
0.1,0.05380375425857559,4.947695086904771,0.7898954893053978,batch
0.2,0.05896876822202655,4.937310800614801,0.7891336992743541,batch
0.30000000000000004,0.06472177142495951,4.926616443314513,0.788296863986967,batch
0.4,0.06744244189758292,4.784537205168182,0.7873762034089195,batch
0.5,0.07275272328372416,4.723319439433961,0.7863616443626795,batch
0.6000000000000001,0.08133311418755047,4.742013851335154,0.785241577726205,batch
0.7000000000000001,0.08633915383514179,4.632355793629515,0.7840025589963562,batch
0.8,0.09083965745436065,4.499161645517961,0.7826289363034811,batch
0.9,0.09995037938319766,4.461893660631133,0.7811023846921319,batch
1.0,0.1056127671072369,4.328796862683877,0.7794013181826573,batch
1.1,0.11383892655346194,4.233532958749032,0.7775001409026038,batch
1.2000000000000002,0.1244427652254287,4.160562677978024,0.7753682840774904,batch
1.3,0.1283394976526644,3.9626951809121236,0.7729689548420416,batch
1.4000000000000001,0.13880132515284657,3.8536041577427604,0.7702574924930056,batch
1.5,0.15309289811162644,3.7724077731655923,0.7671791829455328,batch
1.6,0.16333564000833745,3.619897010169436,0.7636663147601215,batch
1.7000000000000002,0.1805717569241157,3.521306215111387,0.7596341571065334,batch
1.8,0.18956879995915324,3.3227564278730473,0.7549753797034116,batch
1.9000000000000001,0.20178648583958717,3.140198576250458,0.7495521802830675,batch
2.0,0.22975956102931244,3.0497581622835135,0.7431849727066557,batch
2.1,0.2387226845439661,2.8079707476123303,0.7356358057461969,batch
2.2,0.2577941842687999,2.612459381793341,0.7265835253810128,batch
2.3000000000000003,0.26828317909733806,2.360513324383361,0.7155856890393814,batch
2.4000000000000004,0.29269137422661917,2.154387103668573,0.7020186969498,batch
2.5,0.31738938723000837,1.9278961987360277,0.6849812513334377,batch
2.6,0.33058983933331243,1.6550774070314063,0.6631348666745047,batch
2.7,0.36352957253441764,1.4190929485428714,0.6344355695510121,batch
2.8000000000000003,0.37910057850892986,1.1403407327182002,0.5956826881999582,batch
2.9000000000000004,0.40419507966034535,0.877425751081953,0.5418010876487114,batch
3.0,0.42343701513832177,0.6169983495158295,0.46497165711260974,batch
3.1,0.46513901965268767,0.3904510323424334,0.3550744279355254,batch
3.2,0.46432376122169366,0.18867781321651986,0.20843356246254735,batch
3.3000000000000003,0.46409996977146967,0.0607952626464495,0.05716008185297118,batch
3.4000000000000004,0.4846843908503945,0.00963449015565665,0.0,batch
3.5,0.46519700504174444,0.009439226219374855,0.0,batch
3.6,0.4788318355352575,0.009575847452147731,0.0,batch
3.7,0.4581509655317212,0.009368624783993333,0.0,batch
3.8000000000000003,0.4641733021688062,0.009428968699227429,0.0,batch
3.9000000000000004,0.47871737144975207,0.009574700520069814,0.0,batch
4.0,0.4838825527045115,0.009626455723836837,0.0,batch
4.1000000000000005,0.47847425026739066,0.009572264441699554,0.0,batch
4.2,0.4757370310171058,0.009544837458392245,0.0,batch
4.3,0.4739683800348947,0.009527115545556615,0.0,batch
4.4,0.4627395785262802,0.009414602764015347,0.0,batch
4.5,0.4699749359693823,0.00948710116829689,0.0,batch
4.6000000000000005,0.4724469261022167,0.009511870551349425,0.0,batch
4.7,0.4869215075236375,0.00965690610266095,0.0,batch
4.800000000000001,0.4801169639593023,0.009588724460750661,0.0,batch
4.9,0.460026186000874,0.009387414524895391,0.0,batch
