reaction,flux,kcat,mw,enzyme_mass_g_gDW,fraction
PDH,9.282532599166617,46.220760098068425,100.0,0.011157243074650509,0.22451087851493828
FBA,7.477381962160283,20.64768853810069,38.8,0.00780615815654304,0.15707889608803982
AKGDH,5.0643756614821,50.60490567891509,110.0,0.006115802798268838,0.12306483329946316
CS,6.0072495753503325,29.304873460781305,48.0,0.005466439642666563,0.1099980665754563
SUCOAS,5.0643756614821,36.1734395106844,70.0,0.005444545640532713,0.10955750597994085
ENO,14.71613956874283,83.06973891661164,45.6,0.0044879022606421955,0.09030751346765997
GAPD,16.023526143167604,98.82923312638331,35.5,0.0031976322529489987,0.06434414142220961
ICDHyr,6.007249575350333,58.60281073928923,46.5,0.0026481200942211408,0.05328661971320121
PFK,7.477381962160284,119.17041419297288,35.0,0.001220047267081581,0.024550319638063044
PGK,16.023526143167608,494.1465760762705,41.1,0.0007404088813232123,0.014898828258372788
PGI,4.8608611464968146,409.93428306022463,61.5,0.00040513669963267894,0.008152336177010699
PGM,14.71613956874283,647.3763844652217,28.3,0.00035739706004898604,0.007191698468285585
MDH,5.064375661482099,340.159968238283,32.3,0.0002671607954749168,0.005375925261779076
FUM,5.064375661482099,731.0032866994786,49.0,0.00018859499291192137,0.0037949901475549186
PYK,1.7581774441067857,292.95788421097575,50.7,0.0001690413560378671,0.003401523395653618
TPI,7.477381962160283,4627.451419127725,26.9,2.4148350615090702e-05,0.0004859235722486569
