protein_budget,effective_budget,growth_rate,status
0.05,0.025,0.8541889602030863,optimal
0.07142857142857142,0.03571428571428571,0.8700454357173645,optimal
0.09285714285714286,0.04642857142857143,0.8739215069684303,optimal
0.11428571428571428,0.05714285714285714,0.8739215069684289,optimal
0.13571428571428573,0.06785714285714287,0.8739215069684289,optimal
0.15714285714285714,0.07857142857142857,0.8739215069684289,optimal
0.17857142857142855,0.08928571428571427,0.8739215069684289,optimal
0.2,0.1,0.8739215069684289,optimal
0.22142857142857142,0.11071428571428571,0.8739215069684289,optimal
0.24285714285714288,0.12142857142857144,0.8739215069684289,optimal
0.2642857142857143,0.13214285714285715,0.8739215069684289,optimal
0.2857142857142857,0.14285714285714285,0.8739215069684289,optimal
0.3071428571428571,0.15357142857142855,0.8739215069684289,optimal
0.32857142857142857,0.16428571428571428,0.8739215069684289,optimal
0.35,0.175,0.8739215069684289,optimal
