time,biomass,glucose,growth_rate,acetate,o2_uptake
0.0,0.10099342830602248,10.049671415301123,0.37714412508467565,0.11975271511133342,5.0
0.1,0.10348448353472527,9.891067154931616,0.377011362374138,0.12267108496231845,5.0
0.2,0.10907865301007365,9.86948938212927,0.37687106314852414,0.1292630207847428,5.0
0.30000000000000004,0.11514576013983255,9.85130525668974,0.37672267487047745,0.13640879447385842,5.0
0.4,0.11540859763280165,9.574779126602794,0.37656559172063503,0.13667346634311522,5.0
0.5,0.11975452782558318,9.4648288785473,0.3763991480434755,0.1417688175342097,5.0
0.6000000000000001,0.12878989284507875,9.5207629332431,0.3762226108044134,0.15240656869111957,5.0
0.7000000000000001,0.13153204479101843,9.32524352268495,0.37603517088043725,0.15558804671299825,5.0
0.8,0.13315292908441584,9.088450862915675,0.37583593296928663,0.15743703386248692,5.0
0.9,0.14098019902048883,9.052734542743245,0.37562390385584965,0.1666148171796555,5.0
1.0,0.14336434159144523,8.830640338004645,0.3753979787166959,0.16934903229973067,5.0
1.1,0.1487392674452688,8.694087976339707,0.37515692507114784,0.17560579554448003,5.0
1.2000000000000002,0.15652407149533898,8.613550827345147,0.3748993638958335,0.18469290112846032,5.0
1.3,0.15542597074969258,8.28396781642878,0.37462374730353454,0.18328682540051738,5.0
1.4000000000000001,0.1618802300325738,8.14993080109032,0.37432833203881266,0.19077484719731397,5.0
1.5,0.1719844362600708,8.089106239461698,0.37401114785220646,0.20254206271077005,5.0
1.6,0.17679086924467702,7.890246398127108,0.37366995956781685,0.20804709835409335,5.0
1.7000000000000002,0.18836529810155797,7.825698708402087,0.37330222133702246,0.2214894152039713,5.0
1.8,0.19065028574117704,7.556030413101857,0.37290502114765184,0.22398113932209562,5.0
1.9000000000000001,0.19572831508115765,7.337923647518484,0.3724750130967972,0.22973012837146106,5.0
2.0,0.2150439349831248,7.360625910147191,0.3720083341852121,0.25214271736787724,5.0
2.1,0.21571338752085034,7.042917431596782,0.3715005013789406,0.25264545829037305,5.0
2.2,0.22504550738112836,6.8611265002902755,0.3709462833043839,0.26325401712239416,5.0
2.3000000000000003,0.2264371300367047,6.552326088718208,0.3703395390436295,0.2645279805686886,5.0
2.4000000000000004,0.23907886422989916,6.395251599025813,0.36967301385211554,0.278885775825601,5.0
2.5,0.2512019566046287,6.212868906242527,0.36893807789417893,0.2925517822078026,5.0
2.6,0.25391048487378787,5.905266709329353,0.36812438877378734,0.29517391991040476,5.0
2.7,0.2714852105425899,5.75574947443537,0.36721945094383285,0.31497185259309857,5.0
2.8000000000000003,0.27599977283200106,5.453403948801608,0.36620803378224365,0.3194904356112312,5.0
2.9000000000000004,0.28789642781677577,5.215077654025671,0.36507139327838134,0.33241871236330545,5.0
3.0,0.2965456473317752,4.936135325273202,0.36378621672299316,0.34142371532458976,5.0
3.1,0.32260113933117274,4.780248362219262,0.3623231703275281,0.3702064696129885,5.0
3.2,0.3222611407989967,4.411592237941918,0.36064486752471825,0.36842300332356587,5.0
3.3000000000000003,0.3269085297960685,4.079044935503289,0.3587029756694656,0.37210073080316214,5.0
3.4000000000000004,0.3516444467546709,3.856261478900776,0.3564340142325976,0.39820077149568217,5.0
3.5,0.3495359760525519,3.4758844180581026,0.3537531200498337,0.39339915238037665,5.0
3.6,0.37250816332229575,3.211829731840529,0.35054457535189765,0.4161751199436864,5.0
3.7,0.36891353016507095,2.827715330374776,0.34664704300630755,0.40845503902310015,5.0
3.8000000000000003,0.3867192307155494,2.5230408374875326,0.34182990514025896,0.4233702315493141,5.0
3.9000000000000004,0.4124698315814317,2.229087332495804,0.3357542274776279,0.4451054992683242,5.0
4.0,0.4309184995401509,1.903200819565591,0.3279064961599158,0.4563021486039367,5.0
4.1000000000000005,0.4400743375147785,1.5561308899884498,0.31744115892927205,0.45352132854185456,5.0
4.2,0.45144664714192073,1.2202725769699512,0.30219286896563524,0.43089667967745954,5.0
4.3,0.4633599780102332,0.8978904061952074,0.2805578332200975,0.39598575607743547,5.0
4.4,0.4650744459393367,0.5919678915471017,0.24896963058519703,0.32962700171264947,5.0
4.5,0.4841062998346493,0.3368339480194821,0.20296815834668314,0.240303050929275,5.0
