,fluxes
ACALD,0.0
ACALDt,0.0
ACKr,-6.811093186718796
ACONTa,1.0474821206396976
ACONTb,1.0474821206396978
ACt2r,-6.811093186718796
ADK1,0.0
AKGDH,0.2730075390252486
AKGt2r,0.0
ALCD2x,0.0
ATPM,8.39
ATPS4r,33.03511371486376
Biomass_Ecoli_core,0.717837224593985
CO2t,-15.829891615353091
CS,1.0474821206396976
CYTBD,30.000000000000004
D_LACt2,0.0
ENO,15.012038601604932
ETOHt2r,0.0
EX_ac_e,6.811093186718796
EX_acald_e,0.0
EX_akg_e,0.0
EX_co2_e,15.829891615353091
EX_etoh_e,0.0
EX_for_e,0.0
EX_fru_e,0.0
EX_fum_e,0.0
EX_glc__D_e,-10.0
EX_gln__L_e,0.0
EX_glu__L_e,0.0
EX_h_e,21.21090791207411
EX_h2o_e,21.058905094185548
EX_lac__D_e,0.0
EX_mal__L_e,0.0
EX_nh4_e,-3.9142228182660803
EX_o2_e,-15.0
EX_pi_e,-2.640707798113894
EX_pyr_e,0.0
EX_succ_e,0.0
FBA,7.280117096432085
FBP,0.0
FORt2,0.0
FORti,0.0
FRD7,0.0
FRUpts2,0.0
FUM,0.2730075390252486
FUMt2_2,0.0
G6PDH2r,6.017550648792839
GAPD,16.085923089597532
GLCpts,10.000000000000002
GLNS,0.18355097832868197
GLNabc,0.0
GLUDy,-3.730671839937399
GLUN,0.0
GLUSy,0.0
GLUt2r,0.0
GND,6.017550648792838
H2Ot,-21.058905094185548
ICDHyr,1.0474821206396978
ICL,0.0
LDH_D,0.0
MALS,0.0
MALt2_2,0.0
MDH,0.2730075390252486
ME1,0.0
ME2,0.0
NADH16,29.726992460974753
NADTRHD,0.0
NH4t,3.9142228182660803
O2t,15.0
PDH,10.54888565769183
PFK,7.280117096432085
PFL,0.0
PGI,3.835292720165396
PGK,-16.085923089597536
PGL,6.017550648792839
PGM,-15.012038601604932
PIt2r,2.640707798113894
PPC,2.0570343507965223
PPCK,0.0
PPS,0.0
PTAr,6.811093186718796
PYK,2.5823749475216693
PYRt2,0.0
RPE,3.495719035490402
RPI,-2.5218316133024357
SUCCt2_2,0.0
SUCCt3,0.0
SUCDi,0.2730075390252486
SUCOAS,-0.27300753902524866
TALA,1.8774291367844154
THD2,0.0
TKT1,1.877429136784415
TKT2,1.6182898987059868
TPI,7.280117096432085
