,minimum,maximum
ACALD,-2.5423703703703615,0.0
ACALDt,-2.542370370370359,0.0
ACKr,-3.813555555555534,0.0
ACONTa,0.8485865224814145,8.894520101187696
ACONTb,0.8485865224814148,8.894520101187695
ACt2r,-3.813555555555541,0.0
ADK1,0.0,17.160999999999948
AKGDH,0.0,8.045933578706284
AKGt2r,-1.4300833333333312,0.0
ALCD2x,-2.214322580645154,0.0
ATPM,8.39,25.550999999999945
ATPS4r,34.825617830320944,59.38106236856608
Biomass_Ecoli_core,0.7865293562715876,0.8739215069684305
CO2t,-26.528849979184468,-15.206525955175882
CS,0.8485865224814153,8.894520101187695
CYTBD,35.98486455857559,51.23908678079778
D_LACt2,-2.145124999999996,0.0
ENO,8.686587516534667,16.73252109524094
ETOHt2r,-2.2143225806451605,0.0
EX_ac_e,0.0,3.8135555555555434
EX_acald_e,0.0,2.542370370370361
EX_akg_e,0.0,1.430083333333325
EX_co2_e,15.206525955175882,26.528849979184447
EX_etoh_e,0.0,2.2143225806451574
EX_for_e,0.0,11.322324024008577
EX_fru_e,0.0,0.0
EX_fum_e,0.0,0.0
EX_glc__D_e,-10.0,-9.046611111111114
EX_gln__L_e,0.0,0.0
EX_glu__L_e,0.0,1.2711851851851863
EX_h_e,15.777778886808095,27.10010291081669
EX_h2o_e,20.935920398000608,32.258244422009206
EX_lac__D_e,0.0,2.1451249999999953
EX_mal__L_e,0.0,0.0
EX_nh4_e,-5.559972459062896,-4.288787273877712
EX_o2_e,-25.619543390398885,-17.992432279287794
EX_pi_e,-3.2148950476847657,-2.8934055429162826
EX_pyr_e,0.0,2.5423703703703637
EX_succ_e,0.0,1.674243902439021
FBA,1.1717056706103723,9.217639249316651
FBP,0.0,17.16099999999994
FORt2,0.0,68.64399999999972
FORti,0.0,68.64400000000005
FRD7,0.0,1000.0
FRUpts2,0.0,0.0
FUM,-0.5129141697365477,8.045933578706281
FUMt2_2,0.0,0.0
G6PDH2r,1.0369406189651468e-15,24.137800736118844
GAPD,9.863235433516957,17.909169012223238
GLCpts,9.046611111111114,10.000000000000002
GLNS,0.201115556398645,17.362115556398585
GLNabc,0.0,0.0
GLUDy,-5.35885690266425,13.073328282520954
GLUN,0.0,17.160999999999955
GLUSy,0.0,17.161000000000023
GLUt2r,-1.2711851851851805,0.0
GND,0.0,24.13780073611882
H2Ot,-32.25824442200921,-20.935920398000647
ICDHyr,0.8485865224814118,8.894520101187693
ICL,0.0,8.045933578706276
LDH_D,-2.145124999999992,0.0
MALS,0.0,8.04593357870628
MALt2_2,0.0,0.0
MDH,-3.2497411899356847,16.091867157412562
ME1,0.0,11.935888812258296
ME2,0.0,15.318641557995157
NADH16,32.659149438235175,51.23908678079777
NADTRHD,0.0,44.75958304596848
NH4t,4.288787273877712,5.559972459062895
O2t,17.992432279287783,25.619543390398857
PDH,0.0,19.888208401328633
PFK,1.1717056706103717,25.29064376594422
PFL,0.0,11.322324024008573
PGI,-14.299039254154499,9.838761481964331
PGK,-17.90916901222324,-9.863235433516953
PGL,0.0,24.137800736118823
PGM,-16.732521095240937,-8.686587516534667
PIt2r,2.893405542916299,3.2148950476847746
PPC,0.0,20.346865929486846
PPCK,0.0,17.16099999999995
PPS,0.0,17.160999999999994
PTAr,0.0,3.8135555555555496
PYK,0.0,21.382992887528612
PYRt2,-2.542370370370371,0.0
RPE,-0.6209090068714768,15.526509856124541
RPI,-8.611290879994293,-0.5653573012880175
SUCCt2_2,0.0,22.881333333333266
SUCCt3,0.0,22.881333333333398
SUCDi,0.0,1000.0
SUCOAS,-8.045933578706284,2.53646871202312e-15
TALA,-0.1545362010702658,7.905223476869287
THD2,0.0,37.04198870843095
TKT1,-0.1545362010702659,7.905223476869307
TKT2,-0.4663728058012102,7.6212863792552525
TPI,1.1717056706103746,9.217639249316653
