,fluxes
ACALD,0.0
ACALDt,0.0
ACKr,8.0
ACONTa,6.162423203282814
ACONTb,6.162423203282814
ACt2r,8.0
ADK1,0.0
AKGDH,4.67218689161892
AKGt2r,0.0
ALCD2x,0.0
ATPM,8.39
ATPS4r,20.48915920877111
Biomass_Ecoli_core,0.1301436865574937
CO2t,-10.46167034670258
CS,6.162423203282813
CYTBD,20.622422461346925
D_LACt2,0.0
ENO,-0.5406559170657961
ETOHt2r,0.0
EX_ac_e,-8.0
EX_acald_e,0.0
EX_akg_e,0.0
EX_co2_e,10.46167034670258
EX_etoh_e,0.0
EX_for_e,0.0
EX_fru_e,0.0
EX_fum_e,0.0
EX_glc__D_e,0.0
EX_gln__L_e,0.0
EX_glu__L_e,0.0
EX_h_e,-5.389317647656672
EX_h2o_e,11.409689017061991
EX_lac__D_e,0.0
EX_mal__L_e,0.0
EX_nh4_e,-0.7096474940607013
EX_o2_e,-10.311211230673461
EX_pi_e,-0.47875957973904615
EX_pyr_e,0.0
EX_succ_e,0.0
FBA,-0.12945392501873898
FBP,0.12945392501873898
FORt2,0.0
FORti,0.0
FRD7,0.0
FRUpts2,0.0
FUM,6.022011179855933
FUMt2_2,0.0
G6PDH2r,0.0
GAPD,-0.3459609619757855
GLCpts,0.0
GLNS,0.03327774065275114
GLNabc,0.0
GLUDy,-0.6763697534079502
GLUN,0.0
GLUSy,0.0
GLUt2r,0.0
GND,0.0
H2Ot,-11.409689017061991
ICDHyr,4.8125989150458
ICL,1.3498242882370126
LDH_D,0.0
MALS,1.3498242882370126
MALt2_2,0.0
MDH,7.003164432812878
ME1,0.36867103528006817
ME2,0.0
NADH16,14.60041128149099
NADTRHD,2.4407302275354787
NH4t,0.7096474940607013
O2t,10.311211230673461
PDH,0.0
PFK,0.0
PFL,0.0
PGI,-0.026679455744286207
PGK,0.3459609619757856
PGL,0.0
PGM,0.5406559170657961
PIt2r,0.47875957973904615
PPC,0.0
PPCK,0.608213504757791
PPS,0.0
PTAr,-8.0
PYK,0.0
PYRt2,0.0
RPE,-0.09354728189752648
RPI,-0.0935472818975265
SUCCt2_2,0.0
SUCCt3,0.0
SUCDi,6.022011179855933
SUCOAS,-4.672186891618921
TALA,-0.023282705525135627
THD2,0.0
TKT1,-0.023282705525135627
TKT2,-0.07026457637239085
TPI,-0.12945392501873898
