ids,growth,status,essential,gene_id
{'b1136'},-9.587143018199636e-16,optimal,True,b1136
{'b2779'},-6.499951730811226e-16,optimal,True,b2779
{'b2926'},-1.4447278093125225e-16,optimal,True,b2926
{'b1779'},-7.575121821527921e-17,optimal,True,b1779
{'b0720'},2.6979433784066102e-15,optimal,True,b0720
{'s0001'},0.21114065257211623,optimal,False,s0001
{'b2277'},0.21166294973530933,optimal,False,b2277
{'b2285'},0.21166294973530933,optimal,False,b2285
{'b2284'},0.21166294973531,optimal,False,b2284
{'b2280'},0.2116629497353104,optimal,False,b2280
{'b2278'},0.21166294973531047,optimal,False,b2278
{'b2288'},0.21166294973531047,optimal,False,b2288
{'b2279'},0.2116629497353106,optimal,False,b2279
{'b2286'},0.21166294973531086,optimal,False,b2286
{'b2276'},0.21166294973531088,optimal,False,b2276
{'b2283'},0.21166294973531088,optimal,False,b2283
{'b2287'},0.21166294973531088,optimal,False,b2287
{'b2282'},0.21166294973531088,optimal,False,b2282
{'b2281'},0.21166294973531138,optimal,False,b2281
{'b3738'},0.3742298749331091,optimal,False,b3738
{'b3732'},0.3742298749331091,optimal,False,b3732
{'b3731'},0.3742298749331095,optimal,False,b3731
{'b3736'},0.3742298749331098,optimal,False,b3736
{'b3737'},0.3742298749331098,optimal,False,b3737
{'b3735'},0.37422987493311,optimal,False,b3735
{'b3734'},0.37422987493311033,optimal,False,b3734
{'b3733'},0.37422987493311116,optimal,False,b3733
{'b3919'},0.7040369478590247,optimal,False,b3919
{'b0116'},0.7823510529477389,optimal,False,b0116
{'b0114'},0.7966959254309565,optimal,False,b0114
{'b0115'},0.7966959254309568,optimal,False,b0115
{'b0724'},0.8142975075325224,optimal,False,b0724
{'b0722'},0.8142975075325304,optimal,False,b0722
{'b0723'},0.8142975075325308,optimal,False,b0723
{'b0721'},0.8142975075325308,optimal,False,b0721
{'b3236'},0.8258192905969887,optimal,False,b3236
{'b1761'},0.8513885233462086,optimal,False,b1761
{'b0727'},0.8583074080226885,optimal,False,b0727
{'b0728'},0.8583074080226885,optimal,False,b0728
{'b0729'},0.8583074080226885,optimal,False,b0729
{'b0726'},0.8583074080226886,optimal,False,b0726
{'b4025'},0.8631595522084173,optimal,False,b4025
{'b2029'},0.863813309504001,optimal,False,b2029
{'b1852'},0.8638133095040013,optimal,False,b1852
{'b0767'},0.8638133095040013,optimal,False,b0767
{'b3956'},0.8707448062160259,optimal,False,b3956
{'b3386'},0.8739215069684291,optimal,False,b3386
{'b2935'},0.8739215069684291,optimal,False,b2935
{'b4015'},0.8739215069684291,optimal,False,b4015
{'b1723'},0.8739215069684291,optimal,False,b1723
{'b2579'},0.8739215069684291,optimal,False,b2579
{'b1241'},0.8739215069684291,optimal,False,b1241
{'b1297'},0.8739215069684291,optimal,False,b1297
{'b0810'},0.8739215069684291,optimal,False,b0810
{'b1276'},0.8739215069684291,optimal,False,b1276
{'b2914'},0.8739215069684291,optimal,False,b2914
{'b0118'},0.8739215069684291,optimal,False,b0118
{'b0451'},0.8739215069684291,optimal,False,b0451
{'b0734'},0.8739215069684291,optimal,False,b0734
{'b2097'},0.8739215069684291,optimal,False,b2097
{'b1478'},0.87392150696843,optimal,False,b1478
{'b3403'},0.87392150696843,optimal,False,b3403
{'b2463'},0.87392150696843,optimal,False,b2463
{'b0356'},0.8739215069684303,optimal,False,b0356
{'b1817'},0.8739215069684305,optimal,False,b1817
{'b0811'},0.8739215069684305,optimal,False,b0811
{'b1101'},0.8739215069684305,optimal,False,b1101
{'b0978'},0.8739215069684306,optimal,False,b0978
{'b0755'},0.8739215069684306,optimal,False,b0755
{'b3925'},0.8739215069684306,optimal,False,b3925
{'b1849'},0.8739215069684306,optimal,False,b1849
{'b4395'},0.8739215069684306,optimal,False,b4395
{'b3603'},0.8739215069684306,optimal,False,b3603
{'b3916'},0.8739215069684306,optimal,False,b3916
{'b2133'},0.8739215069684307,optimal,False,b2133
{'b4232'},0.8739215069684307,optimal,False,b4232
{'b0875'},0.8739215069684307,optimal,False,b0875
{'b1812'},0.8739215069684307,optimal,False,b1812
{'b1524'},0.8739215069684307,optimal,False,b1524
{'b4152'},0.8739215069684307,optimal,False,b4152
{'b2464'},0.8739215069684307,optimal,False,b2464
{'b4301'},0.8739215069684307,optimal,False,b4301
{'b2987'},0.8739215069684307,optimal,False,b2987
{'b0904'},0.8739215069684307,optimal,False,b0904
{'b3952'},0.8739215069684307,optimal,False,b3952
