,fluxes
ACALD,-8.279455380486581
ACALDt,0.0
ACKr,-8.503585277961305
ACONTa,0.22836315646942623
ACONTb,0.22836315646942623
ACt2r,-8.503585277961305
ADK1,0.0
AKGDH,0.0
AKGt2r,0.0
ALCD2x,-8.279455380486581
ATPM,8.39
ATPS4r,-5.452052576810892
Biomass_Ecoli_core,0.2116629497353106
CO2t,0.3781781922920794
CS,0.2283631564694262
CYTBD,0.0
D_LACt2,0.0
ENO,19.1206886079146
ETOHt2r,-8.279455380486581
EX_ac_e,8.503585277961305
EX_acald_e,0.0
EX_akg_e,0.0
EX_co2_e,-0.3781781922920794
EX_etoh_e,8.279455380486581
EX_for_e,17.804674217935307
EX_fru_e,0.0
EX_fum_e,0.0
EX_glc__D_e,-10.0
EX_gln__L_e,0.0
EX_glu__L_e,0.0
EX_h_e,30.554218267586936
EX_h2o_e,-7.115795981726767
EX_lac__D_e,0.0
EX_mal__L_e,0.0
EX_nh4_e,-1.1541557323167015
EX_o2_e,0.0
EX_pi_e,-0.77864449319129
EX_pyr_e,0.0
EX_succ_e,0.0
FBA,9.789458863898288
FBP,0.0
FORt2,0.0
FORti,17.804674217935307
FRD7,0.0
FRUpts2,0.0
FUM,0.0
FUMt2_2,0.0
G6PDH2r,0.0
GAPD,19.437336380718627
GLCpts,10.000000000000002
GLNS,0.054122216247318916
GLNabc,0.0
GLUDy,-1.1000335160693826
GLUN,0.0
GLUSy,0.0
GLUt2r,0.0
GND,0.0
H2Ot,7.115795981726767
ICDHyr,0.22836315646942623
ICL,0.0
LDH_D,0.0
MALS,0.0
MALt2_2,0.0
MDH,0.0
ME1,0.0
ME2,0.0
NADH16,0.0
NADTRHD,0.0
NH4t,1.1541557323167015
O2t,0.0
PDH,0.0
PFK,9.789458863898288
PFL,17.804674217935307
PGI,9.956609095304263
PGK,-19.43733638071863
PGL,0.0
PGM,-19.1206886079146
PIt2r,0.77864449319129
PPC,0.6065413487615056
PPCK,0.0
PPS,0.0
PTAr,8.503585277961305
PYK,8.404273021945494
PYRt2,0.0
RPE,-0.1521433282697413
RPI,-0.15214332826974128
SUCCt2_2,0.0
SUCCt3,0.0
SUCDi,0.0
SUCOAS,0.0
TALA,-0.037866501707647084
THD2,3.6291941024566094
TKT1,-0.037866501707647084
TKT2,-0.11427682656209422
TPI,9.789458863898288
