growth_rate,max_product
0.0,10.000000000000005
0.045949872919024325,9.650815428220106
0.09189974583804865,9.301630856440209
0.13784961875707297,8.952446284660317
0.1837994916760973,8.60326171288042
0.22974936459512163,8.254077141100522
0.27569923751414593,7.904892569320627
0.3216491104331703,7.555707997540734
0.3675989833521946,7.206523425760835
0.4135488562712189,6.6062912583229085
0.45949872919024326,5.968874731469896
0.5054486021092676,5.331458204616883
0.5513984750282919,4.6847992154825935
0.5973483479473162,4.0229665886939605
0.6432982208663406,3.3545907992202766
0.6892480937853649,2.686215009746594
0.7351979667043892,2.0178392202729034
0.7811478396234135,1.349463430799223
0.8270977125424378,0.6810876413255428
0.8730475854614622,0.012711851851855561
