diversity_weight,avg_quality,region_entropy,gender_balance,early_career_pct,composite_diversity
0.287,0.2739,2.171,1.0,0.1,0.677
0.91,0.1219,2.02,0.45,0.7,0.668
0.503,0.216,2.009,0.85,0.5,0.726
0.269,0.2796,2.104,0.85,0.1,0.622
0.598,0.1707,2.084,0.65,0.65,0.723
0.202,0.2875,1.923,0.65,0.05,0.518
0.074,0.29,1.844,0.5,0.05,0.46
0.021,0.2905,1.595,0.5,0.05,0.42
0.952,0.1219,2.02,0.45,0.7,0.668
0.725,0.1219,2.02,0.45,0.7,0.668
0.8,0.1219,2.02,0.45,0.7,0.668
0.981,0.1219,2.02,0.45,0.7,0.668
0.932,0.1219,2.02,0.45,0.7,0.668
0.737,0.1219,2.02,0.45,0.7,0.668
0.694,0.1219,2.02,0.45,0.7,0.668
0.337,0.2572,2.246,0.9,0.2,0.689
0.104,0.29,1.844,0.5,0.05,0.46
0.574,0.1779,2.121,0.65,0.65,0.729
0.576,0.1779,2.121,0.65,0.65,0.729
0.952,0.1219,2.02,0.45,0.7,0.668
0.443,0.222,2.104,0.95,0.45,0.757
0.691,0.1219,2.02,0.45,0.7,0.668
0.575,0.1779,2.121,0.65,0.65,0.729
0.177,0.2891,1.923,0.55,0.05,0.488
0.592,0.1707,2.084,0.65,0.65,0.723
0.54,0.1991,1.946,0.8,0.55,0.716
0.494,0.216,2.009,0.85,0.5,0.726
0.513,0.216,2.009,0.85,0.5,0.726
0.164,0.2891,1.923,0.55,0.05,0.488
0.463,0.216,2.009,0.85,0.5,0.726
0.606,0.1707,2.084,0.65,0.65,0.723
0.489,0.216,2.009,0.85,0.5,0.726
0.489,0.216,2.009,0.85,0.5,0.726
0.078,0.29,1.844,0.5,0.05,0.46
0.191,0.2875,1.923,0.65,0.05,0.518
0.321,0.2692,2.228,0.9,0.1,0.657
0.419,0.222,2.104,0.95,0.45,0.757
0.594,0.1707,2.084,0.65,0.65,0.723
0.863,0.1219,2.02,0.45,0.7,0.668
0.159,0.2891,1.923,0.55,0.05,0.488
0.015,0.2905,1.595,0.5,0.05,0.42
