Q_star,QF,QH,QE,dQS,T_canyon,T_roof,T_wall,T_road,UHI_intensity,QF_traffic,QF_building,QF_industry,dT_cooling,hour
131.58866964806234,11.128727837842353,-0.26307770203656355,-0.01119479583134313,39.779864421542754,296.2018956416134,295.95090356836744,296.50841321339004,296.00862037016253,0.05189564161344151,1.3930651872399449,9.71566265060241,0.020000000000000004,0.0,0
131.65098669154222,9.045095666995303,-1.1089074320838432,-0.047187550301440145,39.80261014241291,296.28108656026626,295.76531033418536,296.8585492410033,295.88105318595876,-0.039284308288358716,0.9287101248266301,8.096385542168674,0.020000000000000004,0.0,1
133.82508031536102,8.859353642029978,-2.824144626787222,-0.12017636709732862,40.59615431510677,296.4793574368758,295.6065306147986,297.21085913118185,295.7765077155594,-0.3405155442019918,0.742968099861304,8.096385542168674,0.020000000000000004,0.0,2
137.865491717409,8.859353642029978,-4.865205050721373,-0.20703000215835635,42.07090447685428,296.8202939524479,295.4846417590783,297.57416506361085,295.7010850376911,-0.794172141619299,0.742968099861304,8.096385542168674,0.020000000000000004,0.0,3
143.41639589611472,9.23083769196063,-6.79709244724385,-0.2892379764784618,44.096984502081874,297.2955747768865,295.40743585955056,297.9552900652216,295.65962539394667,-1.3544252231134806,1.114452149791956,8.096385542168674,0.020000000000000004,0.0,4
150.02418062374787,10.154343930589773,-8.39496086826041,-0.35723237737278346,46.50882592766797,297.8827090956445,295.3801110690731,298.3588478512247,295.6555690059057,-1.9731956788428988,2.7861303744798898,7.348213556109884,0.020000000000000004,0.0,5
381.37747727487067,40.29105592968267,-8.922513689103871,-0.37968143357888817,130.9527792053278,298.7333875963605,295.9577426021229,299.04741922237787,295.7827108963482,-2.4166124036394763,5.5722607489597795,34.69879518072289,0.020000000000000004,0.0,6
599.0282866596045,102.60542992660645,-8.81741719638668,-0.37520924239943326,210.39532463075565,300.00158821831394,297.11244815803013,299.9998574323515,296.0717941133932,-2.4425070071986283,11.144521497919559,91.4409084286869,0.020000000000000004,0.0,7
791.8674633688106,204.29027622278295,-8.365485263101636,-0.35597809630219734,280.78162412961586,301.86527638235043,298.79341668375173,301.1809439694071,296.5547890439484,-1.7847236176495471,16.71678224687934,187.3734939759036,0.2,0.0,8
949.9935373102314,302.24518769926146,-7.620296170204482,-0.324267922136361,338.49764111823447,304.181290304498,300.89463812773613,302.54304898187684,297.21165052672666,-0.5042436014347231,13.93065187239945,288.11453582686204,0.2,0.0,9
1065.242941995032,363.7096810588131,-6.352798567136015,-0.27033185392068154,380.56367382818667,306.57004606838495,303.2682912280352,304.0280437561896,297.9836075507911,1.0899190494627646,12.07323162274619,351.43644943606694,0.2,0.0,10
1131.6469785688141,390.51236532563297,-4.098776174427087,-0.17441600742242927,404.80114717761717,308.6708505655188,305.7562361080095,305.57000136829373,298.8118427525429,2.691221434073441,11.144521497919559,379.1678438277134,0.2,0.0,11
1145.7723465118584,376.1462259579232,-0.3405804081349308,-0.014492783324890674,409.9569064768283,310.13158520327715,308.19128869975225,307.09878756568736,299.6295881437512,3.9815852032771772,11.608876560332876,364.33734939759034,0.2,0.0,12
1106.9181308090294,390.51236532563297,5.4211639309303346,0.23068782684809938,395.77511774529574,311.0858648284785,310.4588535672534,308.54392648765395,300.44421733333985,5.106235697033185,11.144521497919559,379.1678438277134,0.2,0.0,13
1017.146484469506,363.7096810588131,13.262779180941353,0.5643735821677173,363.0084668313697,311.28630976398836,312.4041383927163,309.83932098888494,301.1879996968696,5.806182745066167,12.07323162274619,351.43644943606694,0.2,0.0,14
881.17445377357,301.3164775744348,22.80394870044848,0.9703807957637652,313.37867562735306,310.6657618780832,313.8945996815154,310.92639419792715,301.8026158028083,5.980227972150431,13.00194174757282,288.11453582686204,0.2,0.0,15
706.102852959503,233.66177163578024,33.254584222828235,1.4150886903331166,249.47754133021857,309.4149118963839,314.84312643088987,311.757542354403,302.26641167855263,5.764911896383921,14.859361997226081,218.60240963855418,0.2,0.0,16
501.0094115515487,154.07814488990968,43.43304645573008,1.8482147427970248,174.61843521631528,307.6922375210528,315.18548066394084,312.29911269411684,302.5552029692947,5.2481422955402195,16.71678224687934,137.16136264303034,0.2,0.0,17
276.45333195821325,76.58848319770065,52.01377850839931,2.2133522769531626,92.65546616474784,305.71085947614927,314.8976919309809,312.53308989314985,302.66532830838526,4.5608594761492895,13.93065187239945,62.4578313253012,0.2,0.0,18
43.90639584104133,27.561643004015995,57.826462697901704,2.460700540336243,7.775834481980084,303.74965489134723,314.00503195808045,312.45798653116526,302.6264696210055,3.8937501168598487,10.215811373092931,17.145831630923063,0.2,0.0,19
39.37700794144547,23.64245208295039,61.97222613876088,2.6371160059047187,6.122607898627596,302.07601212850165,313.1043652089262,312.3483270854498,302.55180741021275,3.426012128501668,7.4296809986130405,16.19277108433735,0.020000000000000004,0.0,20
36.10970694714568,18.54647761642966,63.76829995140755,2.7135446787833004,4.930043035708174,300.6587496277267,312.2037984257898,312.21244982577525,302.44654581303564,3.0442835336594385,5.5722607489597795,12.95421686746988,0.020000000000000004,0.0,21
34.46651335211071,15.069780258342663,62.83068741587952,2.67364627301615,4.330277373520408,299.507174554639,311.315444914295,312.06046222128134,302.3206096857872,2.6873015735612285,3.7148404993065203,11.334939759036143,0.020000000000000004,0.0,22
34.69060231881146,12.057437962668985,59.15044523242572,2.517040222656414,4.412069846366181,298.63110854377464,310.4515494613961,311.9033727319018,302.1835924377191,2.3107376752200253,2.321775312066575,9.71566265060241,0.020000000000000004,0.0,23
