Q_star,QF,QH,QE,dQS,T_canyon,T_roof,T_wall,T_road,UHI_intensity,QF_traffic,QF_building,QF_industry,dT_cooling,hour
114.99868361348456,7.6566707885634075,-0.1994149297087454,-0.01314823712365354,32.749539264719594,296.19527552162674,295.948463219144,296.4842179980715,296.0035004523876,0.04527552162676329,1.160887656033287,6.2457831325301205,0.25,0.0,0
115.17946143273858,6.228744381130625,-0.9013797465578208,-0.059431631641175,32.8128115014585,296.28322693360104,295.76099214709035,296.810855836489,295.87127582620997,-0.03714393495357626,0.7739251040221915,5.204819277108434,0.25,0.0,1
117.3553519784538,6.073959360326187,-2.3530123803689156,-0.1551436734309175,33.57437319245883,296.5243543871176,295.6004326507406,297.14027732531946,295.7619745164586,-0.29551859396013924,0.6191400832177532,5.204819277108434,0.25,0.0,2
121.29375560063227,6.073959360326187,-4.089569943118466,-0.2696419742715472,34.95281446022129,296.94183715959997,295.47683519296925,297.48122362702014,295.6817732277886,-0.6726289344672409,0.6191400832177532,5.204819277108434,0.25,0.0,3
126.65786590330904,6.383529401935063,-5.738193334735019,-0.3783424176748364,36.830253066158164,297.5207459670946,295.39794493838355,297.8404535161135,295.63553268148434,-1.1292540329053509,0.9287101248266297,5.204819277108434,0.25,0.0,4
133.0181695516946,7.5840304534973155,-7.104434509613325,-0.46842425338109833,39.056359343093106,298.23388523522465,295.3691978832194,298.2225363448786,295.62711209448247,-1.6220195392627375,2.321775312066574,5.0122551414307415,0.25,0.0,5
352.2869027711463,28.561781442142024,-7.596345104972054,-0.5008579190091463,115.8004159699012,299.210754236103,295.93901665872755,298.88374892425776,295.75236944912905,-1.9392457638969631,4.643550624133148,23.668230818008876,0.25,0.0,6
558.6632180986495,71.90942615541273,-7.582281958798638,-0.499930678602108,188.0321263345273,300.581040455392,297.07287998245704,299.80345492026845,296.0307869431205,-1.8630547701205842,9.287101248266296,62.372324907146435,0.25,0.0,7
741.6101882736318,144.2390982896474,-7.3130560012456005,-0.482179516565644,252.06356589577115,302.50143529194,298.7132174386568,300.94716103106157,296.4823459229766,-1.1485647080599506,13.930651872399446,127.80844641724794,2.5,0.0,8
891.7318228254538,210.63331784012928,-6.849689989172701,-0.45162791137402425,304.6061379889088,304.7574845317,300.7533373967311,302.2681329721234,297.08365374787803,0.07195062576727196,11.608876560332872,196.5244412797964,2.5,0.0,9
1001.2854238136879,252.27767817815305,-6.012465804150729,-0.39642631675719087,342.94989833479076,306.95118612968946,303.0546345218054,303.7093290476596,297.78705948786916,1.4710591107672712,10.06102635228849,239.71665182586457,2.5,0.0,10
1064.6082940247181,270.41948314338026,-4.421961989142534,-0.2915579333500572,365.11290290865134,308.7290544593997,305.46743114991017,305.20615983055774,298.54349439562935,2.749425327954384,9.287101248266296,258.63238189511395,2.5,0.0,11
1078.4331711271097,260.6904873893706,-1.6357048777583874,-0.10784867325879476,369.9516098944884,309.787458119228,307.83415759962645,306.6899855658285,299.2976083516451,3.637458119228029,9.674063800277393,248.51642358909322,2.5,0.0,12
1042.076193362827,270.41948314338026,2.7630379259832436,0.18217832479010398,357.22666767698945,310.30416432258096,310.0335236126394,308.09191280745307,300.04386228199076,4.324535191135624,9.287101248266296,258.63238189511395,2.5,0.0,13
957.4578619972978,252.27767817815305,8.884330297779327,0.5857800196338018,327.6102516990542,310.10549564568686,311.9201651888573,309.3472050715271,300.72609384409964,4.6253686267646685,10.06102635228849,239.71665182586457,2.5,0.0,14
829.0224140726705,209.85939273610708,16.4734589240879,1.0861621268629384,282.65784492543463,309.1985601638832,313.3690801210965,310.39857815045036,301.29517793761073,4.513026257950457,10.83495145631068,196.5244412797964,2.5,0.0,15
663.4717245552224,163.99265581781097,24.923127418424382,1.6432831264895198,224.71510359432781,307.8063600952508,314.293599537287,311.1995655926178,301.7285865846071,4.156360095250818,12.382801664355064,149.1098541534559,2.5,0.0,16
469.3810913349582,109.98913923311909,33.29669907639031,2.1953867522894708,156.78338196723536,306.0843721856933,314.631228685212,311.71735020622253,302.0038543185326,3.6402769601807563,13.930651872399446,93.55848736071964,2.5,0.0,17
256.73777332521547,56.71169203274885,40.509488175496266,2.6709552643184344,82.3582206638254,304.2114136899815,314.3559939152728,311.9344429949163,302.11408558413694,3.0614136899815207,11.608876560332872,42.602815472415976,2.5,0.0,18
36.40194820898732,22.708438140915835,45.563420057768106,3.0041815422704246,5.2406818731455616,302.4144985399572,313.48576238174917,311.8495119712681,302.07826592771744,2.5585937654698228,8.513176144244106,11.695261996671729,2.5,0.0,19
31.956500911093613,16.851039386394397,49.27427128569495,3.2488530518040624,3.684775318882764,300.8883638052121,312.6049112262754,311.730533908493,302.00380829993173,2.2383638052121455,6.191400832177532,10.409638554216867,0.25,0.0,20
28.717733516483335,13.221261467506642,51.05608708276884,3.366335412050693,2.5512067307691666,299.6101783690234,311.72402903487006,311.5857143924295,301.8996661621132,1.9957122749561336,4.643550624133148,8.327710843373493,0.25,0.0,21
27.02788829977544,10.632447404040573,50.56226050981427,3.333775418229513,1.9597609049214029,298.58643106932124,310.8548119246536,311.4250654481912,301.7751741469918,1.766558088243471,3.095700416088766,7.2867469879518065,0.25,0.0,22
27.117335466832458,8.430595892585599,47.76515127793023,3.1493506337096853,1.9910674133913595,297.8332489948951,310.00947343829256,311.2595015412796,301.63991331045787,1.5128781263404676,1.9348127600554785,6.2457831325301205,0.25,0.0,23
