organism,scenario,time_h,temperature_c,predicted_log_cfu_g
Salmonella,constant_5C,0.0,5.0,2.0
Salmonella,constant_5C,0.2,5.0,2.0
Salmonella,constant_5C,0.4,5.0,2.0
Salmonella,constant_5C,0.6000000000000001,5.0,2.0
Salmonella,constant_5C,0.8,5.0,2.0
Salmonella,constant_5C,1.0,5.0,2.0
Salmonella,constant_5C,1.2000000000000002,5.0,2.0
Salmonella,constant_5C,1.4000000000000001,5.0,2.0
Salmonella,constant_5C,1.6,5.0,2.0
Salmonella,constant_5C,1.8,5.0,2.0
Salmonella,constant_5C,2.0,5.0,2.0
Salmonella,constant_5C,2.2,5.0,2.0
Salmonella,constant_5C,2.4000000000000004,5.0,2.0
Salmonella,constant_5C,2.6,5.0,2.0
Salmonella,constant_5C,2.8000000000000003,5.0,2.0
Salmonella,constant_5C,3.0,5.0,2.0
Salmonella,constant_5C,3.2,5.0,2.0
Salmonella,constant_5C,3.4000000000000004,5.0,2.0
Salmonella,constant_5C,3.6,5.0,2.0
Salmonella,constant_5C,3.8000000000000003,5.0,2.0
Salmonella,constant_5C,4.0,5.0,2.0
Salmonella,constant_5C,4.2,5.0,2.0
Salmonella,constant_5C,4.4,5.0,2.0
Salmonella,constant_5C,4.6000000000000005,5.0,2.0
Salmonella,constant_5C,4.800000000000001,5.0,2.0
Salmonella,constant_5C,5.0,5.0,2.0
Salmonella,constant_5C,5.2,5.0,2.0
Salmonella,constant_5C,5.4,5.0,2.0
Salmonella,constant_5C,5.6000000000000005,5.0,2.0
Salmonella,constant_5C,5.800000000000001,5.0,2.0
Salmonella,constant_5C,6.0,5.0,2.0
Salmonella,constant_5C,6.2,5.0,2.0
Salmonella,constant_5C,6.4,5.0,2.0
Salmonella,constant_5C,6.6000000000000005,5.0,2.0
Salmonella,constant_5C,6.800000000000001,5.0,2.0
Salmonella,constant_5C,7.0,5.0,2.0
Salmonella,constant_5C,7.2,5.0,2.0
Salmonella,constant_5C,7.4,5.0,2.0
Salmonella,constant_5C,7.6000000000000005,5.0,2.0
Salmonella,constant_5C,7.800000000000001,5.0,2.0
Salmonella,constant_5C,8.0,5.0,2.0
Salmonella,constant_5C,8.200000000000001,5.0,2.0
Salmonella,constant_5C,8.4,5.0,2.0
Salmonella,constant_5C,8.6,5.0,2.0
Salmonella,constant_5C,8.8,5.0,2.0
Salmonella,constant_5C,9.0,5.0,2.0
