sample_date,farm_id,flock_age,ambient_temp,humidity,season,processing_plant,chilling_method,processing_speed,pre_chill_count,post_chill_count,final_product_count,salmonella_positive,salmonella_serotype,storage_temp,days_to_retail
2023-01-01,Farm_20,40.6,17.7,57.0,Winter,Plant_D,air,106.2,2799,86,88,0,None,1.4,9
2023-01-02,Farm_07,42.8,15.7,64.8,Winter,Plant_A,air,92.6,2828,63,40,0,None,2.3,4
2023-01-02,Farm_14,46.4,17.3,61.2,Winter,Plant_C,air,102.2,3473,87,109,0,None,4.1,2
2023-01-02,Farm_20,58.6,17.0,56.3,Winter,Plant_E,air,114.8,4668,242,168,0,None,3.3,4
2023-01-02,Farm_05,42.6,15.8,55.9,Winter,Plant_D,air,114.4,2520,120,101,0,None,2.2,4
2023-01-03,Farm_05,36.9,6.4,59.0,Winter,Plant_B,air,107.1,2153,91,80,0,None,2.6,6
2023-01-03,Farm_04,36.5,15.2,59.3,Winter,Plant_E,water,121.1,2406,461,467,0,None,3.1,3
2023-01-03,Farm_14,42.7,16.2,61.0,Winter,Plant_D,water,126.7,3512,284,269,0,None,3.0,6
2023-01-04,Farm_05,42.1,15.5,55.9,Winter,Plant_E,air,107.6,6959,240,237,0,None,4.2,5
2023-01-04,Farm_08,54.0,14.7,57.3,Winter,Plant_E,air,115.5,3286,238,333,0,None,3.2,3
2023-01-04,Farm_10,37.6,14.2,65.3,Winter,Plant_C,air,112.2,3718,110,115,0,None,4.0,5
2023-01-04,Farm_06,42.9,17.8,63.5,Winter,Plant_C,water,113.3,4882,209,310,0,None,4.5,6
2023-01-04,Farm_11,44.3,14.4,69.5,Winter,Plant_B,water,134.5,7168,1339,1503,0,None,3.4,3
2023-01-04,Farm_04,41.2,13.8,63.7,Winter,Plant_E,water,128.4,5982,464,499,0,None,3.8,4
2023-01-04,Farm_13,44.3,12.5,63.4,Winter,Plant_E,water,131.4,843,130,139,0,None,3.5,6
2023-01-05,Farm_10,50.5,14.7,59.1,Winter,Plant_A,air,100.8,3350,245,289,0,None,4.2,3
2023-01-05,Farm_10,28.1,13.6,58.7,Winter,Plant_A,air,105.8,3551,206,327,0,None,6.1,5
2023-01-06,Farm_20,39.6,10.8,63.6,Winter,Plant_B,air,113.7,2246,187,128,0,None,2.4,2
