alert_id,date,source,text,category,severity,product_type,country_state
FDA-20230101-0001,2023-01-01,FDA,"Listeria monocytogenes contamination detected in ground turkey product lot #5012 distributed in IL, MI.",biological,Class II,ground turkey,"IL, MI"
RASFF-20230101-0002,2023-01-01,RASFF,RASFF alert for olive pomace oil from Italy due to excessive cleaning chemical residue levels in batch #7912.,chemical,Class II,olive pomace oil,Italy
FDA-20230101-0003,2023-01-01,FDA,"Possible presence of glass fragments in tortilla chips packages shipped to FL, NJ.",physical,Class I,tortilla chips,"FL, NJ"
FDA-20230101-0005,2023-01-01,FDA,"Campylobacter contamination detected in soft cheese product lot #6574 distributed in GA, MI.",biological,Class II,soft cheese,"GA, MI"
RASFF-20230106-0008,2023-01-06,RASFF,Border rejection issued for dark chocolate because undeclared milk was identified in batch #92397 from Italy.,allergen,Class I,dark chocolate,Italy
RASFF-20230107-0006,2023-01-07,RASFF,RASFF alert for baby food puree from Italy due to excessive lead levels in batch #2519.,chemical,Class III,baby food puree,Italy
FDA-20230117-0015,2023-01-17,FDA,"Recall notice: bottled juice batch #37653 may contain rubber fragments and was distributed in GA, IL.",physical,Class I,bottled juice,"GA, IL"
FDA-20230118-0007,2023-01-18,FDA,"Recall notice: bottled juice batch #70217 may contain bone fragments and was distributed in IL, MA.",physical,Class II,bottled juice,"IL, MA"
RASFF-20230121-0010,2023-01-21,RASFF,Chemical hazard notification: aflatoxin found in paprika powder originating from France.,chemical,Class I,paprika powder,France
RASFF-20230123-0004,2023-01-23,RASFF,Incorrect labelling of dark chocolate from France led to unlisted milk on pack.,allergen,Class II,dark chocolate,France
FDA-20230124-0009,2023-01-24,FDA,"Listeria monocytogenes contamination detected in bagged salad mix product lot #1750 distributed in FL, NY.",biological,Class I,bagged salad mix,"FL, NY"
RASFF-20230125-0012,2023-01-25,RASFF,Border rejection issued for ice cream sandwich because undeclared peanut was identified in batch #80010 from Sweden.,allergen,Class I,ice cream sandwich,Sweden
FDA-20230125-0013,2023-01-25,FDA,"Consumer advisory: possible E. coli in soft cheese batches #93886 marketed across GA, WA.",biological,Class II,soft cheese,"GA, WA"
FDA-20230201-0019,2023-02-01,FDA,"Possible presence of metal shavings in bread rolls packages shipped to NY, WA.",physical,Class I,bread rolls,"NY, WA"
FDA-20230203-0011,2023-02-03,FDA,"Recall notice: bottled juice batch #37460 may contain rubber fragments and was distributed in PA, TX.",physical,Class I,bottled juice,"PA, TX"
RASFF-20230205-0020,2023-02-05,RASFF,Incorrect labelling of dark chocolate from Sweden led to unlisted sesame on pack.,allergen,Class I,dark chocolate,Sweden
RASFF-20230206-0018,2023-02-06,RASFF,RASFF alert for protein powder from Belgium due to excessive PFAS levels in batch #7543.,chemical,Class II,protein powder,Belgium
RASFF-20230206-0016,2023-02-06,RASFF,Border rejection issued for pesto sauce because undeclared soy was identified in batch #61856 from Greece.,allergen,Class I,pesto sauce,Greece
RASFF-20230207-0022,2023-02-07,RASFF,Chemical hazard notification: lead found in olive pomace oil originating from Netherlands.,chemical,Class III,olive pomace oil,Netherlands
RASFF-20230216-0014,2023-02-16,RASFF,RASFF alert for herbal supplement from Greece due to excessive cadmium levels in batch #6313.,chemical,Class II,herbal supplement,Greece
FDA-20230217-0017,2023-02-17,FDA,"Consumer advisory: possible Salmonella in soft cheese batches #83579 marketed across IL, TX.",biological,Class III,soft cheese,"IL, TX"
FDA-20230218-0025,2023-02-18,FDA,"E. coli contamination detected in soft cheese product lot #9837 distributed in PA, TX.",biological,Class I,soft cheese,"PA, TX"
FDA-20230225-0033,2023-02-25,FDA,"Listeria monocytogenes contamination detected in romaine lettuce product lot #1964 distributed in MI, OH.",biological,Class I,romaine lettuce,"MI, OH"
FDA-20230226-0027,2023-02-26,FDA,"Recall notice: glass jar pasta sauce batch #21226 may contain wood splinters and was distributed in FL, MA.",physical,Class III,glass jar pasta sauce,"FL, MA"
FDA-20230226-0021,2023-02-26,FDA,"Consumer advisory: possible Salmonella in fresh spinach batches #99166 marketed across IL, NJ.",biological,Class I,fresh spinach,"IL, NJ"
RASFF-20230226-0032,2023-02-26,RASFF,RASFF alert: undeclared wheat detected in sandwich bread originating from Spain.,allergen,Class I,sandwich bread,Spain
FDA-20230301-0023,2023-03-01,FDA,"Possible presence of metal shavings in frozen pizza packages shipped to CA, WA.",physical,Class II,frozen pizza,"CA, WA"
RASFF-20230301-0026,2023-03-01,RASFF,Chemical hazard notification: PFAS found in smoked fish originating from Spain.,chemical,Class II,smoked fish,Spain
RASFF-20230301-0034,2023-03-01,RASFF,Chemical hazard notification: lead found in baby food puree originating from Italy.,chemical,Class II,baby food puree,Italy
RASFF-20230303-0030,2023-03-03,RASFF,Chemical hazard notification: lead found in olive pomace oil originating from Portugal.,chemical,Class I,olive pomace oil,Portugal
RASFF-20230308-0024,2023-03-08,RASFF,Border rejection issued for ice cream sandwich because undeclared peanut was identified in batch #93748 from Greece.,allergen,Class I,ice cream sandwich,Greece
RASFF-20230314-0038,2023-03-14,RASFF,RASFF alert for canned tuna from Belgium due to excessive cleaning chemical residue levels in batch #6559.,chemical,Class II,canned tuna,Belgium
FDA-20230315-0031,2023-03-15,FDA,"Possible presence of metal shavings in chocolate bar packages shipped to NJ, WA.",physical,Class II,chocolate bar,"NJ, WA"
RASFF-20230316-0028,2023-03-16,RASFF,Border rejection issued for ice cream sandwich because undeclared soy was identified in batch #26828 from Denmark.,allergen,Class III,ice cream sandwich,Denmark
FDA-20230318-0029,2023-03-18,FDA,"FDA recall initiated after routine sampling found Salmonella in refrigerated fresh spinach shipped to IL, TX.",biological,Class I,fresh spinach,"IL, TX"
FDA-20230321-0041,2023-03-21,FDA,"Staphylococcus aureus contamination detected in ground turkey product lot #1241 distributed in NJ, OH.",biological,Class II,ground turkey,"NJ, OH"
FDA-20230322-0039,2023-03-22,FDA,"Possible presence of bone fragments in tortilla chips packages shipped to NJ, WA.",physical,Class I,tortilla chips,"NJ, WA"
FDA-20230323-0043,2023-03-23,FDA,"FDA warning for frozen pizza after customer complaint identified metal shavings in lot #7396 sold in CA, GA.",physical,Class II,frozen pizza,"CA, GA"
RASFF-20230327-0042,2023-03-27,RASFF,Chemical hazard notification: ethylene oxide found in dried chili powder originating from Ireland.,chemical,Class I,dried chili powder,Ireland
FDA-20230328-0037,2023-03-28,FDA,"Consumer advisory: possible Salmonella in raw milk cheese batches #98259 marketed across GA, WA.",biological,Class II,raw milk cheese,"GA, WA"
RASFF-20230330-0036,2023-03-30,RASFF,Incorrect labelling of pesto sauce from Italy led to unlisted wheat on pack.,allergen,Class I,pesto sauce,Italy
RASFF-20230330-0040,2023-03-30,RASFF,Border rejection issued for protein shake because undeclared peanut was identified in batch #68082 from France.,allergen,Class I,protein shake,France
