global_plddt_mean,global_plddt_std,binding_site_plddt_mean,binding_site_plddt_min,binding_site_fraction_reliable,category_counts,docking_suitability_score,recommendation,protein_id
83.43826898869546,12.785786399344348,91.74441624437387,71.4084989578026,1.0,"{'very_high': np.int64(83), 'high': np.int64(127), 'low': np.int64(39), 'very_low': np.int64(1)}",0.8766712008704916,RECOMMENDED: High-confidence structure suitable for docking,protease_018
80.05785289306634,13.643969694008431,90.44312441064928,72.64089336752164,1.0,"{'very_high': np.int64(76), 'high': np.int64(158), 'low': np.int64(61), 'very_low': np.int64(5)}",0.867169990163773,RECOMMENDED: High-confidence structure suitable for docking,kinase_011
84.27471826943139,12.831545629482866,89.89253884084485,65.1018025987117,0.9375,"{'very_high': np.int64(98), 'high': np.int64(111), 'low': np.int64(40), 'very_low': np.int64(1)}",0.8458231970996657,RECOMMENDED: High-confidence structure suitable for docking,protease_008
84.0511453582939,12.318775557382477,86.8128205925959,62.00833264544359,0.9090909090909091,"{'very_high': np.int64(92), 'high': np.int64(118), 'low': np.int64(40), 'very_low': np.int64(0)}",0.8211884201960404,RECOMMENDED: High-confidence structure suitable for docking,protease_003
80.28544381319746,13.096842584572174,87.69608306455545,62.10407899053133,0.8,"{'very_high': np.int64(76), 'high': np.int64(157), 'low': np.int64(64), 'very_low': np.int64(3)}",0.7955633778656794,ACCEPTABLE: Structure suitable for docking with caution,kinase_006
81.99519530819857,13.914378158251628,85.45686632331548,56.909256052466695,0.85,"{'very_high': np.int64(105), 'high': np.int64(127), 'low': np.int64(63), 'very_low': np.int64(5)}",0.7896363680145926,ACCEPTABLE: Structure suitable for docking with caution,kinase_016
83.21384132833947,12.827447067339651,84.47665269591685,53.23843446445817,0.8636363636363636,"{'very_high': np.int64(83), 'high': np.int64(127), 'low': np.int64(39), 'very_low': np.int64(1)}",0.7835384350965355,ACCEPTABLE: Structure suitable for docking with caution,protease_013
80.5011885240071,13.061337039616271,82.10588301406,54.25957356661349,0.8,"{'very_high': np.int64(75), 'high': np.int64(163), 'low': np.int64(58), 'very_low': np.int64(4)}",0.7579450562374813,ACCEPTABLE: Structure suitable for docking with caution,kinase_001
76.88307052347126,16.294389579602278,77.75300015048973,52.09403538895564,0.75,"{'very_high': np.int64(66), 'high': np.int64(125), 'low': np.int64(72), 'very_low': np.int64(17)}",0.7189662124268128,ACCEPTABLE: Structure suitable for docking with caution,phosphatase_015
77.34956510527452,15.37945904227338,81.88636076303476,40.06341824884916,0.75,"{'very_high': np.int64(64), 'high': np.int64(125), 'low': np.int64(77), 'very_low': np.int64(14)}",0.7123714097603865,ACCEPTABLE: Structure suitable for docking with caution,phosphatase_010
75.15586292531226,16.045829467306433,79.91345232934256,50.66773205577727,0.7,"{'very_high': np.int64(56), 'high': np.int64(124), 'low': np.int64(81), 'very_low': np.int64(19)}",0.7113009992795494,ACCEPTABLE: Structure suitable for docking with caution,phosphatase_020
74.92315323696155,15.876187720043779,76.86741009188334,55.906289551360274,0.5909090909090909,"{'very_high': np.int64(52), 'high': np.int64(126), 'low': np.int64(82), 'very_low': np.int64(20)}",0.6873103441259952,ACCEPTABLE: Structure suitable for docking with caution,phosphatase_005
62.71623662128723,21.066825255663705,77.32682481630808,49.9151292855048,0.7,"{'very_high': np.int64(45), 'high': np.int64(78), 'low': np.int64(127), 'very_low': np.int64(100)}",0.6745700310788164,ACCEPTABLE: Structure suitable for docking with caution,nuclear_receptor_019
67.75872078085062,18.76944145311328,76.02381505334506,35.60048416954116,0.625,"{'very_high': np.int64(55), 'high': np.int64(126), 'low': np.int64(148), 'very_low': np.int64(71)}",0.6358136701141638,ACCEPTABLE: Structure suitable for docking with caution,gpcr_002
61.27712979419684,21.635019827059423,74.24094031674188,42.6075571156309,0.6,"{'very_high': np.int64(34), 'high': np.int64(94), 'low': np.int64(110), 'very_low': np.int64(112)}",0.624733135086623,ACCEPTABLE: Structure suitable for docking with caution,nuclear_receptor_014
69.67058068932025,18.68510316596661,73.16855081546808,33.07803238483336,0.55,"{'very_high': np.int64(72), 'high': np.int64(123), 'low': np.int64(147), 'very_low': np.int64(58)}",0.6081714294101795,ACCEPTABLE: Structure suitable for docking with caution,gpcr_007
68.83655660411495,18.372476056519407,72.31224026129993,25.213008022103278,0.5909090909090909,"{'very_high': np.int64(58), 'high': np.int64(140), 'low': np.int64(141), 'very_low': np.int64(61)}",0.5955299084794544,MARGINAL: Consider MD relaxation before docking,gpcr_012
69.66390062578773,18.41025711205638,68.63887061124385,39.52511873219567,0.4375,"{'very_high': np.int64(70), 'high': np.int64(119), 'low': np.int64(156), 'very_low': np.int64(55)}",0.5804335211609422,MARGINAL: Consider MD relaxation before docking,gpcr_017
61.05929691657686,22.26298504579475,69.21578927660269,30.097760453424318,0.4,"{'very_high': np.int64(44), 'high': np.int64(82), 'low': np.int64(119), 'very_low': np.int64(105)}",0.5391772718464132,MARGINAL: Consider MD relaxation before docking,nuclear_receptor_004
61.47609009573517,20.319695802843253,57.554328488880984,35.99726112683165,0.21428571428571427,"{'very_high': np.int64(31), 'high': np.int64(94), 'low': np.int64(119), 'very_low': np.int64(106)}",0.46802115925780047,MARGINAL: Consider MD relaxation before docking,nuclear_receptor_009
