compound_id,true_dg,fep_dg,fep_std,bar_dg,bar_std,metad_dg,metad_std,fep_convergence,fep_error,bar_error,metad_error
CPD_001,-6.130219757220184,-5.929531121234993,0.2061124444948163,-0.27881417517535123,0.2246501221614019,-6.102574377550224,0.40829361390098795,0.9729241397708621,0.20068863598519115,5.8514055820448325,0.027645379669960057
CPD_002,-7.805607801239738,-7.141016020950066,0.20777865799005352,-0.07317712318274303,0.22240500788045864,-8.113086726664873,0.49224367762754073,0.9666399401696772,0.6645917802896717,7.7324306780569945,0.30747892542513533
CPD_003,-5.707010400443088,-4.886526369096663,0.2056823672886885,0.3419788064647377,0.22530460507613786,-6.662102277927356,0.6865275632452804,0.9850798487176989,0.8204840313464246,6.048989206907826,0.9550918774842678
CPD_004,-6.513159854703181,-6.100344254863773,0.20648499978359902,0.123942699823556,0.22413328538269095,-6.364365736215098,0.44463823554642484,0.9887809063874353,0.41281559983940763,6.637102554526737,0.148794118488083
CPD_005,-9.529113260561752,-9.239237053112399,0.2094723704132203,-0.09749981011907588,0.22059274678685992,-10.262498283309696,0.6200155068243831,0.9879933610845872,0.2898762074493533,9.431613450442676,0.7333850227479441
CPD_006,-5.121888241816221,-5.281257937189558,0.20510985652883168,-0.2921209008607085,0.2261840090747274,-4.7764974442145265,0.5036172392805082,0.9938718593174092,0.15936969537333745,4.829767340955512,0.3453907976016941
CPD_007,-6.194301490048235,-5.613999379153295,0.20613231352408648,-0.2653498110238435,0.2245281774562873,-6.915122724912072,0.6162463704591512,0.9929836499805736,0.58030211089494,5.928951679024392,0.7208212348638368
CPD_008,-6.069678473615231,-5.543957815397482,0.20605353158343281,0.08651288511259878,0.2247294527175852,-6.341891701821017,0.48166396846173576,0.9828851987890431,0.5257206582177494,6.15619135872783,0.27221322820578564
CPD_009,-9.35943183662227,-8.467724525831642,0.20920475902798175,-0.20073302841395735,0.22075427412141244,-9.208131548112654,0.44539008655288537,0.959986598564742,0.891707310790629,9.158698808208314,0.15130028850961708
CPD_010,-7.748070310522165,-7.507000061930372,0.20766718638248657,0.23363741382171443,0.22251527950648387,-7.642355137431763,0.4317145519271206,0.9866123972981727,0.24107024859179305,7.981707724343879,0.10571517309040157
CPD_011,-8.146009878837093,-7.338777882500411,0.20810549417994617,-0.10928614173078718,0.22202227788420642,-9.248927456900587,0.730875273419048,0.9932693554053577,0.8072319963366823,8.036723737106305,1.1029175780634937
CPD_012,-5.366175055756991,-5.51569810791133,0.2053226323264769,0.26460065903669894,0.22583847302167487,-4.7068931149351485,0.5977845822465527,0.9796828323182621,0.14952305215433892,5.63077571479369,0.6592819408218427
CPD_013,-6.780674399596677,-6.371794000609997,0.20674061241679728,-0.025085359421877878,0.22378629637798453,-7.04573418836305,0.47951793662991204,0.948536319693809,0.40888039898668005,6.755589040174799,0.26505978876637304
CPD_014,-5.886191933645851,-5.6541885904073865,0.2058026904280132,0.4010859487957066,0.22507370771964202,-6.172157562161814,0.48578968855478916,0.997795687639539,0.23200334323846405,6.287277882441558,0.28596562851596374
CPD_015,-7.782929005863345,-7.057167059953826,0.20772954782044686,0.24413601418605346,0.22244791376769463,-8.296009895637042,0.5539242669321094,0.9871581342553638,0.725761945909519,8.027065020049399,0.5130808897736969
CPD_016,-8.863806391076116,-8.503104945704932,0.20883316728132417,0.15372152227387187,0.22122276481219405,-8.85016316200319,0.4040929687218776,0.9624880942177382,0.3607014453711841,9.017527913349987,0.013643229072926033
CPD_017,-7.227076064920826,-6.910979001961586,0.20715726532154813,-0.23659745522436582,0.22309352279085082,-7.333442435649233,0.431909911218522,0.9639475122935646,0.31609706295924056,6.990478609696461,0.1063663707284066
CPD_018,-9.680913719479124,-8.92882103320302,0.20960434965922647,0.10443998082360112,0.22043980619538528,-9.673010568621816,0.4023709452571923,0.9704348988475453,0.7520926862761037,9.785353700302725,0.00790315085730775
CPD_019,-5.86184414003709,-5.854100746705311,0.20583993500463427,0.12832620801028574,0.22503655091262856,-5.144206644792983,0.615291248573232,0.9493446475951163,0.0077433933317792025,5.990170348047376,0.7176374952441069
CPD_020,-6.841678004389676,-6.20940660598022,0.2067551625368079,0.38216676722844856,0.22360104888331478,-6.195282333286461,0.5939187013309644,0.9669102235093208,0.6322713984094559,7.223844771618125,0.6463956711032148
