binding_affinity,drug_likeness,synthetic_accessibility,lipinski_score,tpsa,mw,logp,compound_id,smiles,is_pareto_optimal,desirability_score
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_001,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_002,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_003,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_004,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_005,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_006,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_007,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_008,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_009,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_010,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_011,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_012,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_013,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_014,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_015,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_016,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_017,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_018,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_019,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_020,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_021,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_022,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_023,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_024,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_025,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_026,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_027,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_028,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_029,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_030,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_031,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_032,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_033,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_034,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_035,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_036,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_037,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_038,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_039,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_040,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_041,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_042,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_043,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_044,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_045,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
6.4095417272814075,0.072770710755345,1.238585,1.0,51.8,109.132,0.3672199999999999,CPD_046,CC1=CN=C(N)N=C1,True,0.4817469179929837
5.42433495937576,0.05126630738304323,0.6700332328656416,1.0,79.66501377696474,350.64008037415334,1.0588638980765932,CPD_047,O=c1[nH]cccc1=O,False,0.0
6.884772870498066,0.1499796763866616,0.9775591666666668,1.0,37.38,211.28599999999994,1.4711,CPD_048,c1ccc(S(=O)(=O)N2CCCC2)cc1,False,0.47650860484863555
7.177960601416125,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_049,c1ccc2ncccc2c1,False,0.8119541358633247
6.767590431533163,0.34360867551725666,1.1143333333333334,1.0,12.89,155.19999999999996,2.7486000000000006,CPD_050,c1ccc(-c2ccccn2)cc1,True,0.7627398576303683
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_051,c1cncc2ccccc12,True,0.8782222868419572
6.031727114158468,0.08451449226347055,1.19108375,1.0,46.17,147.13299999999998,0.5702,CPD_052,O=C1NC(=O)c2ccccc21,False,0.41977630454773485
