binding_affinity,drug_likeness,synthetic_accessibility,lipinski_score,tpsa,mw,logp,compound_id,smiles,is_pareto_optimal,desirability_score
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_123,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_099,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_075,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_059,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_163,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_147,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_083,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_051,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_171,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_043,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_091,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_139,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_155,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_179,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_035,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_003,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_107,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_115,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_195,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_011,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_027,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_067,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_019,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_131,c1cncc2ccccc12,True,0.8782222868419572
7.704926142256303,0.2904965443701877,1.2135475,1.0,12.89,129.16199999999998,2.2348,CPD_187,c1cncc2ccccc12,True,0.8782222868419572
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_141,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
8.07500768354302,0.2505968872157817,1.0276629166666666,1.0,37.81,171.203,2.2202,CPD_109,c1ccc(Nc2ncccn2)cc1,True,0.7702860675288864
