sample_id,shannon,richness
SRR1000,2.5903785556610797,18
SRR1001,2.611761990821533,18
SRR1002,2.699114023346753,18
SRR1003,2.669976663245723,18
SRR1004,2.625086174523491,18
SRR1005,2.6769408518726623,18
SRR1006,2.587881239473776,18
SRR1007,2.5743481101986307,18
SRR1008,2.6229264369768357,18
SRR1009,2.7292089942277924,18
SRR1010,2.603272086697242,18
SRR1011,2.520666518798875,18
SRR1012,2.6155891416954566,18
SRR1013,2.5054480028337847,18
SRR1014,2.760619635902765,18
SRR1015,2.5843697182884124,18
SRR1016,2.656293415696009,18
SRR1017,2.471000962882677,18
SRR1018,2.6784923755568912,18
SRR1019,2.4903934015530256,18
SRR1020,2.636703724497256,18
SRR1021,2.7454600506326194,18
SRR1022,2.6090421381994533,18
SRR1023,2.6440534630160686,18
SRR1024,2.6404674506468826,18
SRR1025,2.5397975950925757,18
SRR1026,2.520097767482796,18
SRR1027,2.5905445009169497,18
SRR1028,2.572482157258844,18
SRR1029,2.6254381603549444,18
SRR1030,2.696606061516068,18
SRR1031,2.476881608920835,18
SRR1032,2.5598167202216695,18
SRR1033,2.4990441526740375,18
SRR1034,2.496313563295208,18
SRR1035,2.564864441824674,18
SRR1036,2.607034633973753,18
SRR1037,2.746321409585974,18
SRR1038,2.5170938411203836,18
SRR1039,2.5529827336125104,18
SRR1040,2.5464026128261947,18
SRR1041,2.5471697337872143,18
SRR1042,2.573316347958422,18
SRR1043,2.6365028182024908,18
SRR1044,2.568269059797365,18
SRR1045,2.5700621288486123,18
SRR1046,2.618288357306437,18
SRR1047,2.5509572423753815,18
SRR1048,2.6171400548274764,18
SRR1049,2.560496564555404,18
SRR1050,2.6117468479621175,18
SRR1051,2.556533635721615,18
SRR1052,2.537418846518678,18
SRR1053,2.579129114749726,18
SRR1054,2.440945578620414,18
SRR1055,2.589749913586014,18
SRR1056,2.628794239723631,18
SRR1057,2.5801635937516614,18
SRR1058,2.5932444413839537,18
SRR1059,2.5744726960253854,18
