sample_id,bc_kraken2,bc_metaphlan4,pearson_kraken2,pearson_metaphlan4,l1_kraken2,l1_metaphlan4
SRR1000,0.12586850882976375,0.037001475566061016,0.8453595738610443,0.9902954752914341,0.012586850882976374,0.0037001475566061015
SRR1001,0.12445708173010184,0.04733214795654001,0.8802787006266837,0.9837247373190231,0.012445708173010184,0.0047332147956540005
SRR1002,0.16418111623423723,0.04090303472132686,0.753168988170607,0.9878735448849724,0.01641811162342372,0.004090303472132686
SRR1003,0.20788125379192499,0.048718286282358345,0.805513946846451,0.9788982016795662,0.020788125379192498,0.004871828628235834
SRR1004,0.17409855596348522,0.04108922408435549,0.838426461502038,0.9901991644586645,0.01740985559634852,0.0041089224084355485
SRR1005,0.18810620178611231,0.05110509145030678,0.757044140361411,0.9753778379189153,0.01881062017861123,0.0051105091450306785
SRR1006,0.14415897499261507,0.050154355193130815,0.81446412129745,0.9829893889062151,0.014415897499261508,0.005015435519313082
SRR1007,0.1816124430358627,0.03357389689901441,0.7743541399641584,0.9943998484044339,0.018161244303586267,0.003357389689901441
SRR1008,0.10300406459918734,0.03703545158209367,0.9292860637463795,0.9898055405265878,0.010300406459918735,0.003703545158209366
SRR1009,0.1094363614920516,0.05335821522453517,0.8160416084604053,0.9704020882810342,0.01094363614920516,0.005335821522453517
SRR1010,0.1868464985886315,0.04363346747282251,0.7373808570565248,0.9925469701631453,0.018684649858863152,0.004363346747282251
SRR1011,0.13980870106555462,0.04947175174678097,0.900205083638031,0.9882225678096257,0.013980870106555462,0.004947175174678097
SRR1012,0.13766272612054942,0.036564428993667276,0.9069364842466571,0.992502116697679,0.013766272612054941,0.003656442899366727
SRR1013,0.1009641509815415,0.04185339856564378,0.927759699896471,0.9924717787344877,0.010096415098154152,0.004185339856564378
SRR1014,0.15616607902541618,0.04121640786602147,0.7647952347549903,0.9821798651449073,0.015616607902541615,0.0041216407866021465
SRR1015,0.18312540124563928,0.046412279998672715,0.8437403531511417,0.9884813765289469,0.018312540124563924,0.004641227999867271
SRR1016,0.1681345830283447,0.03472863864500702,0.7760023495915827,0.9858423917198817,0.01681345830283447,0.003472863864500702
SRR1017,0.05554190561259169,0.017650149422355217,0.9823645131890332,0.9987314285844747,0.005554190561259169,0.0017650149422355217
SRR1018,0.18355186246357919,0.03250896442850546,0.6810043402875048,0.9935150220946183,0.01835518624635792,0.0032508964428505454
SRR1019,0.19452971327652507,0.03910337573168077,0.86601484314933,0.9942359450241914,0.019452971327652502,0.003910337573168076
SRR1020,0.1763810252992374,0.04747927920184454,0.8376821660099372,0.9825172080114999,0.01763810252992374,0.004747927920184454
SRR1021,0.13133467985527764,0.0482328709304625,0.7641477704565154,0.9757513367316267,0.013133467985527763,0.00482328709304625
SRR1022,0.18135560457151892,0.03992747176100429,0.8089887261150882,0.9883450937614495,0.018135560457151888,0.003992747176100429
SRR1023,0.1934912482645704,0.020197009128760844,0.8043469662958216,0.9984562473092347,0.019349124826457037,0.0020197009128760843
SRR1024,0.10365948146988135,0.0355094266824003,0.8924674225231337,0.9925770853701266,0.010365948146988135,0.00355094266824003
SRR1025,0.17838413102100825,0.04176867177660676,0.7913697215027273,0.991565019762475,0.017838413102100825,0.004176867177660676
SRR1026,0.1045595091706053,0.03672414356725715,0.9379995605041477,0.9921099617876227,0.010455950917060534,0.003672414356725715
SRR1027,0.13027720833310533,0.04707352671666611,0.866540729792259,0.9871725229598423,0.01302772083331053,0.004707352671666611
SRR1028,0.20872449579426314,0.03206939447799073,0.7550193210746821,0.993771284349945,0.02087244957942632,0.0032069394477990732
SRR1029,0.15299423074440047,0.057318634488826105,0.8107645230202525,0.9751069343932953,0.015299423074440047,0.00573186344888261
SRR1030,0.11155459835662271,0.03819481606974183,0.875135791245871,0.9879358233847452,0.01115545983566227,0.0038194816069741823
SRR1031,0.10095186893706252,0.03341069357946449,0.9416436716988033,0.9954068081298686,0.010095186893706252,0.003341069357946448
SRR1032,0.07589769900454502,0.024060345974400356,0.9635213268655981,0.9969790803093787,0.0075897699004545014,0.0024060345974400354
SRR1033,0.1962604229051905,0.051289366045876625,0.9481230888717518,0.9922368642386146,0.019626042290519046,0.005128936604587663
