bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id
SRR1000_MetaBAT2_001,MetaBAT2,5.45,80.8,7.19,23345,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1000
SRR1000_MetaBAT2_002,MetaBAT2,3.64,76.5,7.28,25995,0.561,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1000
SRR1000_MetaBAT2_003,MetaBAT2,3.29,83.8,3.81,32724,0.564,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1000
SRR1000_MetaBAT2_004,MetaBAT2,4.81,92.8,4.21,50065,0.485,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1000
SRR1000_MetaBAT2_005,MetaBAT2,4.02,59.3,6.84,10825,0.389,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1000
SRR1000_MetaBAT2_006,MetaBAT2,1.58,88.6,3.42,67399,0.411,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1000
SRR1000_MetaBAT2_007,MetaBAT2,3.95,68.6,5.44,8630,0.524,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1000
SRR1000_MetaBAT2_008,MetaBAT2,2.03,92.6,4.1,34940,0.511,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1000
SRR1000_MetaBAT2_009,MetaBAT2,2.25,83.2,2.75,63580,0.501,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1000
SRR1000_MetaBAT2_010,MetaBAT2,4.08,42.1,4.25,10006,0.468,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1000
SRR1000_MetaBAT2_011,MetaBAT2,3.33,84.1,4.89,33117,0.487,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1000
