,0
Short-chain fatty acid (SCFA) production,0.241375444597245
Amino acid metabolism,0.16964538544996868
Xenobiotics biodegradation,0.13327750909187036
Bile acid metabolism,0.10769056228108123
Tryptophan/indole pathway,0.06650663021696084
Carbohydrate metabolism,0.06272048097500052
Sulfur metabolism,0.029570429946069045
Vitamin/cofactor biosynthesis,0.026027430685037968
Lipid metabolism,0.025886204919650137
Cell motility,0.02563073753962699
Terpenoid/polyketide biosynthesis,0.02367066627181121
Glycan biosynthesis,0.023120415933489884
Energy metabolism,0.022805332506733715
Nucleotide metabolism,0.022373055647521282
Signal transduction,0.019699713937933138
