pathway,log2FC,mean_disease,mean_control,p_value,q_value,significant
Short-chain fatty acid (SCFA) production,-1.3202233703706445,1218.7747524794684,3043.3386707159784,6.121039395876216e-10,9.181559093814324e-09,True
Amino acid metabolism,-0.8980738636068016,1383.8640638870968,2578.936227872922,1.2540839207044138e-07,9.405629405283103e-07,True
Xenobiotics biodegradation,0.9406805571988148,233.21879167775612,121.5039724136194,7.042980067853559e-07,3.5214900339267792e-06,True
Bile acid metabolism,-0.7936737069094335,472.91206958526254,819.7850436824314,1.3366760031627193e-05,5.0125350118601976e-05,True
Carbohydrate metabolism,-0.5848132228856028,3194.791386569727,4791.691250669779,0.0011142564683557649,0.002785641170889412,True
Tryptophan/indole pathway,-0.5060816487470998,212.5545482485123,301.8673616383999,0.00105755431847824,0.002785641170889412,True
Sulfur metabolism,0.3079148918969337,414.28115850527354,334.65981256039055,0.051877131053959046,0.11116528082991224,False
Lipid metabolism,0.19998064774488022,624.6375984697296,543.785907477834,0.20620548705301323,0.34367581175502204,False
Glycan biosynthesis,0.2711792719354914,394.6393905071423,327.0147460152705,0.20094889697592833,0.34367581175502204,False
Energy metabolism,0.13089807369671516,2225.163724003869,2032.159185582642,0.4825169043645008,0.6225119039993131,False
Nucleotide metabolism,-0.13772926009436562,1038.2350183706335,1142.23723038437,0.5105979366056446,0.6225119039993131,False
Terpenoid/polyketide biosynthesis,0.03718449877890692,153.2656591986941,149.3658132962603,0.46427291062161524,0.6225119039993131,False
Vitamin/cofactor biosynthesis,0.14402331372546986,641.6390283042837,580.6780837107531,0.5395103167994048,0.6225119039993131,False
Cell motility,-0.057958333004457824,165.77381017331945,172.56913261751086,0.7061714882812296,0.7566123088727459,False
Signal transduction,-0.031313274827018046,282.43195718462704,288.62907037359435,0.9234421319782358,0.9234421319782358,False
