sample_id,shannon,richness
SRR1000,2.687176062145485,20
SRR1001,2.683143011089723,20
SRR1002,2.705458388499616,20
SRR1003,2.5472061126409846,20
SRR1004,2.6116366112202,20
SRR1005,2.7014410856365,20
SRR1006,2.6569123962049996,20
SRR1007,2.47919004397186,20
SRR1008,2.663275671914442,20
SRR1009,2.79520981163777,20
SRR1010,2.62448373198653,20
SRR1011,2.532924667862167,20
SRR1012,2.677922400976152,20
SRR1013,2.597129302130888,20
SRR1014,2.7563397464226034,20
SRR1015,2.4775771710644254,20
SRR1016,2.608357928706183,20
SRR1017,2.5551483263680685,20
SRR1018,2.6295773840235173,20
SRR1019,2.4168014489771,20
SRR1020,2.5021550445032235,20
SRR1021,2.7847114410436133,20
SRR1022,2.5222902051186926,20
SRR1023,2.4862941979369193,20
SRR1024,2.715749424063539,20
SRR1025,2.5576192986185626,20
SRR1026,2.5763816846142973,20
SRR1027,2.68230744682177,20
SRR1028,2.5125772692778607,20
SRR1029,2.7186428843160075,20
SRR1030,2.758196212930945,20
SRR1031,2.5650421556318226,20
SRR1032,2.698210398017563,20
SRR1033,2.3313264613841462,20
SRR1034,2.522546920612654,20
SRR1035,2.6396773741589565,20
SRR1036,2.407368223949607,20
SRR1037,2.805465683800107,20
SRR1038,2.5678332931224483,20
SRR1039,2.6807915867599483,20
SRR1040,2.4349677552693265,20
SRR1041,2.518062076750908,20
SRR1042,2.640518030684043,20
SRR1043,2.5952315603958738,20
SRR1044,2.6974850579560283,20
SRR1045,2.568026271363483,20
SRR1046,2.5832861944749514,20
SRR1047,2.282901783623992,20
SRR1048,2.5703871115532997,20
SRR1049,2.4952948305283402,20
SRR1050,2.6208262785265646,20
SRR1051,2.593049939925387,20
SRR1052,2.3930255833142384,20
SRR1053,2.687607600033313,20
SRR1054,2.323735444560469,20
SRR1055,2.6062318592442555,20
SRR1056,2.6111312846701678,20
SRR1057,2.6267527241264546,20
SRR1058,2.7076548364721225,20
SRR1059,2.543280573855541,20
