,PC1,PC2,PC3
SRR1000,0.06985431900037829,-0.18413298263954556,0.018416874368099665
SRR1001,0.03350179503185741,-0.07837367505436187,0.037382422499644984
SRR1002,0.08580712192808373,0.078026305293528,-0.0370702400567695
SRR1003,0.026608141247620665,0.05207062663986791,0.02895204116555522
SRR1004,0.15357812310668184,-0.0034146485950704852,-0.005215151741212474
SRR1005,-0.009584595029215524,0.046728311212649774,-0.005053127928081392
SRR1006,-0.07058997392505512,0.047897412399808194,-0.006353158220561489
SRR1007,-0.10954521872897553,0.009618427636423,0.06962314351485667
SRR1008,-0.10037507718057297,0.06105712562420677,-0.040084425642990314
SRR1009,0.08844379050031301,0.03754784587952966,-0.06637512207155324
SRR1010,0.07607617527904688,0.15342398978426147,0.11379077857573829
SRR1011,-0.06878042840601012,-0.0660733535176567,0.1822085513509561
SRR1012,-0.1548648006087952,-0.034378998084389406,-0.06410681319388428
SRR1013,-0.04066283605191496,0.05914256616153811,0.009196618227641798
SRR1014,0.10333922060628294,0.0783338176318823,0.010983255562969908
SRR1015,0.07186434932235403,0.03700718236539316,-0.11464659456484215
SRR1016,0.047756200831649095,0.1457865069844313,-0.059832811914361295
SRR1017,-0.13316631000718313,-0.004649826521321927,0.3084500101828768
SRR1018,-0.072450181853488,-0.0874424813863412,-0.06803885164022645
SRR1019,-0.09701578594554953,0.014841775378084322,-0.014194838695549905
SRR1020,0.044362013691705005,0.04698635507914575,0.019086615212109956
SRR1021,-0.010489856058112508,-0.09160177143120389,0.0031088788682516154
SRR1022,-0.056016081681541464,0.03867771319216651,0.009053881677723155
SRR1023,-0.007824691132733664,-0.017191819412297547,0.10486841293877379
SRR1024,-0.012186282904861486,0.11625084692514923,-0.06133733812173335
SRR1025,-0.11670974091460229,0.057424950523147195,-0.03506499495588572
SRR1026,0.055214586162231315,0.06321115341936837,-0.01887342301019302
SRR1027,0.03308092951973461,-0.1399892293519843,-0.0885019429716906
SRR1028,0.08416519316269142,-0.06939917048784183,0.09285028438196209
SRR1029,-0.050307615597239536,0.11283941010403864,-0.018772807153001354
SRR1030,0.08049232733290528,-0.11644807693449126,-0.007844609041401407
SRR1031,-0.006240266097288084,-0.17259407250248598,-0.05596373150252512
SRR1032,0.1573299685202609,-0.0023343333411311087,-0.014385504609057253
SRR1033,-0.11710160892065834,-0.007648349066903684,0.05514039936368479
SRR1034,-0.028695275867515576,-0.000862229088496862,0.08967492531082416
SRR1035,-0.14149465517077037,0.025045672174322395,-0.13520417810692303
SRR1036,-0.03771032867325668,-0.17512653419916213,0.060731467070993896
SRR1037,0.026966301554522013,0.021141116914119375,-0.10452760265616741
SRR1038,-0.11326614359596623,0.08323981914470378,-0.04124284039325357
SRR1039,-0.020143067569692627,-0.006117476559636802,-0.11794565591504519
SRR1040,-0.1288791741161844,-0.04292188079877003,-0.01875779404175717
SRR1041,0.15883437272241782,0.057307859356651274,0.04011872498755741
SRR1042,-0.18854969959082557,0.06468399164952435,0.0682877517150464
SRR1043,0.009097904906366068,-0.041094055995613055,-0.08394867574607592
SRR1044,-0.15722557864077225,0.057359933645367664,-0.07118840815958904
SRR1045,0.05399078294345737,-0.07824678083880685,0.03761691390249557
SRR1046,-0.011529301133526963,-0.011478116701087386,-0.09273284112227732
SRR1047,0.12727029887365315,-0.08935510917931687,-0.07496688834914549
SRR1048,-0.013189270102518101,-0.0754826429714941,-0.13100319572324395
SRR1049,0.07395855152906194,-0.055565740630759496,0.06636514055618156
SRR1050,0.05544270671982159,0.08564768135174725,0.0639110709166253
SRR1051,-0.01027165375507241,-0.0842664766763638,-0.08573456859026367
SRR1052,-0.11019113367397208,-0.13807449271028605,0.020713862604834425
SRR1053,0.16537074819099254,0.0549114576235151,-0.05327091972359324
SRR1054,0.01608388351655958,0.1961770734802134,0.02798200442536039
SRR1055,-0.030180834831192025,0.05986642298718748,0.02781332389137816
SRR1056,-0.03704222981938967,-0.08301125123956983,0.043661173438446145
SRR1057,0.19199991526370364,-0.029955580890678606,0.07408583800039065
SRR1058,0.005403234427323567,0.004767899478945455,-4.467673289217287e-05
SRR1059,0.16638674169277634,0.020209906766152485,0.1082093675847683
