sample_id,raw_reads,after_adapter_trim,after_quality_filter,after_dedup,after_host_removal,host_fraction,mean_quality_before,mean_quality_after,retention_rate
SRR1000,16338764,15796866,15367634,14370760,13969906,0.027893696098653414,25.395640986275364,33.191760604750925,0.8550160832239208
SRR1001,26609340,25449653,25129947,23810139,21894574,0.08045162460419043,29.555583870857898,33.099046046341826,0.8228153723467023
SRR1002,21036215,20335658,20039880,18882992,18465200,0.022125278659793312,29.756900602614547,32.92511113352062,0.8777814830281968
SRR1003,27341424,26172779,25725472,23705124,19445478,0.17969301305121757,27.143344355673786,32.47179967426766,0.7112094088442504
SRR1004,20458590,20022533,19760522,18492836,15691082,0.15150480962248528,27.18716996723077,32.2316359063927,0.7669679093231743
SRR1005,22000815,21316286,20902939,20077825,19381423,0.03468508601373961,26.319687046074943,31.76327817646314,0.8809411378623928
SRR1006,23467498,22690382,22085602,20649745,19217692,0.0693496618625878,26.668980585422613,33.34824198460008,0.8189067279349507
SRR1007,25047209,24255107,23872687,22341856,21525194,0.036552971885768865,29.35782712614379,33.101368604233336,0.8593849318700538
SRR1008,26952638,25876000,25252302,23508972,21224041,0.09719399735228458,26.722244303513317,32.587286623159976,0.7874569086706837
SRR1009,26803865,26175692,25564016,24194939,21354577,0.11739486023142587,27.33022994002845,33.244129597657505,0.7966976777416243
SRR1010,23480599,22617071,22253411,21551518,19547737,0.09297630395414884,29.715951762514308,32.71304351267758,0.8325058913531124
SRR1011,23303691,22240993,21914522,21193202,19848219,0.06346293948417935,28.28485147214113,34.035728031101655,0.8517199700253492
SRR1012,16894211,16159026,15782742,14988564,12520488,0.1646638730865466,26.6761481178667,32.455419230152394,0.7411111415620416
SRR1013,23355482,22825279,22267265,21085009,20228079,0.04064163801638434,28.024988237455375,33.721119988358865,0.8660955487880747
SRR1014,22459951,21710132,21327590,20366235,17723640,0.12975369269258882,24.62533113208394,30.82933129136537,0.7891219353060922
SRR1015,25444805,24845829,24119387,22300084,19112412,0.14294435542404244,27.24367489192122,34.948842446679095,0.7511321859216449
SRR1016,18952872,18166200,17821274,17044051,16561460,0.028314282809164863,27.321933848198874,34.26046220618609,0.873823239032058
SRR1017,26681263,25985658,25566791,24059347,23010676,0.04358682875845403,25.10788429122309,33.1081942615708,0.8624282890956099
SRR1018,22391435,21653350,21165149,19912068,17254387,0.1334708542954158,25.953005014756272,33.268913452434475,0.7705797774908129
SRR1019,25791944,25243905,24742060,23591725,22707988,0.03745959588454891,30.926605782439125,31.216855418515724,0.8804294860441695
SRR1020,26902248,25617568,25063684,23877081,20957536,0.12227394338146919,27.555554605802453,30.793790558246013,0.7790254554191902
SRR1021,17558894,16953654,16518713,15954821,14320008,0.10246508285925046,33.82772493201466,33.621614149913995,0.8155415711262908
SRR1022,17415284,16819599,16561594,15790180,14070191,0.10892775646959217,26.775806401880384,32.788813670375426,0.8079219954150618
SRR1023,23575920,22519983,21891152,21080906,18650976,0.11526686727241939,24.650634110591287,32.27053813639,0.7911027862327323
SRR1024,16783113,16115435,15719963,14644208,14197987,0.030470779731620344,27.001408802921695,31.22258435037446,0.8459686233418079
SRR1025,19218506,18812565,18415675,17521665,14583981,0.1676600511951585,29.67697840747269,31.64560923286946,0.7588509221268293
SRR1026,18041074,17522798,17167065,16432344,13345556,0.18784827830930304,28.89214440296416,32.31752477948883,0.7397317920208076
SRR1027,29293490,28325254,27479815,25430264,21558874,0.15223552369682036,28.319983227146878,32.822042510835175,0.735961266479344
SRR1028,16739713,16246261,15832952,14834160,13632667,0.0809949684860049,28.857512876923227,35.30363398799399,0.8143907246199502
SRR1029,22782875,22147829,21511383,20606860,19920156,0.033324007158182345,31.447331441566593,32.7307211800761,0.874347772175373
SRR1030,26201091,25205934,24512991,23536841,21913705,0.068961497851018,29.28665358937809,32.40809231571062,0.8363661268914336
SRR1031,17689024,17069514,16849693,16332461,15456475,0.053634645699782504,28.181169813803493,33.96590818991529,0.8737890230687685
SRR1032,29539648,28500150,27819416,26176517,24921159,0.04795737381541095,27.331753118598375,34.37385381353402,0.8436511836566232
SRR1033,16827487,16117879,15914452,15338544,12481941,0.18623688469123648,27.031661133332843,32.50849035845706,0.74175906360825
SRR1034,16983250,16305857,15831153,15129479,12319728,0.18571360156928515,27.552282366239,33.36374518690683,0.7254046192572093
SRR1035,22328760,21457508,21197487,20412820,18583183,0.08963172067009773,33.03494807506784,35.8152669169225,0.8322532464856983
SRR1036,17722023,16939935,16612187,15461989,15254968,0.01338898895562767,30.41170724177647,31.906374243384587,0.8607915699014723
SRR1037,28995348,27722321,27316110,25771698,22546550,0.12514300593300207,26.941121145267854,31.68470883274862,0.7775919778579653
SRR1038,16705932,15937046,15633000,14970286,14147431,0.05496584896954042,25.80642884309072,35.75537029248197,0.8468507473872156
