phi,krieger_dougherty,modified_quemada,pal_effective_medium,experimental_simulated
0.05,0.0011390026637383113,0.00121548825437479,0.0013082411019487107,0.00113910074409488
0.06896551724137931,0.0012001298093975879,0.0013158067694464851,0.00145363497229134,0.0012252271491467774
0.08793103448275862,0.0012667724915805324,0.0014290773194280155,0.0016187616810241212,0.0012424635709953706
0.10689655172413792,0.0013396445193720138,0.0015576294181071967,0.0018070286149719384,0.00125612916606681
0.12586206896551722,0.001419582135780894,0.0017043408601709626,0.002022575221187156,0.0013744011590805065
0.14482758620689654,0.0015075705712868411,0.001872800191748845,0.002270464279638669,0.001402922169846696
0.16379310344827586,0.0016047776576058532,0.0020675282544624883,0.002556932850745917,0.0016115338552845939
0.18275862068965515,0.0017125967538564105,0.002294284688719311,0.002889724815791249,0.0018732641333868002
0.20172413793103444,0.001832702085813575,0.0025604987786264086,0.0032785363022364866,0.001769557331889571
0.22068965517241373,0.0019671208205978715,0.002875885814740982,0.0037356192889226154,0.0018816823840112787
0.23965517241379308,0.002118327983836448,0.003253346218226733,0.004276609940162886,0.0021909632124161465
0.2586206896551724,0.0022893729749828735,0.00371030601014521,0.004921681040443363,0.002346566297995163
0.27758620689655167,0.002484050435348641,0.004270764760599357,0.005697169552810052,0.0025023802371267035
0.29655172413793096,0.0027071343749882106,0.004968512306420037,0.006637913293800963,0.0025308112329821752
0.3155172413793103,0.0029647041242713687,0.005852343679451808,0.00779066703692278,0.0029586335143624164
0.3344827586206896,0.0032646061918026265,0.006994827805018307,0.009219197969450615,0.003423498569769233
0.3534482758620689,0.003617121665683215,0.008507693319176543,0.011012057991113617,0.0032767685363214154
0.3724137931034482,0.00403595207911827,0.010570220410651554,0.013294740188222989,0.003906668009363741
0.3913793103448275,0.004539712307702423,0.013484907977411465,0.016249238708277325,0.00393554200869339
0.41034482758620683,0.005154256037798525,0.017795056558334056,0.02014655223996616,0.00468899350011062
0.4293103448275861,0.005916417576847077,0.024557580552682676,0.025402736098135335,0.005153664428383049
0.4482758620689654,0.006880263774676967,0.03605851331333461,0.0326798186749906,0.0067670395451753
0.46724137931034476,0.00812801307618999,0.058032862115109655,0.04307694439814224,0.007406885565971811
0.48620689655172405,0.009790141775688023,0.10849085878684238,0.0585150499463013,0.009976041932896912
0.5051724137931034,0.01208486889322665,0.27100616642910247,0.0825704356361801,0.01221747103637737
0.5241379310344827,0.015402169951159209,1.5399408370907592,0.12245580407763636,0.015200629998676718
0.543103448275862,0.020501925128034733,999.9999999999983,0.1943234526256519,0.016890035787079975
0.5620689655172413,0.02905034218836373,999.9999999999983,0.33992928895966845,0.027954897281248756
0.5810344827586207,0.04538694782852535,999.9999999999983,0.6925418600235536,0.04523285613702666
0.6,0.08444850628946526,999.9999999999983,1.8534400000000002,0.08511832051266599
