set,cx,cy,x1,y1,x2,y2,length,angle,aperture_mm,transmissivity,depth
NNW-SSE_tensile,187.27005942368123,475.3571532049581,240.713436620234,450.36729357619714,133.82668222712846,500.347012833719,117.99470582086629,154.93944125926043,0.9194908022332765,6.478298004316992e-07,3500
NNW-SSE_tensile,433.0880728874676,300.5575058716044,460.47797012836224,293.7256421782316,405.69817564657296,307.3893695649772,56.4581555629156,165.99449495332095,0.40526459531529146,5.5467009017728184e-08,3500
NNW-SSE_tensile,215.97250932105788,145.61457009902097,234.84219818023288,134.7296140128017,197.10282046188289,156.49952618524023,43.568218996924564,150.02155666603184,0.5669703623989745,1.5187973333830222e-07,3500
NNW-SSE_tensile,392.5879806965068,99.83689107917986,565.4664428682022,31.808415269903875,219.70951852481144,167.86536688845587,371.5633792707971,158.52013242921205,0.5854034731394737,1.6718012212384054e-07,3500
NNW-SSE_tensile,32.525796492639756,474.44276862666663,48.05812891801261,451.2705095475984,16.993464067266896,497.61502770573486,55.792721439261186,123.83389085155143,0.44493606536398644,7.340262373987102e-08,3500
NNW-SSE_tensile,247.58845505563508,17.194260557609198,213.7038691130204,9.025023504728416,281.47304099824976,25.36349761048998,69.71087715783244,13.554773276139457,0.5842609199131378,1.6620315683184073e-07,3500
NNW-SSE_tensile,273.35513967163985,92.42722776276352,330.77354921865657,68.25285008457531,215.93673012462312,116.60160544095173,124.59974784944991,157.16786707570807,0.5354756465548458,1.279493033564356e-07,3500
NNW-SSE_tensile,162.66516538163216,194.338644844741,225.77371298273218,186.20189327915946,99.55661778053215,202.47539641032253,127.26186398698238,172.65323500703636,0.4031672280262593,5.4610282353474215e-08,3500
NNW-SSE_tensile,70.46211248738132,401.09849037701986,95.53116643810148,392.0610295412445,45.39305853666116,410.1359512127952,53.296647712301436,160.1756313073404,0.6386002130867152,2.1702308429395125e-07,3500
NNW-SSE_tensile,364.50358402049363,385.63517334297285,387.4634775955546,358.7898490156601,341.5436904454327,412.4804976702856,70.64922225238536,130.53924630509778,0.3896376249665359,4.9294834886643946e-08,3500
NNW-SSE_tensile,155.4911608578311,162.5916610133735,218.05075191749688,144.47270551734962,92.9315697981653,180.7106165093974,130.26126027057333,163.84754892770349,0.860147692399103,5.30319796813339e-07,3500
NNW-SSE_tensile,280.6385987847481,385.4835899772805,482.9222692079496,238.57778110602584,78.35492836154663,532.3893988485352,500.0,144.01147343525778,0.3460044984920241,3.451945970451581e-08,3500
NNW-SSE_tensile,15.714592843367125,318.2052056318902,50.27907831749222,293.883549245537,-18.849892630757967,342.5268620182434,84.52802199192504,144.86747001337255,0.22578439343896664,9.591808787899584e-09,3500
NNW-SSE_tensile,38.4899549143965,144.87572645688402,-15.494858078418645,142.40562643716268,92.47476790721164,147.34582647660537,108.08258745934333,2.61976762410805,0.7946348965903026,4.181399411879013e-07,3500
NNW-SSE_tensile,159.00173748593193,55.02596226383838,188.66766095659202,44.09861269886619,129.33581401527184,65.95331182881057,63.22891692515881,159.77888387691283,0.27843986714764224,1.7989247939944768e-08,3500
NNW-SSE_tensile,111.05390523536512,59.9326836668414,162.93089036687547,51.927630888646114,59.176920103854755,67.93773644503668,104.98194999744746,171.22796908258573,0.4678668444751299,8.534647010339545e-08,3500
NNW-SSE_tensile,181.814801189647,485.89104136048036,194.26017288995845,483.6277992021537,169.36942948933554,488.154283518807,25.29897561769173,169.69316015220613,0.49472524518949984,1.0090460140823839e-07,3500
