date,date_num,temp,rh,pm25,o3_8h,deaths
2013-01-01,0,16.4901424590337,78.26095030439241,23.982125686503128,35.13316203784165,54
2013-01-02,1,14.757340658044793,79.40624167423215,24.665091736487707,55.102968396361604,62
2013-01-03,2,17.287281730529536,78.55694034247382,25.748313322256728,54.307890743847246,53
2013-01-04,3,20.085286241456615,68.38796474789322,34.28641605720086,48.01080711906042,45
2013-01-05,4,14.98556414385319,76.17810359194502,33.670887525034296,34.08813516596594,59
2013-01-06,5,15.157237116526924,77.88187978141816,5.0,46.48114462971549,61
2013-01-07,6,20.768655420996524,75.00731126157608,40.54374960408815,18.494554383294705,52
2013-01-08,7,18.504384636452254,58.23475839954179,43.75419854487127,45.598553967825936,53
2013-01-09,8,14.964364563327793,76.18276973079905,17.569392748123654,50.90926314664509,43
2013-01-10,9,18.170768337400705,92.56695927507977,19.05336294704645,49.96288102131314,56
2013-01-11,10,15.322678363377388,71.94984970342924,23.163046969441794,10.774918615919198,57
2013-01-12,11,15.485077837721672,68.96460546661488,19.89849520295234,32.339736734057524,54
2013-01-13,12,17.776931813384294,77.73068675739093,30.130243089403603,37.987415491999855,53
2013-01-14,13,11.47937439606826,77.19323105841492,6.282060669348404,52.42161252251631,40
2013-01-15,14,12.2119741625204,84.18203958281684,14.53422282148508,51.444664704798,53
2013-01-16,15,15.866670363438953,64.51882770216481,41.94915937918382,42.60788370455231,64
2013-01-17,16,14.681088214337784,80.3701087659609,16.667541737361976,57.06914534962608,60
2013-01-18,17,18.82756632659191,79.17543471847394,39.3772199717928,34.99307932291477,58
2013-01-19,18,15.325140019999258,73.24359495928508,29.195941570981038,55.24462625725716,47
2013-01-20,19,13.97578551291777,77.0147134928302,6.896598380004509,57.73087157238396,39
2013-01-21,20,22.772175302705794,82.46108355296943,33.73425225387145,55.9203519865158,52
2013-01-22,21,17.85943232030411,81.11994019108391,24.4845510601253,48.92184321862655,48
2013-01-23,22,18.8998300429705,64.90906569784164,21.174151217025795,74.57850153386869,47
