head	relation	tail
DB00091	treats	MESH:D003920
DB00091	treats	MESH:D008223
DB00033	treats	MESH:D007938
DB00034	treats	MESH:D016180
DB00072	treats	MESH:D001943
DB00002	treats	MESH:D015179
DB01076	treats	MESH:D006973
DB01076	treats	MESH:D003920
DB00741	treats	MESH:D001249
DB01234	treats	MESH:D001249
DB01234	treats	MESH:D007249
DB01234	treats	MESH:D000086382
DB00932	investigated_for	MESH:D018352
DB14443	treats	MESH:D000086382
DB14443	investigated_for	MESH:D045169
DB00001X	treats	MESH:D000086382
DB00002X	treats	MESH:D000086382
DB01234	treats	MESH:D000086382
DB00758	investigated_for	MESH:D013927
DB00010X	investigated_for	MESH:D000086382
DB00009X	treats	MESH:D000086382
DB00008X	investigated_for	MESH:D000086382
DB00795	investigated_for	MESH:D007249
DB00993	treats	MESH:D013593
DB00067	treats	MESH:D006333
DB00018	treats	MESH:D011289
DB14443	inhibits	HGNC:8975
DB14443	inhibits	HGNC:7486
DB00001X	inhibits	HGNC:10671
DB00002X	inhibits	HGNC:6018
DB00003X	inhibits	HGNC:6018
DB00004X	inhibits	HGNC:6116
DB01234	downregulates	HGNC:11892
DB01234	downregulates	HGNC:6018
DB01076	inhibits	HGNC:9588
DB01076	downregulates	HGNC:11892
DB00072	targets	HGNC:3236
DB00002	targets	HGNC:3236
DB00091	inhibits	HGNC:7486
DB00091	inhibits	HGNC:10671
DB00795	inhibits	HGNC:9588
DB00795	inhibits	HGNC:11892
DB01258	inhibits	HGNC:8975
DB01029	inhibits	HGNC:8975
DB00177	inhibits	HGNC:8975
DB00010X	inhibits	HGNC:11892
DB00010X	inhibits	HGNC:6116
DB00005X	inhibits	HGNC:11892
DB00005X	inhibits	HGNC:7486
DB00007X	inhibits	HGNC:15509
HGNC:11892	associated_with	MESH:D007249
HGNC:6018	associated_with	MESH:D000086382
HGNC:6018	associated_with	MESH:D007249
HGNC:6116	associated_with	MESH:D006333
HGNC:6116	associated_with	MESH:D007249
HGNC:10671	associated_with	MESH:D000086382
HGNC:8975	associated_with	MESH:D000086382
HGNC:15509	associated_with	MESH:D000086382
HGNC:4079	associated_with	MESH:D000086382
HGNC:7486	associated_with	MESH:D000086382
HGNC:7486	associated_with	MESH:D007938
HGNC:9829	associated_with	MESH:D001943
HGNC:9829	associated_with	MESH:D007938
HGNC:3236	associated_with	MESH:D001943
HGNC:11998	associated_with	MESH:D001943
HGNC:7025	associated_with	MESH:D008223
HGNC:9588	associated_with	MESH:D007249
HGNC:7127	associated_with	MESH:D012128
HGNC:3356	associated_with	MESH:D013927
HGNC:4882	associated_with	MESH:D000086382
HGNC:6711	associated_with	MESH:D000086382
HGNC:1499	associated_with	MESH:D000086382
HGNC:11775	associated_with	MESH:D012128
HGNC:11892	participates_in	R-HSA-1280215
HGNC:6018	participates_in	R-HSA-1280215
HGNC:6116	participates_in	R-HSA-1280215
HGNC:7486	participates_in	R-HSA-6798695
HGNC:10671	participates_in	R-HSA-1280215
HGNC:9829	participates_in	R-HSA-5633007
HGNC:9829	regulates	R-HSA-5357801
HGNC:3236	participates_in	R-HSA-162582
HGNC:11998	participates_in	R-HSA-162582
HGNC:8975	participates_in	R-HSA-109582
HGNC:15509	participates_in	R-HSA-6798695
HGNC:4079	participates_in	R-HSA-392499
HGNC:4882	participates_in	R-HSA-168928
HGNC:7127	participates_in	R-HSA-109582
HGNC:3356	participates_in	R-HSA-109582
HGNC:11775	participates_in	R-HSA-162582
HGNC:5465	participates_in	R-HSA-9612973
HGNC:9588	participates_in	R-HSA-74160
MESH:D000086382	has_phenotype	HP:0001945
MESH:D000086382	has_phenotype	HP:0002090
MESH:D000086382	has_phenotype	HP:0002098
MESH:D000086382	has_phenotype	HP:0001907
MESH:D007249	has_phenotype	HP:0001945
MESH:D012128	has_phenotype	HP:0002098
MESH:D001249	has_phenotype	HP:0002099
MESH:D006333	has_phenotype	HP:0001635
MESH:D006973	has_phenotype	HP:0000822
MESH:D013927	has_phenotype	HP:0001907
MESH:D011655	has_phenotype	HP:0001907
DB14443	modulates	R-HSA-6798695
DB00001X	modulates	R-HSA-1280215
DB00002X	modulates	R-HSA-1280215
DB01234	modulates	R-HSA-6798695
DB01076	modulates	R-HSA-162582
DB00091	modulates	R-HSA-1280215
DB00010X	modulates	R-HSA-6798695
DB00005X	modulates	R-HSA-6798695
HGNC:11892	interacts_with	HGNC:6018
HGNC:11892	interacts_with	HGNC:6116
HGNC:6018	interacts_with	HGNC:10671
HGNC:7486	interacts_with	HGNC:11892
HGNC:7486	interacts_with	HGNC:6018
HGNC:8975	interacts_with	HGNC:15509
HGNC:9829	interacts_with	HGNC:7025
HGNC:4882	interacts_with	HGNC:10671
HGNC:4882	interacts_with	HGNC:11892
HGNC:11775	interacts_with	HGNC:7127
HGNC:3356	interacts_with	HGNC:7127
