uid,gender,region,field,career_stage,h_index,total_citations,publications,cumulative_funding,funded_rounds,productivity_index,citations_per_pub,funding_efficiency,composite_score,intrinsic_quality
0,M,3,2,early,2,7,2,0.0,0,0.06666666666666667,3.5,0.0,0.1376666666666667,0.35367665723356584
1,F,4,3,early,7,61,17,30.0,3,0.5666666666666667,3.588235294117647,2.033333333333333,0.4353137254901961,0.2706955612642426
2,M,3,0,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.013685525684844466
3,M,3,4,senior,5,32,9,30.0,3,0.3,3.5555555555555554,1.0666666666666667,0.30033333333333334,0.29572726668512395
4,F,1,1,mid,2,6,2,10.0,1,0.06666666666666667,3.0,0.6,0.18266666666666664,0.3199466239979764
5,M,4,4,early,5,33,14,20.0,2,0.4666666666666667,2.357142857142857,1.65,0.3293809523809524,0.19855973438310615
6,M,0,3,early,6,39,13,40.0,4,0.43333333333333335,3.0,0.975,0.29483333333333334,0.13437614109485027
7,M,1,0,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16454834838258556
8,F,2,0,early,1,2,2,0.0,0,0.06666666666666667,1.0,0.0,0.04766666666666666,0.1599398816958576
9,F,1,1,mid,5,31,9,0.0,0,0.3,3.4444444444444446,0.0,0.19033333333333335,0.3990914979165501
10,M,4,3,senior,5,35,9,20.0,2,0.3,3.888888888888889,1.75,0.3786666666666667,0.2968611093034669
11,F,3,3,early,4,22,7,10.0,1,0.23333333333333334,3.142857142857143,2.2,0.3636190476190476,0.26351504208684545
12,M,0,3,early,5,25,7,10.0,1,0.23333333333333334,3.5714285714285716,2.5,0.3914761904761905,0.4341374682888763
13,F,2,5,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.21537841754208167
14,F,0,2,mid,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.01995809440217031
15,M,3,2,early,3,10,5,10.0,1,0.16666666666666666,2.0,1.0,0.21166666666666667,0.13092383090844767
