uid,gender,region,field,career_stage,h_index,total_citations,publications,cumulative_funding,funded_rounds,productivity_index,citations_per_pub,funding_efficiency,composite_score,intrinsic_quality
0,M,3,2,early,5,28,7,10.0,1,0.23333333333333334,4.0,2.8,0.4043333333333333,0.35367665723356584
1,F,4,3,early,3,9,4,0.0,0,0.13333333333333333,2.25,0.0,0.11783333333333333,0.2706955612642426
2,M,3,0,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.013685525684844466
3,M,3,4,senior,3,14,5,0.0,0,0.16666666666666666,2.8,0.0,0.13566666666666666,0.29572726668512395
4,F,1,1,mid,1,4,1,0.0,0,0.03333333333333333,4.0,0.0,0.13633333333333333,0.3199466239979764
5,M,4,4,early,2,8,3,0.0,0,0.1,2.6666666666666665,0.0,0.114,0.19855973438310615
6,M,0,3,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.13437614109485027
7,M,1,0,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.16454834838258556
8,F,2,0,early,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.1599398816958576
9,F,1,1,mid,5,25,6,0.0,0,0.2,4.166666666666667,0.0,0.20800000000000002,0.3990914979165501
10,M,4,3,senior,2,9,2,0.0,0,0.06666666666666667,4.5,0.0,0.16766666666666669,0.2968611093034669
11,F,3,3,early,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.26351504208684545
12,M,0,3,early,15,238,56,70.0,7,1.8666666666666667,4.25,3.4,0.6271666666666667,0.4341374682888763
13,F,2,5,early,1,2,2,0.0,0,0.06666666666666667,1.0,0.0,0.04766666666666666,0.21537841754208167
14,F,0,2,mid,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.01995809440217031
15,M,3,2,early,3,14,5,0.0,0,0.16666666666666666,2.8,0.0,0.13566666666666666,0.13092383090844767
16,F,2,5,mid,8,78,21,10.0,1,0.7,3.7142857142857144,7.8,0.45942857142857146,0.4472487195980804
17,F,3,0,mid,2,8,2,0.0,0,0.06666666666666667,4.0,0.0,0.15266666666666667,0.3118801184282217
18,M,0,3,mid,3,13,6,0.0,0,0.2,2.1666666666666665,0.0,0.118,0.37558327456836155
19,M,2,3,senior,3,15,7,0.0,0,0.23333333333333334,2.142857142857143,0.0,0.11861904761904761,0.32189977150854726
20,F,2,0,early,3,10,4,0.0,0,0.13333333333333333,2.5,0.0,0.12533333333333332,0.24936096935588623
21,M,0,5,early,1,2,2,0.0,0,0.06666666666666667,1.0,0.0,0.04766666666666666,0.23235666551679382
22,F,4,2,senior,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.2646622610358912
23,F,4,2,mid,6,37,12,10.0,1,0.4,3.0833333333333335,3.7,0.3985,0.2839964059045846
24,M,3,4,early,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.24498090261290126
25,M,1,5,early,1,3,1,0.0,0,0.03333333333333333,3.0,0.0,0.10633333333333334,0.06546715960333528
26,F,1,2,early,4,19,8,0.0,0,0.26666666666666666,2.375,0.0,0.14191666666666664,0.22088196233807217
27,F,2,3,mid,3,10,4,0.0,0,0.13333333333333333,2.5,0.0,0.12533333333333332,0.259296845415756
28,F,2,3,early,17,291,47,140.0,14,1.5666666666666667,6.191489361702128,2.0785714285714287,0.7034113475177304,0.6207691901622002
29,M,3,4,senior,2,7,2,0.0,0,0.06666666666666667,3.5,0.0,0.1376666666666667,0.24709736355096443
30,M,1,5,early,3,9,6,0.0,0,0.2,1.5,0.0,0.098,0.23778051444809442
31,M,4,2,early,3,9,3,0.0,0,0.1,3.0,0.0,0.139,0.15573321606271606
