depth_m,Sv_MPa,SHmax_MPa,Shmin_MPa,PP_MPa
0,0.0,5.0,0.0,0.0
100,2.7,7.800000000000001,2.5,0.98
200,5.4,10.600000000000001,5.0,1.96
300,8.1,13.4,7.5,2.94
400,10.8,16.200000000000003,10.0,3.92
500,13.5,19.0,12.5,4.8999999999999995
600,16.2,21.8,15.0,5.88
700,18.9,24.6,17.5,6.859999999999999
800,21.6,27.400000000000002,20.0,7.84
900,24.3,30.2,22.5,8.82
1000,27.0,33.0,25.0,9.799999999999999
1100,29.7,35.8,27.5,10.78
1200,32.4,38.6,30.0,11.76
1300,35.1,41.4,32.5,12.74
1400,37.8,44.2,35.0,13.719999999999999
1500,40.5,47.0,37.5,14.7
1600,43.2,49.800000000000004,40.0,15.68
1700,45.9,52.6,42.5,16.66
1800,48.6,55.4,45.0,17.64
1900,51.3,58.2,47.5,18.62
2000,54.0,61.0,50.0,19.599999999999998
2100,56.7,63.800000000000004,52.5,20.58
2200,59.4,66.6,55.0,21.56
2300,62.1,69.4,57.5,22.54
2400,64.8,72.2,60.0,23.52
2500,67.5,75.0,62.5,24.5
2600,70.2,77.8,65.0,25.48
2700,72.9,80.60000000000001,67.5,26.46
2800,75.6,83.4,70.0,27.439999999999998
2900,78.3,86.2,72.5,28.419999999999998
3000,81.0,89.0,75.0,29.4
3100,83.7,91.8,77.5,30.38
3200,86.4,94.60000000000001,80.0,31.36
3300,89.1,97.4,82.5,32.339999999999996
3400,91.8,100.2,85.0,33.32
3500,94.5,103.0,87.5,34.3
3600,97.2,105.8,90.0,35.28
3700,99.9,108.60000000000001,92.5,36.26
3800,102.6,111.4,95.0,37.24
3900,105.3,114.2,97.5,38.22
4000,108.0,117.0,100.0,39.199999999999996
4100,110.7,119.8,102.5,40.18
4200,113.4,122.60000000000001,105.0,41.16
4300,116.1,125.4,107.5,42.14
4400,118.8,128.2,110.0,43.12
4500,121.5,131.0,112.5,44.1
4600,124.2,133.8,115.0,45.08
4700,126.89999999999999,136.6,117.5,46.059999999999995
4800,129.6,139.4,120.0,47.04
4900,132.3,142.20000000000002,122.5,48.019999999999996
